acc	evalue	score
ALC50410.1	1.2	20.3
UKB80676.1	1.2	20.3
AHE68698.1	1.2	20.2
AKM85290.1	1.2	20.2
AOT46210.1	1.2	20.2
AVP00182.1	1.2	20.2
AWC84314.1	1.2	20.2
QCR94985.1	1.2	20.2
QCU07904.1	1.2	20.2
QCV82008.1	1.2	20.2
QDE52183.1	1.2	20.2
QIN40291.1	1.2	20.2
QLA06858.1	1.2	20.2
QLO91191.1	1.2	20.2
QLW28531.1	1.2	20.2
QLY00487.1	1.2	20.2
UEG33068.1	1.2	20.2
UEG38022.1	1.2	20.2
UEG41757.1	1.2	20.2
UOH51286.1	1.2	20.2
QOD44374.1	1.2	20.2
AMC00022.1	1.2	20.2
QIC17505.1	1.3	20.2
URE78423.1	1.3	20.2
VEI22474.1	1.3	20.2
QXP84020.1	1.3	20.2
AHG41734.1	1.3	20.2
UOY41677.1	1.3	20.2
UKJ21566.1	1.4	20.1
QET98518.1	1.4	20.1
QXM20916.1	1.4	20.1
AQL56483.1	1.4	20.1
QLE07508.1	1.4	20.1
BBT88527.1	1.4	20.0
QZI70224.1	1.4	20.0
ASD61477.1	1.4	20.0
AIB39929.1	1.4	20.0
AOS77003.1	1.4	20.0
QGF96832.1	1.4	20.0
BAV34012.1	1.4	20.0
AGV18236.1	1.4	20.0
AVF71817.1	1.4	20.0
QKG72082.1	1.5	20.0
ANS04493.1	1.5	20.0
UPT76870.1	1.5	20.0
UFN58080.1	1.5	20.0
AYA13890.1	1.5	20.0
ALU38284.1	1.5	20.0
QAZ64840.1	1.5	20.0
AYA99793.1	1.5	19.9
ASC86903.1	1.6	19.9
AFW04716.1	1.6	19.9
QEK37254.1	1.6	19.9
AKZ75612.1	1.6	19.9
QNR13557.1	1.6	19.9
QLD33734.1	1.6	19.9
AAO57012.1	1.6	19.9
QQN25342.1	1.6	19.9
SOS26436.1	1.6	19.9
UHG98512.1	1.6	19.9
AFJ58932.1	1.6	19.9
AUS67727.1	1.6	19.8
AMP97163.1	1.7	19.8
AGZ93642.1	1.7	19.8
AVJ20651.1	1.7	19.8
BAT45781.1	1.7	19.8
QST28310.1	1.7	19.8
QST37676.1	1.7	19.8
QST55268.1	1.7	19.8
QTA13268.1	1.7	19.8
QWC23423.1	1.7	19.8
QPH97112.1	1.8	19.8
QPI04349.1	1.8	19.8
UFJ59834.1	1.8	19.8
ANY70526.1	1.8	19.7
AAL94250.1	1.8	19.7
AVQ14386.1	1.8	19.7
UAN31685.1	1.8	19.7
VAH35935.1	1.9	19.7
AZI36349.1	1.9	19.7
BAP46203.1	1.9	19.7
AVD54568.1	1.9	19.6
AWG44904.1	1.9	19.6
QEN05616.1	1.9	19.6
BBV94033.1	2.0	19.6
QNQ24972.1	2.0	19.6
AOP97603.1	2.0	19.6
BCL45075.1	2.0	19.6
BCT16456.1	2.0	19.6
QFQ82927.1	2.0	19.6
QLS03469.1	2.0	19.6
UOZ13974.1	2.0	19.6
QDT55837.1	2.0	19.6
SDU16684.1	2.0	19.6
AUS05222.1	2.0	19.6
AYY06569.1	2.0	19.6
QLU98972.1	2.0	19.6
BAT37251.1	2.0	19.6
UQQ41743.1	2.0	19.6
UQQ50941.1	2.0	19.6
QBX84686.1	2.0	19.6
QLG85716.1	2.0	19.6
QLN70278.1	2.0	19.6
QLP24490.1	2.0	19.6
QLS77414.1	2.0	19.6
QLV17557.1	2.0	19.6
UHY22494.1	2.0	19.6
UQQ55675.1	2.0	19.6
URR08037.1	2.0	19.6
AGL82334.1	2.0	19.5
QTU26150.1	2.0	19.5
QTU29785.1	2.0	19.5
VAV66833.1	2.0	19.5
BBG66527.1	2.0	19.5
QMI39602.1	2.0	19.5
QMI43664.1	2.0	19.5
QKN23689.1	2.1	19.5
AZF08721.1	2.1	19.5
AZF19259.1	2.2	19.5
AZF24687.1	2.2	19.5
CUT17535.1	2.2	19.4
ATQ66592.1	2.2	19.4
VEI54095.1	2.2	19.4
QOY85579.1	2.2	19.4
ALC89574.1	2.3	19.4
AKC75184.1	2.3	19.4
ADC47996.1	2.3	19.4
QLC84882.1	2.3	19.3
QYN02091.1	2.4	19.3
ATZ68625.1	2.4	19.3
QBQ08692.1	2.4	19.3
BAV87414.1	2.4	19.3
QQT89705.1	2.4	19.3
AZA77142.1	2.4	19.3
QUB48545.1	2.4	19.3
QUB53423.1	2.4	19.3
QXF11817.1	2.4	19.3
UNC48201.1	2.4	19.3
QCU73113.1	2.4	19.3
QIV94831.1	2.5	19.3
QWT87082.1	2.5	19.2
AEH32029.1	2.6	19.2
AGU58769.1	2.6	19.2
AQL59629.1	2.6	19.2
AQL63057.1	2.6	19.2
AQL66526.1	2.6	19.2
AQL70006.1	2.6	19.2
AQL73376.1	2.6	19.2
AQL76840.1	2.6	19.2
AQL80287.1	2.6	19.2
AQL83744.1	2.6	19.2
AQL87244.1	2.6	19.2
AQL90700.1	2.6	19.2
AQL94386.1	2.6	19.2
AQL97894.1	2.6	19.2
AQM04959.1	2.6	19.2
AQM08465.1	2.6	19.2
AQM21932.1	2.6	19.2
AQM25384.1	2.6	19.2
AQM33141.1	2.6	19.2
AQM61888.1	2.6	19.2
ASF93008.1	2.6	19.2
AVT66913.1	2.6	19.2
AXN06257.1	2.6	19.2
AXN09707.1	2.6	19.2
AXN13109.1	2.6	19.2
AXN16509.1	2.6	19.2
CDQ51403.1	2.6	19.2
UJQ41519.1	2.6	19.2
QIL20509.1	2.6	19.2
UBK50751.1	2.6	19.2
UBK89750.1	2.6	19.2
QQD53930.1	2.6	19.2
AVI51838.1	2.7	19.2
QST46704.1	2.7	19.2
AII40342.1	2.7	19.2
AYM72555.1	2.7	19.2
QPB61991.1	2.7	19.2
AIY77389.1	2.7	19.2
AJG93820.1	2.7	19.2
AJI03625.1	2.7	19.2
ARO20521.1	2.7	19.2
UFH33337.1	2.7	19.2
BCG11383.1	2.7	19.1
SDT19477.1	2.7	19.1
ASG28912.1	2.8	19.1
QXG42969.1	2.8	19.1
AQP48796.1	2.8	19.1
ADH60466.1	2.8	19.1
ALF23297.1	2.9	19.1
ASG25719.1	2.9	19.1
AQL36992.1	2.9	19.1
BBI42896.1	2.9	19.1
CAJ60711.1	2.9	19.0
ASS39315.1	2.9	19.0
ATX35196.1	2.9	19.0
AVN00818.1	2.9	19.0
AYQ00562.1	2.9	19.0
QAS85030.1	2.9	19.0
QCT12905.1	2.9	19.0
QDA49843.1	2.9	19.0
QHW73817.1	2.9	19.0
QHW92107.1	2.9	19.0
QJC45201.1	2.9	19.0
CEA15278.1	2.9	19.0
QIM21560.1	2.9	19.0
QMI84984.1	2.9	19.0
QNE66327.1	2.9	19.0
AEV97469.1	3.0	19.0
AEW01137.1	3.0	19.0
QQO52433.1	3.0	19.0
AFC84985.1	3.0	19.0
ALI12692.1	3.0	19.0
CAB96002.1	3.0	19.0
QUD74032.1	3.0	19.0
UBK36244.1	3.0	19.0
UBK94598.1	3.0	19.0
UBL03601.1	3.0	19.0
ARF19306.1	3.0	19.0
ARF19359.1	3.0	19.0
ARF19439.1	3.0	19.0
ARF19486.1	3.0	19.0
QLD36037.1	3.1	19.0
QZD90335.1	3.1	18.9
QTA83580.1	3.2	18.9
AKT31675.1	3.2	18.9
AOE58051.1	3.2	18.9
APP99004.1	3.2	18.9
APQ04762.1	3.2	18.9
AQX60385.1	3.2	18.9
AQX65089.1	3.2	18.9
ATV18783.1	3.2	18.9
AYL16888.1	3.2	18.9
AYL80424.1	3.2	18.9
BBM07246.1	3.2	18.9
ALQ34673.1	3.2	18.9
ALQ38555.1	3.2	18.9
QNE68956.1	3.2	18.9
QTC41344.1	3.2	18.9
AVQ22612.1	3.2	18.9
UOK41930.1	3.3	18.9
BAC14844.1	3.3	18.9
ADV49892.1	3.3	18.9
ADQ80087.1	3.3	18.8
QIB70357.1	3.3	18.8
AMN32406.1	3.4	18.8
AOY53412.1	3.4	18.8
UBK64398.1	3.4	18.8
UNM61494.1	3.4	18.8
QDZ90402.1	3.4	18.8
ABR43939.1	3.4	18.8
QRO15898.1	3.4	18.8
QAV71006.1	3.5	18.8
ALA75072.1	3.5	18.8
AQW23327.1	3.5	18.8
ATD49122.1	3.5	18.8
QRY58329.1	3.5	18.8
UBK86940.1	3.5	18.7
AMW86238.1	3.6	18.7
ADI84690.1	3.6	18.7
APF17850.1	3.7	18.7
SQI04048.1	3.7	18.7
UBK44910.1	3.7	18.7
ASS37346.1	3.8	18.7
ATC81062.1	3.8	18.7
ABK19015.1	3.8	18.6
AKA84103.1	3.9	18.6
AMS19862.1	3.9	18.6
AEV33930.1	3.9	18.6
AVB19800.1	4.0	18.6
SOS33511.1	4.0	18.6
UQB68509.1	4.0	18.6
SPT19684.1	4.0	18.6
UQW70411.1	4.0	18.6
UQW72455.1	4.0	18.6
ASD21087.1	4.1	18.6
AHJ75798.1	4.1	18.5
ANR79596.1	4.1	18.5
QEV47748.1	4.2	18.5
QQQ67201.1	4.2	18.5
QVI87696.1	4.2	18.5
QYR67459.1	4.2	18.5
QDK39831.1	4.2	18.5
ALZ74996.1	4.2	18.5
ALZ76578.1	4.2	18.5
QZP21778.1	4.3	18.5
QXG32389.1	4.3	18.5
ATA70428.1	4.4	18.4
QGV05256.1	4.4	18.4
EFG35340.1	4.5	18.4
ALF22603.1	4.5	18.4
QYR64258.1	4.5	18.4
QYR66159.1	4.5	18.4
QHD04704.1	4.5	18.4
BBD87491.1	4.6	18.4
VTP80491.1	4.6	18.4
QTA27831.1	4.6	18.4
ALJ06665.1	4.6	18.4
QZU82276.1	4.6	18.4
QZU87613.1	4.6	18.4
AGM24511.1	4.7	18.4
ARV62584.1	4.7	18.4
UBK29958.1	4.7	18.4
AVF58883.1	4.7	18.4
SDS70967.1	4.7	18.4
VEH56999.1	4.7	18.4
BAV07222.1	4.7	18.3
BAQ56507.1	4.7	18.3
QFG50608.1	4.7	18.3
QJD72745.1	4.7	18.3
AWG25831.1	4.7	18.3
QDV11628.1	4.8	18.3
QXG49531.1	4.9	18.3
ALQ41262.1	5.0	18.3
ALQ43421.1	5.0	18.3
EEU31485.1	5.1	18.2
QUB51586.1	5.1	18.2
EAP87675.1	5.2	18.2
QJX49379.1	5.2	18.2
ALU69890.1	5.2	18.2
BAV90511.1	5.3	18.2
AMN35224.1	5.3	18.2
UBK38789.1	5.3	18.2
UBK95627.1	5.3	18.2
UBK98651.1	5.3	18.2
UBL04687.1	5.3	18.2
ACZ68481.1	5.3	18.2
AXJ26951.1	5.3	18.2
BAB78401.1	5.3	18.2
BAO01032.1	5.3	18.2
VEB76160.1	5.5	18.1
QDV67745.1	5.5	18.1
AOY18441.1	5.5	18.1
QCU08547.1	5.5	18.1
AUA18662.1	5.6	18.1
QBA63710.1	5.6	18.1
AOE77514.1	5.7	18.1
AUW96583.1	5.7	18.1
QDV55618.1	5.7	18.1
AWK15006.1	5.8	18.0
QGF23881.1	5.8	18.0
AXP00995.1	5.9	18.0
QQO21061.1	5.9	18.0
EAU00910.1	6.0	18.0
AZA57854.1	6.0	18.0
AZO93538.1	6.0	18.0
QTL99808.1	6.0	18.0
ADV49893.1	6.0	18.0
AZE70763.1	6.0	18.0
AQW67099.1	6.1	18.0
AUA31450.1	6.1	18.0
QRH10193.1	6.1	18.0
QKE85633.1	6.2	18.0
QEO22787.1	6.3	17.9
QUI21687.1	6.3	17.9
AXC25057.1	6.3	17.9
AOR80986.1	6.4	17.9
AHG20421.1	6.5	17.9
QAR33888.1	6.5	17.9
AHE60017.1	6.6	17.9
QST64151.1	6.6	17.9
QST73514.1	6.6	17.9
ALG48324.1	6.7	17.8
AJA01377.1	6.7	17.8
AOP02579.1	6.7	17.8
AOP02755.1	6.7	17.8
AOP03135.1	6.7	17.8
AOP03159.1	6.7	17.8
AOP03399.1	6.7	17.8
AOP03467.1	6.7	17.8
AOP03587.1	6.7	17.8
AOP03639.1	6.7	17.8
AOP03791.1	6.7	17.8
AOP03928.1	6.7	17.8
ATZ03969.1	6.7	17.8
AUC91057.1	6.7	17.8
QLS03756.1	6.9	17.8
AVF35760.1	6.9	17.8
ASG30287.1	6.9	17.8
EEO43609.1	6.9	17.8
ADK14905.1	7.0	17.8
BBU94208.1	7.1	17.7
UPJ61058.1	7.2	17.7
AIW87966.1	7.2	17.7
QIX88080.1	7.3	17.7
UGQ26249.1	7.3	17.7
QXG27692.1	7.4	17.7
SMS11000.1	7.4	17.7
AEK62504.1	7.5	17.7
AIB34413.1	7.6	17.7
AJP50157.1	7.6	17.7
AJZ93122.1	7.6	17.7
QQD28225.1	7.6	17.7
UNK66929.1	7.6	17.7
UMZ12631.1	7.6	17.7
BDL50562.1	7.6	17.7
QUI72595.1	7.6	17.7
AUJ71729.1	7.6	17.7
UDM60058.1	7.6	17.7
BCN19969.1	7.6	17.7
QYA55218.1	7.7	17.6
QYO63067.1	7.7	17.6
AIU71160.1	7.9	17.6
CBH17321.1	7.9	17.6
UDM38566.1	7.9	17.6
ASY51083.1	8.0	17.6
AWS25583.1	8.0	17.6
QWG58617.1	8.0	17.6
QWG73566.1	8.0	17.6
QWH25648.1	8.0	17.6
AFY28387.1	8.1	17.6
UJQ37095.1	8.1	17.6
CRN05732.1	8.2	17.6
QPH44453.1	8.2	17.6
QPH49528.1	8.2	17.6
QDC06225.1	8.2	17.5
UNT13892.1	8.2	17.5
AVF53972.1	8.2	17.5
BBE36406.1	8.3	17.5
AZE58926.1	8.3	17.5
QZO12921.1	8.4	17.5
ASD68736.1	8.4	17.5
AXR03796.1	8.4	17.5
AXQ99483.1	8.4	17.5
ATN09229.1	8.4	17.5
AXL96485.1	8.5	17.5
QJX80746.1	8.5	17.5
ALF08829.1	8.6	17.5
ANZ28911.1	8.6	17.5
APM79650.1	8.6	17.5
UIP95005.1	8.6	17.5
QTE67395.1	8.6	17.5
QIZ78543.1	8.6	17.5
AZE92621.1	8.6	17.5
AXY06779.1	8.6	17.5
QDF25173.1	8.6	17.5
QUG98485.1	8.6	17.5
ATV06523.1	8.6	17.5
QYR57852.1	8.6	17.5
CAB1275663.1	8.7	17.5
AXH14499.1	9.0	17.4
QIT56563.1	9.0	17.4
AWV35474.1	9.0	17.4
AZE81913.1	9.0	17.4
AWX32729.1	9.1	17.4
QKY89313.1	9.1	17.4
UAB75609.1	9.2	17.4
SEI07369.1	9.2	17.4
QXP69080.1	9.3	17.4
AZI69887.1	9.4	17.3
BBF64247.1	9.5	17.3
APO28259.1	9.7	17.3
QFZ71663.1	9.7	17.3
AOW17493.1	9.8	17.3
QIH05845.1	9.8	17.3
QWH15449.1	9.8	17.3
AZS29467.1	9.8	17.3
QCQ37688.1	9.8	17.3
AVR92238.1	9.9	17.3
AXG88783.1	9.9	17.3
AYZ07684.1	9.9	17.3
QCJ67127.1	9.9	17.3
QCX14229.1	9.9	17.3
AII64091.1	9.9	17.3
UKY84731.1	9.9	17.3
UKY95352.1	9.9	17.3
BDB17291.1	9.9	17.3
QQM25452.1	9.9	17.3
