acc	evalue	score
QCD46882.1	2.3	19.4
ALP35757.1	2.3	19.4
ADE81343.1	2.3	19.4
QOP43172.1	2.3	19.4
AVG74483.1	2.3	19.4
AVG80513.1	2.3	19.4
AVG81999.1	2.3	19.4
AVG83374.1	2.3	19.4
AVG84797.1	2.3	19.4
AVG86282.1	2.3	19.4
AVG87766.1	2.3	19.4
AVG89250.1	2.3	19.4
AVG90734.1	2.3	19.4
AVG92217.1	2.3	19.4
AVG93702.1	2.3	19.4
AVG95185.1	2.3	19.4
AVG96669.1	2.3	19.4
AVG98154.1	2.3	19.4
AVG99639.1	2.3	19.4
AVH01068.1	2.3	19.4
AVH02514.1	2.3	19.4
AVH05428.1	2.3	19.4
AVH06912.1	2.3	19.4
AVH08394.1	2.3	19.4
AVH09877.1	2.3	19.4
AVH11360.1	2.3	19.4
AVH12843.1	2.3	19.4
CBI67182.1	2.3	19.4
QDW69457.1	2.3	19.4
QDY54151.1	2.3	19.4
QDY57100.1	2.3	19.4
UQQ36489.1	2.3	19.4
UMY56030.1	2.4	19.3
QBM29627.1	2.4	19.3
QWG69807.1	2.4	19.3
URZ01864.1	2.4	19.3
URZ05298.1	2.4	19.3
URZ10339.1	2.4	19.3
ULO10573.1	2.4	19.3
CBK94846.1	2.4	19.3
ULB34405.1	2.4	19.3
UOX56347.1	2.4	19.3
QOD13011.1	2.4	19.3
APD05851.1	2.5	19.3
AHN35482.1	2.5	19.3
AHN36958.1	2.5	19.3
AHN41259.1	2.5	19.3
AHN45634.1	2.5	19.3
QHH86659.1	2.5	19.3
QPI80926.1	2.5	19.3
UHJ51384.1	2.5	19.3
SEH91048.1	2.5	19.3
ACT91439.1	2.5	19.3
AQY49760.1	2.5	19.3
ANC22236.1	2.6	19.2
AZA56301.1	2.6	19.2
QOG11498.1	2.6	19.2
APW37986.1	2.6	19.2
AYD46817.1	2.6	19.2
QGA26490.1	2.6	19.2
QBQ17594.1	2.7	19.2
APX89011.1	2.7	19.1
QQX67321.1	2.7	19.1
QQX70178.1	2.7	19.1
AXB00528.1	2.7	19.1
BDC89035.1	2.7	19.1
QLL82359.1	2.7	19.1
UBS65347.1	2.7	19.1
BAA29805.1	2.7	19.1
ASY54766.1	2.8	19.1
UFN67041.1	2.8	19.1
UNL43813.1	2.8	19.1
QFY95880.1	2.8	19.1
QQV87049.1	2.8	19.1
QZK93982.1	2.8	19.1
APB73447.1	2.8	19.1
AOM83511.1	2.8	19.1
QYK60853.1	2.9	19.1
QYK66066.1	2.9	19.1
ADM68976.1	2.9	19.0
CBK90869.1	2.9	19.0
ACR76001.1	3.0	19.0
UML64225.1	3.0	19.0
ULN51042.1	3.0	19.0
AET59530.1	3.0	19.0
QWT52212.1	3.0	19.0
CAD2215521.1	3.1	19.0
QHH89925.1	3.1	19.0
AOE98581.1	3.1	18.9
AZN32428.1	3.1	18.9
AWZ47522.1	3.2	18.9
BAV10227.1	3.2	18.9
AST53933.1	3.2	18.9
BBK91464.1	3.2	18.9
QCY56700.1	3.2	18.9
QIX67252.1	3.2	18.9
QUT54570.1	3.2	18.9
QUT94996.1	3.2	18.9
UBD81790.1	3.2	18.9
QLH33459.1	3.2	18.9
ANU18005.1	3.2	18.9
ADU96566.1	3.2	18.9
AQR97847.1	3.3	18.9
ALP62458.1	3.3	18.9
AMV43192.1	3.3	18.9
AUT52314.1	3.3	18.9
QLB63460.1	3.3	18.9
QUE86397.1	3.3	18.9
QIZ11035.1	3.3	18.9
AQG98128.1	3.4	18.8
URJ61503.1	3.4	18.8
QJB49631.1	3.4	18.8
QZD33165.1	3.4	18.8
AHC18798.1	3.4	18.8
ALA44774.1	3.4	18.8
AOK93060.1	3.4	18.8
APB77130.1	3.4	18.8
APQ62063.1	3.4	18.8
QNR68557.1	3.4	18.8
URJ40699.1	3.4	18.8
URJ46728.1	3.4	18.8
URJ48450.1	3.4	18.8
QED49122.1	3.5	18.8
ACO04730.1	3.5	18.8
UPS45264.1	3.5	18.8
BDI23756.1	3.5	18.8
BBP95713.1	3.5	18.8
ABS17473.1	3.5	18.8
AIK41022.1	3.5	18.8
QKQ70947.1	3.6	18.8
UJW81737.1	3.6	18.8
AXG38661.1	3.6	18.8
ANU20151.1	3.6	18.8
QEW08099.1	3.6	18.8
ACL20647.1	3.6	18.7
UDN36562.1	3.6	18.7
AHF13660.1	3.6	18.7
SDS29475.1	3.7	18.7
QQD76681.1	3.7	18.7
AEA32367.1	3.7	18.7
AVE10174.2	3.8	18.7
AVJ64450.2	3.8	18.7
AVZ96311.2	3.8	18.7
AWA10517.2	3.8	18.7
AWL44958.2	3.8	18.7
BBE02686.1	3.8	18.7
QBH31544.1	3.8	18.7
QBH37200.1	3.8	18.7
QBH48128.1	3.8	18.7
QBI09785.1	3.8	18.7
QBI87470.1	3.8	18.7
QBQ29503.1	3.8	18.7
QCU22521.1	3.8	18.7
QCU34696.1	3.8	18.7
QCU41723.1	3.8	18.7
QDF90232.1	3.8	18.7
QEE13775.1	3.8	18.7
QEX41187.1	3.8	18.7
QGM54513.1	3.8	18.7
QGM57204.1	3.8	18.7
QHU49940.1	3.8	18.7
UOE38130.1	3.8	18.7
AIQ39479.1	3.8	18.6
AWB90117.1	3.8	18.6
AFY92661.1	3.9	18.6
USA43961.1	3.9	18.6
ABR36736.1	3.9	18.6
AIU00755.1	3.9	18.6
AJH01696.1	3.9	18.6
AVK48556.1	3.9	18.6
QUF73730.1	3.9	18.6
QOR62622.1	3.9	18.6
ASJ39870.1	3.9	18.6
AFU19338.1	3.9	18.6
BAC24588.1	3.9	18.6
AEW57739.1	3.9	18.6
AJG59722.1	3.9	18.6
AJI13252.1	3.9	18.6
QKH00438.1	3.9	18.6
QKI13066.1	3.9	18.6
QOW26677.1	3.9	18.6
QQR40902.1	3.9	18.6
UJS24327.1	4.0	18.6
QXW18323.1	4.0	18.6
QBK88669.1	4.0	18.6
AKQ71766.1	4.0	18.6
AET88667.1	4.0	18.6
BAO85881.1	4.0	18.6
QLB51672.1	4.0	18.6
SQF70662.1	4.0	18.6
SQG30949.1	4.0	18.6
ABJ60990.1	4.0	18.6
UFN65389.1	4.0	18.6
UJD18798.1	4.0	18.6
AOY84348.1	4.0	18.6
BCF89205.1	4.1	18.6
VEI66024.1	4.1	18.6
QPL22423.1	4.1	18.5
AFD05510.1	4.2	18.5
AXU28265.1	4.2	18.5
AXU32062.1	4.2	18.5
AXU35850.1	4.2	18.5
UNT61672.1	4.2	18.5
AOR28343.1	4.2	18.5
ABR41073.1	4.2	18.5
QJR77134.1	4.2	18.5
QQY36819.1	4.2	18.5
QUT84488.1	4.2	18.5
ADY36301.1	4.2	18.5
QTH66937.1	4.2	18.5
ARA39632.1	4.3	18.5
ATQ87951.1	4.3	18.5
ATQ93351.1	4.3	18.5
AQS07620.1	4.3	18.5
QLF55887.1	4.4	18.5
QBN18186.1	4.4	18.5
QQY96054.1	4.4	18.5
QES75623.1	4.4	18.5
QUN34784.1	4.4	18.5
BBP46764.1	4.4	18.5
QHN62974.2	4.4	18.4
APS25205.1	4.5	18.4
ASA92394.1	4.5	18.4
AWZ33613.1	4.5	18.4
SIO74080.1	4.5	18.4
ACZ62390.1	4.5	18.4
AEI59433.1	4.5	18.4
AGG08471.1	4.5	18.4
AOV99942.1	4.5	18.4
AQX73745.1	4.5	18.4
AQX75160.1	4.5	18.4
AQY73736.1	4.5	18.4
BAL14720.1	4.5	18.4
BAL14722.1	4.5	18.4
BAL14724.1	4.5	18.4
BAL14726.1	4.5	18.4
BAL14728.1	4.5	18.4
BAL14730.1	4.5	18.4
BAL14732.1	4.5	18.4
BAL14734.1	4.5	18.4
BAL14736.1	4.5	18.4
BAL14738.1	4.5	18.4
BAQ35253.1	4.5	18.4
BAS32374.1	4.5	18.4
BAZ97902.1	4.5	18.4
BCT56475.1	4.5	18.4
QGQ24148.1	4.6	18.4
QTA79207.1	4.6	18.4
AGF93694.1	4.6	18.4
ABY36505.1	4.6	18.4
AXM88216.1	4.7	18.4
QZX49431.1	4.7	18.4
AHZ26182.1	4.7	18.4
AWW29642.1	4.7	18.4
SHK40731.1	4.8	18.3
AVK48696.1	4.8	18.3
QWK79515.1	4.9	18.3
BAQ72505.1	4.9	18.3
ASV68947.1	4.9	18.3
CAQ02797.1	4.9	18.3
ATF65528.1	5.0	18.3
ACS81387.1	5.0	18.3
BAT24287.1	5.0	18.3
CBK68284.1	5.0	18.3
AIK32393.1	5.0	18.3
AJH87739.1	5.0	18.3
AYK08273.1	5.1	18.3
AEV61672.1	5.1	18.2
AUO45543.1	5.1	18.2
CZQ24332.1	5.2	18.2
UBF23585.1	5.2	18.2
QUT32967.1	5.2	18.2
AIQ56450.1	5.2	18.2
SDS14660.1	5.3	18.2
AFY01359.1	5.3	18.2
QHG91576.1	5.3	18.2
APC50191.1	5.3	18.2
QDL39430.1	5.4	18.2
ATO53390.1	5.4	18.2
AFY94250.1	5.4	18.2
ABM02627.1	5.4	18.2
SQH61577.1	5.4	18.2
CCH29847.1	5.4	18.2
AKG70312.1	5.4	18.2
AGF59099.1	5.5	18.1
AQR97768.1	5.5	18.1
QMU63233.1	5.5	18.1
AIY64572.1	5.5	18.1
AAP28544.1	5.5	18.1
AAT33975.1	5.5	18.1
ACK88481.1	5.5	18.1
ACP14452.1	5.5	18.1
ACQ47667.1	5.5	18.1
ADK07187.1	5.5	18.1
AHE86251.1	5.5	18.1
AHE92107.1	5.5	18.1
AIF58769.1	5.5	18.1
AIK52739.1	5.5	18.1
AIK58522.1	5.5	18.1
AIK61803.1	5.5	18.1
AJG31301.1	5.5	18.1
AJG47301.1	5.5	18.1
AJG62778.1	5.5	18.1
AJG69163.1	5.5	18.1
AJG75788.1	5.5	18.1
AJG84179.1	5.5	18.1
AJG87874.1	5.5	18.1
AJH29138.1	5.5	18.1
AJH33052.1	5.5	18.1
AJH42098.1	5.5	18.1
AJH43630.1	5.5	18.1
AJH51101.1	5.5	18.1
AJH55923.1	5.5	18.1
AJH62955.1	5.5	18.1
AJH95648.1	5.5	18.1
AJI00052.1	5.5	18.1
AJI37857.1	5.5	18.1
AJK34990.1	5.5	18.1
AJM83107.1	5.5	18.1
ALC36708.1	5.5	18.1
AMC06563.1	5.5	18.1
ANH88749.1	5.5	18.1
ANR07064.1	5.5	18.1
ANR12367.1	5.5	18.1
ANR17659.1	5.5	18.1
ANR22960.1	5.5	18.1
ANR28261.1	5.5	18.1
ANR33562.1	5.5	18.1
ANR38866.1	5.5	18.1
ANR44162.1	5.5	18.1
ANR49449.1	5.5	18.1
ANR54751.1	5.5	18.1
ANR60045.1	5.5	18.1
APT28112.1	5.5	18.1
AQM48592.1	5.5	18.1
ARZ64692.1	5.5	18.1
ASE29567.1	5.5	18.1
AWU55461.1	5.5	18.1
BBB74883.1	5.5	18.1
BBK97560.1	5.5	18.1
QCX58933.1	5.5	18.1
QHA42102.1	5.5	18.1
QHA46682.1	5.5	18.1
QHA53247.1	5.5	18.1
QHA55900.1	5.5	18.1
QHA61204.1	5.5	18.1
QHA67234.1	5.5	18.1
QHD24218.1	5.5	18.1
QIY12262.1	5.5	18.1
QIY17695.1	5.5	18.1
QIY21868.1	5.5	18.1
QIY29968.1	5.5	18.1
QKH24250.1	5.5	18.1
QKH67993.1	5.5	18.1
QKH75568.1	5.5	18.1
QKU08980.1	5.5	18.1
QKU15364.1	5.5	18.1
QKU25149.1	5.5	18.1
QQD44426.1	5.5	18.1
QLD33734.1	5.6	18.1
QQL00863.1	5.6	18.1
VEF79231.1	5.6	18.1
QFR42851.1	5.7	18.1
VEG92636.1	5.8	18.1
BBO88252.1	5.8	18.1
UOV03405.1	5.8	18.0
QBJ07411.1	5.9	18.0
BDB12983.1	5.9	18.0
ANE40854.1	5.9	18.0
UPK81613.1	5.9	18.0
QUR42968.1	5.9	18.0
QUT23748.1	5.9	18.0
BBE30957.1	5.9	18.0
AJI36183.1	6.0	18.0
QKI26936.1	6.0	18.0
ADX67666.1	6.0	18.0
VEH64709.1	6.0	18.0
CDX01552.1	6.1	18.0
BCR05799.1	6.2	18.0
AVH83958.1	6.2	18.0
CDJ76162.1	6.3	17.9
ACM14841.1	6.3	17.9
AWK07247.1	6.4	17.9
QDH81109.1	6.5	17.9
AAF59303.2	6.5	17.9
ACY84948.1	6.5	17.9
ADM42017.1	6.5	17.9
QHR94493.1	6.5	17.9
UJT81277.1	6.5	17.9
UJT84547.1	6.5	17.9
QBO35175.1	6.5	17.9
QPI46182.1	6.6	17.9
ALS25600.1	6.6	17.9
VDY70280.1	6.6	17.9
QDH55826.1	6.6	17.9
BAT23414.1	6.6	17.9
QEV83855.1	6.6	17.9
BCR21686.1	6.7	17.9
AIK35616.1	6.7	17.9
AJI14836.1	6.7	17.9
APX63938.1	6.7	17.8
QSN62105.1	6.7	17.8
AIJ31477.1	6.8	17.8
SNV33167.1	6.8	17.8
AEI59443.1	6.8	17.8
AEI59449.1	6.8	17.8
AEI59455.1	6.8	17.8
QYY57575.1	6.8	17.8
AYP04865.1	6.8	17.8
AYQ06197.1	6.8	17.8
ABX43847.1	6.9	17.8
QWG30989.1	6.9	17.8
QWH31841.1	6.9	17.8
BBO85822.1	6.9	17.8
AIM16239.1	7.0	17.8
QUS59130.1	7.0	17.8
ALE02772.1	7.0	17.8
QXP75096.1	7.0	17.8
QDT24152.1	7.0	17.8
BCB22869.1	7.0	17.8
BBF64959.1	7.0	17.8
QFG77448.1	7.0	17.8
UBE41613.1	7.0	17.8
QNM08794.1	7.0	17.8
AKC79689.1	7.1	17.8
QZD96142.1	7.1	17.8
QYR20603.1	7.2	17.8
AVE49259.1	7.2	17.7
QLJ59829.1	7.2	17.7
QFV07564.1	7.2	17.7
BBD49282.1	7.3	17.7
BCZ48928.1	7.3	17.7
AXY25302.1	7.3	17.7
CAH2605708.1	7.4	17.7
QMT16852.1	7.4	17.7
BCZ49034.1	7.5	17.7
QCQ05131.1	7.5	17.7
ACC71253.1	7.5	17.7
QBJ08918.1	7.5	17.7
QIS41307.1	7.6	17.7
QTJ64961.1	7.7	17.6
QHJ11404.1	7.7	17.6
AMV51103.1	7.8	17.6
AMV56251.1	7.8	17.6
ARC86319.1	7.8	17.6
AGE60656.1	7.8	17.6
AZA50053.1	7.8	17.6
AZA64930.1	7.8	17.6
CBI12754.1	7.8	17.6
AFZ22777.1	7.8	17.6
QHI35187.1	7.8	17.6
UDM51296.1	7.8	17.6
ADO46070.1	7.9	17.6
BAI70149.1	7.9	17.6
CZQ24795.1	7.9	17.6
QDW12289.1	7.9	17.6
AZS15628.1	7.9	17.6
QDY86518.1	8.0	17.6
AKU03686.1	8.0	17.6
ALB16129.1	8.0	17.6
AMD32475.1	8.0	17.6
AMQ14752.1	8.0	17.6
AMQ16744.1	8.0	17.6
ANR97207.1	8.0	17.6
AQY26527.1	8.0	17.6
ASA81918.1	8.0	17.6
ASA83970.1	8.0	17.6
ASA86022.1	8.0	17.6
ASA88075.1	8.0	17.6
ASA90263.1	8.0	17.6
ASA94386.1	8.0	17.6
ASZ01512.1	8.0	17.6
ATZ83034.1	8.0	17.6
ATZ85037.1	8.0	17.6
ATZ89489.1	8.0	17.6
ATZ91505.1	8.0	17.6
AVH83447.1	8.0	17.6
AWZ30018.1	8.0	17.6
AWZ36027.1	8.0	17.6
AXC17542.1	8.0	17.6
AXO12610.1	8.0	17.6
BBG32897.1	8.0	17.6
CCG93412.1	8.0	17.6
CDN66538.1	8.0	17.6
QDI66310.1	8.0	17.6
SIW57698.1	8.0	17.6
QSX07919.1	8.0	17.6
ASS89468.1	8.0	17.6
QSZ41330.1	8.0	17.6
BAI43782.1	8.0	17.6
QYK02921.1	8.1	17.6
AUJ46415.1	8.1	17.6
QCT00096.1	8.1	17.6
QSS26260.1	8.1	17.6
UOH75306.1	8.1	17.6
BBF11544.1	8.2	17.6
QFG54620.1	8.2	17.6
QOR25943.1	8.2	17.6
VEI53449.1	8.2	17.6
APU95298.1	8.2	17.6
UBD15994.1	8.3	17.6
QDV53595.1	8.3	17.5
UFS56089.1	8.3	17.5
SDD56858.1	8.4	17.5
QNV37826.1	8.4	17.5
ANV73315.1	8.5	17.5
AXB10038.1	8.5	17.5
BBT68545.1	8.5	17.5
QDO77573.1	8.5	17.5
QSO22228.1	8.5	17.5
ARE12297.1	8.6	17.5
ARE14727.1	8.6	17.5
AAK80988.1	8.7	17.5
ADZ22091.1	8.7	17.5
AEI32665.1	8.7	17.5
AWV78601.1	8.7	17.5
UKK49982.1	8.7	17.5
QQT66551.1	8.7	17.5
AXV41268.1	8.8	17.5
SDU98019.1	9.0	17.4
AEK58494.1	9.1	17.4
AUW33075.1	9.1	17.4
QER45497.1	9.1	17.4
AST30170.1	9.1	17.4
CAD18353.1	9.1	17.4
UFN49758.1	9.1	17.4
ACC98639.1	9.1	17.4
ALK86006.1	9.1	17.4
AIG26788.1	9.2	17.4
ALE95292.1	9.2	17.4
ASL96916.1	9.2	17.4
ASM06342.1	9.2	17.4
AVN32907.1	9.2	17.4
AVN52192.1	9.2	17.4
AWC69389.1	9.2	17.4
AWC76177.1	9.2	17.4
AWC91799.1	9.2	17.4
AWS60468.1	9.2	17.4
AWS67366.1	9.2	17.4
QHE56308.1	9.2	17.4
QLJ22061.1	9.2	17.4
QLJ26143.1	9.2	17.4
QLJ30891.1	9.2	17.4
SPD47665.1	9.3	17.4
AGO09989.1	9.3	17.4
AQS29803.1	9.3	17.4
ASJ03870.1	9.3	17.4
AEE90671.1	9.5	17.4
CCQ72899.1	9.5	17.3
QOR33651.1	9.5	17.3
ACZ83671.1	9.5	17.3
ASA96536.1	9.7	17.3
ANM78865.1	9.8	17.3
AFR30185.1	9.8	17.3
QPJ84729.1	9.8	17.3
QBR15509.1	9.8	17.3
QFF94622.1	9.8	17.3
ULK57865.1	9.8	17.3
QUY41716.1	9.9	17.3
UJB70872.1	9.9	17.3
CDH92088.1	9.9	17.3
QHA00935.1	9.9	17.3
AZS15673.1	9.9	17.3
AQV90978.1	10.0	17.3
