acc	evalue	score
ANG85247.1	7.0	17.8
QBQ39823.1	7.1	17.7
QIR94410.1	7.1	17.7
CCG53611.1	7.1	17.7
QOZ32571.1	7.1	17.7
UIK03543.1	7.1	17.7
ASU38214.1	7.2	17.7
ALK86006.1	7.2	17.7
UKY36421.1	7.2	17.7
ARN93973.1	7.2	17.7
AWP47705.1	7.2	17.7
ARO66202.1	7.2	17.7
BAQ46846.1	7.2	17.7
UPW15679.1	7.2	17.7
QIH37656.1	7.2	17.7
CAE6902957.1	7.3	17.7
UPO20946.1	7.3	17.7
UIR32058.1	7.3	17.7
AGW87112.1	7.3	17.7
QDS23285.1	7.3	17.7
ANC05299.1	7.3	17.7
BCB19050.1	7.3	17.7
AUY15712.1	7.4	17.7
QSW91839.1	7.4	17.7
QIO72854.1	7.4	17.7
QIO79873.1	7.4	17.7
BAU76933.1	7.5	17.7
ARM87004.1	7.5	17.7
QYR21033.1	7.5	17.7
ASP19577.1	7.6	17.6
APW66222.1	7.6	17.6
QSZ09016.1	7.6	17.6
API78200.1	7.7	17.6
ATY55811.1	7.7	17.6
ATZ86049.1	7.7	17.6
BBN30888.1	7.7	17.6
CCE57960.1	7.7	17.6
QDZ03767.1	7.7	17.6
ULA39544.1	7.7	17.6
ULM93605.1	7.7	17.6
UIZ96487.1	7.7	17.6
QGY03909.1	7.7	17.6
UIF86739.1	7.8	17.6
UOK43165.1	7.8	17.6
ABR33173.1	7.8	17.6
AIU02946.1	7.8	17.6
QUF75157.1	7.8	17.6
QUN36241.1	7.8	17.6
QHU89958.1	7.8	17.6
UAB81918.1	7.9	17.6
QNM91526.1	7.9	17.6
ASJ37836.1	7.9	17.6
AHE52344.1	7.9	17.6
AIX51602.1	7.9	17.6
BBW90332.1	7.9	17.6
ULT56777.1	8.0	17.6
AJG97660.1	8.0	17.6
QEW05736.1	8.0	17.6
BAN95422.1	8.1	17.5
AZG07273.1	8.1	17.5
ASB54856.1	8.2	17.5
AZO80157.1	8.2	17.5
AVQ19846.1	8.2	17.5
AHN21215.1	8.2	17.5
AVK97675.1	8.2	17.5
UDK96150.1	8.2	17.5
ARS34131.1	8.2	17.5
QQE93247.1	8.2	17.5
QWJ91710.1	8.2	17.5
ADL42606.1	8.3	17.5
QCT93899.1	8.3	17.5
VEI36154.1	8.3	17.5
QKF67957.1	8.3	17.5
QZO01500.1	8.3	17.5
CBE70208.1	8.3	17.5
AIZ44876.1	8.4	17.5
AQW59285.1	8.4	17.5
UKJ81793.1	8.4	17.5
ATF73253.1	8.5	17.5
BDG69527.1	8.5	17.5
ASW00057.1	8.5	17.5
BBM45545.1	8.5	17.5
AAL81989.1	8.6	17.5
QEK79463.1	8.6	17.5
QIB60930.1	8.6	17.5
AJR01464.1	8.7	17.5
UQK42078.1	8.7	17.4
BBM38761.1	8.7	17.4
AVO02524.1	8.7	17.4
AVO05469.1	8.7	17.4
AWG19071.1	8.7	17.4
AWI02020.1	8.7	17.4
ABM62314.1	8.7	17.4
QGR76017.1	8.8	17.4
QKT97784.1	8.8	17.4
QXR06394.1	8.8	17.4
QZD34692.1	8.8	17.4
QZM13355.1	8.8	17.4
API53298.1	8.8	17.4
ABC89451.1	8.8	17.4
ARQ08758.1	8.8	17.4
ARO22504.1	8.9	17.4
QQE42711.1	8.9	17.4
QVI34250.1	8.9	17.4
QEN06973.1	8.9	17.4
QFV07564.1	8.9	17.4
ANW04452.1	8.9	17.4
UIJ40671.1	9.0	17.4
ANN25677.1	9.0	17.4
QLL59697.1	9.0	17.4
UFK94559.1	9.1	17.4
BCF89204.1	9.1	17.4
ACK42967.1	9.1	17.4
QIN62833.1	9.1	17.4
ADW18955.1	9.2	17.4
QIG93770.1	9.2	17.4
UGY16504.1	9.2	17.4
UGY25163.1	9.2	17.4
QMV89760.1	9.2	17.4
AWR20991.1	9.3	17.4
ANK90192.1	9.3	17.3
ANK96219.1	9.3	17.3
ANL02263.1	9.3	17.3
ANL08391.1	9.3	17.3
ANL20440.1	9.3	17.3
ANM33114.1	9.3	17.3
ANM39232.1	9.3	17.3
AOO89837.1	9.3	17.3
QTU96093.1	9.3	17.3
QBC46039.1	9.3	17.3
AND71762.1	9.4	17.3
QIV89278.1	9.4	17.3
QKX65530.1	9.4	17.3
QKX69168.1	9.4	17.3
QKX71617.1	9.4	17.3
QNG04703.1	9.4	17.3
QQY21849.1	9.4	17.3
QXJ63452.1	9.4	17.3
UQN38766.1	9.4	17.3
UQR04021.1	9.4	17.3
UQR34624.1	9.4	17.3
UQR37137.1	9.4	17.3
VEE83456.1	9.4	17.3
QYO62603.1	9.4	17.3
AVI50626.1	9.4	17.3
ABD06701.1	9.5	17.3
CAK06178.1	9.5	17.3
QIO66193.1	9.5	17.3
AFM69366.1	9.5	17.3
ALU45269.1	9.6	17.3
AHF82420.1	9.6	17.3
UGB29474.1	9.6	17.3
AYZ73060.1	9.6	17.3
AOS95921.1	9.7	17.3
QPB85524.1	9.7	17.3
QKX73054.1	9.7	17.3
UMT80773.1	9.7	17.3
AXE91455.1	9.7	17.3
APC14051.1	9.8	17.3
AVL73338.1	9.8	17.3
UQX54071.1	9.8	17.3
BAZ45770.1	9.8	17.3
ACM92747.1	9.8	17.3
QMV86968.1	9.8	17.3
QMX59843.1	9.8	17.3
AXH51538.1	9.8	17.3
AQS65027.1	9.8	17.3
BBH26754.1	9.9	17.3
UOZ11743.1	9.9	17.3
AHM66607.1	10.0	17.3
AIY07525.1	10.0	17.3
AUS27273.1	10.0	17.3
QPK54510.1	10.0	17.3
QPK59602.1	10.0	17.3
UBS85356.1	10.0	17.3
UMR33912.1	10.0	17.3
UNL92727.1	10.0	17.3
UOD84810.1	10.0	17.3
UQQ33504.1	10.0	17.3
URJ55893.1	10.0	17.3
URJ63326.1	10.0	17.3
URJ70405.1	10.0	17.3
AKU10726.1	10.0	17.2
