acc	evalue	score
QLN75424.1	8e-260	874.8
QMI75775.1	8e-260	874.8
QNB41784.1	8e-260	874.8
QNC76489.1	8e-260	874.8
QNC96265.1	8e-260	874.8
QND01411.1	8e-260	874.8
QND11820.1	8e-260	874.8
AHW96484.1	8.4e-260	874.7
AVG35775.1	8.4e-260	874.7
AZL64101.1	8.4e-260	874.7
QLV61515.1	8.4e-260	874.7
QLY67155.1	8.4e-260	874.7
QQE39650.1	8.4e-260	874.7
QVK36618.1	8.4e-260	874.7
UAN17466.1	8.4e-260	874.7
UNG05073.1	8.4e-260	874.7
UOY51254.1	8.4e-260	874.7
UOY61305.1	8.4e-260	874.7
AKL02188.1	8.5e-260	874.7
QEH58177.1	8.6e-260	874.7
QIK15996.1	8.8e-260	874.6
ANZ89732.1	9.1e-260	874.6
AOI29132.1	9.1e-260	874.6
ASG46798.1	9.1e-260	874.6
AUZ71905.1	9.1e-260	874.6
AVQ91377.1	9.1e-260	874.6
AXZ50640.1	9.1e-260	874.6
AYL54089.1	9.1e-260	874.6
AYL59131.1	9.1e-260	874.6
AYL77780.1	9.1e-260	874.6
AYY44774.1	9.1e-260	874.6
CAD5360511.1	9.1e-260	874.6
QAT72622.1	9.1e-260	874.6
QCW54190.1	9.1e-260	874.6
QDE42421.1	9.1e-260	874.6
QFH77594.1	9.1e-260	874.6
QFH82449.1	9.1e-260	874.6
QFX87822.1	9.1e-260	874.6
QGJ38951.1	9.1e-260	874.6
QGJ44989.1	9.1e-260	874.6
QGJ52509.1	9.1e-260	874.6
QHE01035.1	9.1e-260	874.6
QHI85108.1	9.1e-260	874.6
QHX01982.1	9.1e-260	874.6
QIH71237.1	9.1e-260	874.6
QJI71299.1	9.1e-260	874.6
QLD09660.1	9.1e-260	874.6
QLD38648.1	9.1e-260	874.6
QLV32902.1	9.1e-260	874.6
QNB21415.1	9.1e-260	874.6
QSB79567.1	9.1e-260	874.6
QSB85072.1	9.1e-260	874.6
QSB94527.1	9.1e-260	874.6
QSF24741.1	9.1e-260	874.6
VDZ66011.1	9.1e-260	874.6
AUY39567.1	9.9e-260	874.5
QIG35189.1	9.9e-260	874.5
QGU17295.1	1e-259	874.4
QMI39602.1	1e-259	874.4
QMI43664.1	1e-259	874.4
VEA08014.1	1e-259	874.4
QCZ27086.1	1e-259	874.4
ATX97747.1	1.2e-259	874.2
AUU28511.1	1.2e-259	874.2
AYL44542.1	1.2e-259	874.2
QJT77865.1	1.2e-259	874.2
QKX84011.1	1.2e-259	874.2
QXM20916.1	1.2e-259	874.2
AUS67727.1	1.2e-259	874.2
QED66922.1	1.3e-259	874.1
UKJ21566.1	1.3e-259	874.1
AXF61448.1	1.3e-259	874.1
QGU12741.1	1.3e-259	874.1
AMG52225.1	1.3e-259	874.1
AUZ64175.1	1.3e-259	874.1
BCU50732.1	1.3e-259	874.1
AUT28549.1	1.3e-259	874.0
QLP29054.1	1.3e-259	874.0
QLP32001.1	1.3e-259	874.0
QLV02317.1	1.3e-259	874.0
VED82635.1	1.3e-259	874.0
VEF98695.1	1.3e-259	874.0
ASD61477.1	1.4e-259	873.9
UCT08529.1	1.4e-259	873.9
BBV19406.1	1.5e-259	873.9
QGS14245.1	1.5e-259	873.9
UHD36621.1	1.5e-259	873.9
ASO12579.1	1.5e-259	873.9
AXC88146.1	1.5e-259	873.9
QAY26137.1	1.5e-259	873.9
QKN94393.1	1.5e-259	873.9
SQH42649.1	1.5e-259	873.9
SQI76366.1	1.5e-259	873.9
SQJ46862.1	1.5e-259	873.9
VEA65567.1	1.5e-259	873.9
AXF66720.1	1.6e-259	873.8
AID26451.1	1.7e-259	873.7
UNC48201.1	1.8e-259	873.6
QMK48117.1	1.9e-259	873.5
QMK66560.1	1.9e-259	873.5
SQI64439.1	1.9e-259	873.5
ALL19589.1	1.9e-259	873.5
AUM05640.1	1.9e-259	873.5
BBJ60731.1	1.9e-259	873.5
BBJ65135.1	1.9e-259	873.5
BBT47096.1	1.9e-259	873.5
BBW48092.1	1.9e-259	873.5
BBZ89717.1	1.9e-259	873.5
BCP72292.1	1.9e-259	873.5
QBB07249.1	1.9e-259	873.5
QYD26710.1	1.9e-259	873.5
QYH14983.1	1.9e-259	873.5
UBM20886.1	1.9e-259	873.5
UOZ18335.1	1.9e-259	873.5
BBS39267.1	2e-259	873.5
QPK00439.1	2e-259	873.5
BBT88527.1	2.1e-259	873.4
QMK80440.1	2.1e-259	873.4
QMK85055.1	2.1e-259	873.4
QPB32293.1	2.1e-259	873.4
QZA36366.1	2.1e-259	873.4
BAT45781.1	2.2e-259	873.3
QST28310.1	2.2e-259	873.3
QST37676.1	2.2e-259	873.3
QST55268.1	2.2e-259	873.3
QTA13268.1	2.2e-259	873.3
UGB03920.1	2.2e-259	873.3
AOP89522.1	2.2e-259	873.3
QKT17285.1	2.4e-259	873.2
AGR61172.1	2.4e-259	873.2
ASG56605.1	2.4e-259	873.2
CCC32518.1	2.4e-259	873.2
QGF75363.1	2.4e-259	873.2
QQP75131.1	2.4e-259	873.2
QUZ58878.1	2.4e-259	873.2
QXY83763.1	2.4e-259	873.2
VDZ81867.1	2.4e-259	873.2
QIO42011.1	2.4e-259	873.2
SAY92328.1	2.4e-259	873.2
SAZ12405.1	2.4e-259	873.2
QRQ74056.1	2.5e-259	873.2
AOL13781.1	2.5e-259	873.1
UAN36256.1	2.6e-259	873.1
QUC30122.1	2.6e-259	873.1
SQH96095.1	2.7e-259	873.0
ASG90322.1	2.7e-259	873.0
QGW89191.1	2.7e-259	873.0
QIR24941.1	2.7e-259	873.0
ATG02994.1	2.8e-259	873.0
VDZ91213.1	2.8e-259	873.0
QDK18452.1	2.9e-259	872.9
QED75043.1	2.9e-259	872.9
BCT21088.1	2.9e-259	872.9
QQJ33564.1	3e-259	872.9
AAV79550.1	3e-259	872.9
ABX70177.1	3e-259	872.9
ACF69242.1	3e-259	872.9
ACF89798.1	3e-259	872.9
ACH73921.1	3e-259	872.9
AFH43426.1	3e-259	872.9
AGF83098.1	3e-259	872.9
AGQ62754.1	3e-259	872.9
AGQ71407.1	3e-259	872.9
AGQ78167.1	3e-259	872.9
AGX12369.1	3e-259	872.9
AHB95756.1	3e-259	872.9
AHO01732.1	3e-259	872.9
AHO03229.1	3e-259	872.9
AHO08130.1	3e-259	872.9
AHO13866.1	3e-259	872.9
AHO18653.1	3e-259	872.9
AHO25499.1	3e-259	872.9
AHO30904.1	3e-259	872.9
AHO35305.1	3e-259	872.9
AHO39736.1	3e-259	872.9
AHO44016.1	3e-259	872.9
AHO48297.1	3e-259	872.9
AHO52844.1	3e-259	872.9
AHO57170.1	3e-259	872.9
AHO61541.1	3e-259	872.9
AHO65871.1	3e-259	872.9
AHO70213.1	3e-259	872.9
AHO91701.1	3e-259	872.9
AHO96021.1	3e-259	872.9
AHP00295.1	3e-259	872.9
AHP04562.1	3e-259	872.9
AHP08889.1	3e-259	872.9
AHP13161.1	3e-259	872.9
AHP17432.1	3e-259	872.9
AHP21770.1	3e-259	872.9
AHP26048.1	3e-259	872.9
AHP30382.1	3e-259	872.9
AHP34675.1	3e-259	872.9
AHP38932.1	3e-259	872.9
AHP43200.1	3e-259	872.9
AHP47543.1	3e-259	872.9
AHP54693.1	3e-259	872.9
AHP58991.1	3e-259	872.9
AHP63083.1	3e-259	872.9
AHP67390.1	3e-259	872.9
AHP71659.1	3e-259	872.9
AHP76030.1	3e-259	872.9
AHP80402.1	3e-259	872.9
AHP84777.1	3e-259	872.9
AHP89050.1	3e-259	872.9
AHP93307.1	3e-259	872.9
AHP97591.1	3e-259	872.9
AHQ01872.1	3e-259	872.9
AHQ06153.1	3e-259	872.9
AHQ10429.1	3e-259	872.9
AHQ14763.1	3e-259	872.9
AHQ19041.1	3e-259	872.9
AHQ23309.1	3e-259	872.9
AHQ27568.1	3e-259	872.9
AHQ31820.1	3e-259	872.9
AHQ36683.1	3e-259	872.9
AHQ38752.1	3e-259	872.9
AHQ45593.1	3e-259	872.9
AHQ49586.1	3e-259	872.9
AHQ53849.1	3e-259	872.9
AHQ58137.1	3e-259	872.9
AHQ62419.1	3e-259	872.9
AHQ66711.1	3e-259	872.9
AHQ71132.1	3e-259	872.9
AHQ75610.1	3e-259	872.9
AHQ79956.1	3e-259	872.9
AHQ84238.1	3e-259	872.9
AHQ88520.1	3e-259	872.9
AHQ92802.1	3e-259	872.9
AHQ97081.1	3e-259	872.9
AHR04152.1	3e-259	872.9
AHR08054.1	3e-259	872.9
AHR12456.1	3e-259	872.9
AHR16895.1	3e-259	872.9
AHR21298.1	3e-259	872.9
AHR25701.1	3e-259	872.9
AHR29992.1	3e-259	872.9
AHR34257.1	3e-259	872.9
AHR38554.1	3e-259	872.9
AHR42847.1	3e-259	872.9
AHR50003.1	3e-259	872.9
AHR54281.1	3e-259	872.9
AHR58563.1	3e-259	872.9
AHR62847.1	3e-259	872.9
AHR69616.1	3e-259	872.9
AHR73870.1	3e-259	872.9
AHR78142.1	3e-259	872.9
AHR82417.1	3e-259	872.9
AHR85797.1	3e-259	872.9
AHR90274.1	3e-259	872.9
AHR94554.1	3e-259	872.9
AHR98833.1	3e-259	872.9
AHS03069.1	3e-259	872.9
AHS07357.1	3e-259	872.9
AHS11639.1	3e-259	872.9
AHS15921.1	3e-259	872.9
AHS19843.1	3e-259	872.9
AHS23318.1	3e-259	872.9
AHS26364.2	3e-259	872.9
AHS30163.1	3e-259	872.9
AHS34439.1	3e-259	872.9
AHS38727.1	3e-259	872.9
AHS42635.1	3e-259	872.9
AHS46311.1	3e-259	872.9
AHS49201.1	3e-259	872.9
AHS58170.1	3e-259	872.9
AHS64244.1	3e-259	872.9
AHS68400.1	3e-259	872.9
AHS72609.1	3e-259	872.9
AHS74175.2	3e-259	872.9
AHS79036.1	3e-259	872.9
AHS83298.1	3e-259	872.9
AHS87333.1	3e-259	872.9
AHS91667.1	3e-259	872.9
AHS95947.1	3e-259	872.9
AHT00216.1	3e-259	872.9
AHT04466.1	3e-259	872.9
AHT06291.2	3e-259	872.9
AHT11235.1	3e-259	872.9
AHT15522.1	3e-259	872.9
AHT19799.1	3e-259	872.9
AHT24036.1	3e-259	872.9
AHT28278.1	3e-259	872.9
AHT32546.1	3e-259	872.9
AHT36795.1	3e-259	872.9
AHT40828.1	3e-259	872.9
AHT45177.1	3e-259	872.9
AHT49455.1	3e-259	872.9
AHT53731.1	3e-259	872.9
AHT56027.2	3e-259	872.9
AHT60853.1	3e-259	872.9
AHT65117.1	3e-259	872.9
AHT69396.1	3e-259	872.9
AHT73676.1	3e-259	872.9
AHT77960.1	3e-259	872.9
AHT82228.1	3e-259	872.9
AHT86503.1	3e-259	872.9
AHT90875.1	3e-259	872.9
AHT97793.1	3e-259	872.9
AHU04464.1	3e-259	872.9
AHU08661.1	3e-259	872.9
AHU12820.1	3e-259	872.9
AHU17054.1	3e-259	872.9
AHU21346.1	3e-259	872.9
AHU25627.1	3e-259	872.9
AHU29899.1	3e-259	872.9
AHU34159.1	3e-259	872.9
AHU38440.1	3e-259	872.9
AHU42640.1	3e-259	872.9
AHU46918.1	3e-259	872.9
AHU51191.1	3e-259	872.9
AHU55286.1	3e-259	872.9
AHU59605.1	3e-259	872.9
AHU63881.1	3e-259	872.9
AHU68159.1	3e-259	872.9
AHU72415.1	3e-259	872.9
AHU76704.1	3e-259	872.9
AHU80987.1	3e-259	872.9
AHU94404.1	3e-259	872.9
AHU98745.1	3e-259	872.9
AHV03076.1	3e-259	872.9
AHV07421.1	3e-259	872.9
AHV11754.1	3e-259	872.9
AHV16128.1	3e-259	872.9
AHV20462.1	3e-259	872.9
AHV24438.1	3e-259	872.9
AHV28726.1	3e-259	872.9
AHV33057.1	3e-259	872.9
AHV41476.1	3e-259	872.9
AHV47500.1	3e-259	872.9
AHV51696.1	3e-259	872.9
AHV55875.1	3e-259	872.9
AHV59390.1	3e-259	872.9
AHV64779.1	3e-259	872.9
AHV69135.1	3e-259	872.9
AHV77133.1	3e-259	872.9
AHW04276.1	3e-259	872.9
AHW17990.1	3e-259	872.9
AHW24268.1	3e-259	872.9
AHZ04808.1	3e-259	872.9
AIM90037.1	3e-259	872.9
AIM94402.1	3e-259	872.9
AIN67842.1	3e-259	872.9
AJD97721.1	3e-259	872.9
AJD99063.1	3e-259	872.9
AKD20316.1	3e-259	872.9
AKG32580.1	3e-259	872.9
AKG79532.1	3e-259	872.9
AKG83940.1	3e-259	872.9
AKO81711.1	3e-259	872.9
AKQ36499.1	3e-259	872.9
AKR62066.1	3e-259	872.9
AKR66329.1	3e-259	872.9
AKW09116.1	3e-259	872.9
AKW17840.1	3e-259	872.9
ALG59218.1	3e-259	872.9
ALH01014.1	3e-259	872.9
ALH05382.1	3e-259	872.9
ALN25708.1	3e-259	872.9
ALN30334.1	3e-259	872.9
ALN35068.1	3e-259	872.9
ALQ00371.1	3e-259	872.9
ALV19818.1	3e-259	872.9
AMJ25070.1	3e-259	872.9
AMJ30734.1	3e-259	872.9
AMK64646.1	3e-259	872.9
AMM60698.1	3e-259	872.9
AMM69607.1	3e-259	872.9
AMN19409.1	3e-259	872.9
AMN29683.1	3e-259	872.9
AMN37904.1	3e-259	872.9
AMN96022.1	3e-259	872.9
AMW60811.1	3e-259	872.9
ANF20926.1	3e-259	872.9
ANU86944.1	3e-259	872.9
ANU91421.1	3e-259	872.9
ANU95894.1	3e-259	872.9
ANV00375.1	3e-259	872.9
ANV04961.1	3e-259	872.9
ANV09530.1	3e-259	872.9
ANV14115.1	3e-259	872.9
ANV18682.1	3e-259	872.9
ASE76045.1	3e-259	872.9
ASO26774.1	3e-259	872.9
ASO35111.1	3e-259	872.9
ASO36264.1	3e-259	872.9
ASO42115.1	3e-259	872.9
ASO46524.1	3e-259	872.9
ATD36388.1	3e-259	872.9
ATD46876.1	3e-259	872.9
AUO54237.1	3e-259	872.9
AUU19270.1	3e-259	872.9
AVB07877.1	3e-259	872.9
AVL60786.1	3e-259	872.9
AVS11331.1	3e-259	872.9
AVS18394.1	3e-259	872.9
AVT51088.1	3e-259	872.9
AWE27211.1	3e-259	872.9
AWE36254.1	3e-259	872.9
AXX38739.1	3e-259	872.9
AZI93414.1	3e-259	872.9
AZZ00189.1	3e-259	872.9
AZZ02532.1	3e-259	872.9
BBN75106.1	3e-259	872.9
BBN79500.1	3e-259	872.9
CAR35308.1	3e-259	872.9
CAR61790.1	3e-259	872.9
CBY98103.1	3e-259	872.9
CDF56187.1	3e-259	872.9
CDS71350.1	3e-259	872.9
CEI45219.1	3e-259	872.9
CRY88917.1	3e-259	872.9
CUR98231.1	3e-259	872.9
CUR98232.1	3e-259	872.9
CUR98233.1	3e-259	872.9
CUS00802.1	3e-259	872.9
QBA02696.1	3e-259	872.9
QBM50756.1	3e-259	872.9
QBM69447.1	3e-259	872.9
QBR64006.1	3e-259	872.9
QCC14052.1	3e-259	872.9
QCS75502.1	3e-259	872.9
QCW71553.1	3e-259	872.9
QCW76192.1	3e-259	872.9
QDF09032.1	3e-259	872.9
QDL25892.1	3e-259	872.9
QEC85474.1	3e-259	872.9
QEC90485.1	3e-259	872.9
QEC94977.1	3e-259	872.9
QED06047.1	3e-259	872.9
QEO51706.1	3e-259	872.9
QEX07621.1	3e-259	872.9
QGR30258.1	3e-259	872.9
QGR35209.1	3e-259	872.9
QGR38476.1	3e-259	872.9
QGR43880.1	3e-259	872.9
QIL61482.1	3e-259	872.9
QIY49670.1	3e-259	872.9
QJU84893.1	3e-259	872.9
QJU89517.1	3e-259	872.9
QKW79342.1	3e-259	872.9
QKW85021.1	3e-259	872.9
QQC18000.1	3e-259	872.9
QQH41978.1	3e-259	872.9
QQH47957.1	3e-259	872.9
QQH54150.1	3e-259	872.9
QQH59615.1	3e-259	872.9
QQH66792.1	3e-259	872.9
QQH77370.1	3e-259	872.9
QQH93565.1	3e-259	872.9
QQH98114.1	3e-259	872.9
QQI02384.1	3e-259	872.9
QQI06941.1	3e-259	872.9
QQI21279.1	3e-259	872.9
QQI39591.1	3e-259	872.9
QQI53646.1	3e-259	872.9
QQI55155.1	3e-259	872.9
QQI63152.1	3e-259	872.9
QQI72410.1	3e-259	872.9
QQI77060.1	3e-259	872.9
QQI81455.1	3e-259	872.9
QQI90928.1	3e-259	872.9
QQI91425.1	3e-259	872.9
QQI97743.1	3e-259	872.9
QQJ13976.1	3e-259	872.9
QQJ18449.1	3e-259	872.9
QQJ23422.1	3e-259	872.9
QQJ32470.1	3e-259	872.9
QQJ37482.1	3e-259	872.9
QQQ31926.1	3e-259	872.9
QSQ79740.1	3e-259	872.9
QTA59983.1	3e-259	872.9
QTA64366.1	3e-259	872.9
QTA68992.1	3e-259	872.9
QVI90449.1	3e-259	872.9
QVI94931.1	3e-259	872.9
UBS82576.1	3e-259	872.9
UBU87232.1	3e-259	872.9
UBX32958.1	3e-259	872.9
UQS59523.1	3e-259	872.9
AVY97130.1	3.1e-259	872.8
QMM54757.1	3.1e-259	872.8
AAO70893.1	3.1e-259	872.8
AEZ47175.1	3.1e-259	872.8
AGK68894.1	3.1e-259	872.8
ALG18594.1	3.1e-259	872.8
ALG24303.1	3.1e-259	872.8
CAD09388.1	3.1e-259	872.8
QGT89010.1	3.1e-259	872.8
ACH50550.1	3.1e-259	872.8
AHB46440.1	3.1e-259	872.8
AHN78306.1	3.1e-259	872.8
AKC50812.1	3.1e-259	872.8
AMW40657.1	3.1e-259	872.8
AMW56121.1	3.1e-259	872.8
AZI80537.1	3.1e-259	872.8
QIY04317.1	3.1e-259	872.8
QQI16584.1	3.1e-259	872.8
QQJ05114.1	3.1e-259	872.8
QQJ85203.1	3.1e-259	872.8
QMD64272.1	3.2e-259	872.8
QLW52376.1	3.2e-259	872.8
UNH34893.1	3.2e-259	872.8
UOY70621.1	3.2e-259	872.8
QBC00730.1	3.3e-259	872.8
AYL73117.1	3.3e-259	872.7
BBI97651.1	3.5e-259	872.7
QDD42463.1	3.6e-259	872.6
QJY75675.1	3.6e-259	872.6
VDY46160.1	3.6e-259	872.6
VEA49453.1	3.6e-259	872.6
AWE47988.1	3.6e-259	872.6
QQH79153.1	3.6e-259	872.6
QQI11866.1	3.6e-259	872.6
AKZ82378.1	3.6e-259	872.6
QFH34128.1	3.6e-259	872.6
QFH98711.1	3.6e-259	872.6
AIE62088.1	3.8e-259	872.5
AIN20943.1	3.8e-259	872.5
AIN26287.1	3.8e-259	872.5
AIX57421.1	3.8e-259	872.5
AKK77173.1	3.8e-259	872.5
AKK90216.1	3.8e-259	872.5
AKK98636.1	3.8e-259	872.5
AKL54007.1	3.8e-259	872.5
ANS15340.1	3.8e-259	872.5
AOP80648.1	3.8e-259	872.5
AOP98206.1	3.8e-259	872.5
ARA27030.1	3.8e-259	872.5
ASB73300.1	3.8e-259	872.5
ASQ75144.1	3.8e-259	872.5
AVF17664.1	3.8e-259	872.5
AVJ82481.1	3.8e-259	872.5
AVU18239.1	3.8e-259	872.5
AVZ12506.1	3.8e-259	872.5
AWS80007.1	3.8e-259	872.5
AWV78237.1	3.8e-259	872.5
AWZ98234.1	3.8e-259	872.5
AXO42408.1	3.8e-259	872.5
AXO44956.1	3.8e-259	872.5
BBM23648.1	3.8e-259	872.5
BBW29262.1	3.8e-259	872.5
BBW33769.1	3.8e-259	872.5
BCZ50770.1	3.8e-259	872.5
BCZ60392.1	3.8e-259	872.5
QAV59478.1	3.8e-259	872.5
QDQ75032.1	3.8e-259	872.5
QEI60553.1	3.8e-259	872.5
QEI69804.1	3.8e-259	872.5
QFH83573.1	3.8e-259	872.5
QFI20299.1	3.8e-259	872.5
QGU34564.1	3.8e-259	872.5
QHC75682.1	3.8e-259	872.5
QHI59568.1	3.8e-259	872.5
QIE66029.1	3.8e-259	872.5
QJP75067.1	3.8e-259	872.5
QLA02259.1	3.8e-259	872.5
QLT97630.1	3.8e-259	872.5
QLU69987.1	3.8e-259	872.5
QLU90189.1	3.8e-259	872.5
QMV97361.1	3.8e-259	872.5
QOX68745.1	3.8e-259	872.5
QPD71292.1	3.8e-259	872.5
QPO45467.1	3.8e-259	872.5
QPO50737.1	3.8e-259	872.5
QPO69716.1	3.8e-259	872.5
QPO74554.1	3.8e-259	872.5
QPO80441.1	3.8e-259	872.5
QPO84861.1	3.8e-259	872.5
QPX99035.1	3.8e-259	872.5
QQW43062.1	3.8e-259	872.5
QSB73211.1	3.8e-259	872.5
QSG93647.1	3.8e-259	872.5
QSG98270.1	3.8e-259	872.5
QSH02875.1	3.8e-259	872.5
QSH07377.1	3.8e-259	872.5
QSH11991.1	3.8e-259	872.5
QSH16605.1	3.8e-259	872.5
QSH21213.1	3.8e-259	872.5
QSH25827.1	3.8e-259	872.5
QSH30443.1	3.8e-259	872.5
SMF87102.1	3.8e-259	872.5
UFK51110.1	3.8e-259	872.5
VAV76362.1	3.8e-259	872.5
VEB11900.1	3.8e-259	872.5
QWC67175.1	3.8e-259	872.5
ALA00186.1	3.8e-259	872.5
APR43588.1	3.8e-259	872.5
ASA05544.1	3.8e-259	872.5
ASB85022.1	3.8e-259	872.5
AVU48754.1	3.8e-259	872.5
AWQ41618.1	3.8e-259	872.5
AWQ55832.1	3.8e-259	872.5
AWR67005.1	3.8e-259	872.5
AWX01790.1	3.8e-259	872.5
AXL97813.1	3.8e-259	872.5
AZU65422.1	3.8e-259	872.5
QBH61504.1	3.8e-259	872.5
QEL31725.1	3.8e-259	872.5
QIF26935.1	3.8e-259	872.5
QIF32050.1	3.8e-259	872.5
QMV76343.1	3.8e-259	872.5
QPO90756.1	3.8e-259	872.5
UAN31685.1	3.8e-259	872.5
QGR56117.1	3.9e-259	872.5
AAL22777.1	3.9e-259	872.5
ACY91094.1	3.9e-259	872.5
ADX19710.1	3.9e-259	872.5
AEF09751.1	3.9e-259	872.5
AGK11559.1	3.9e-259	872.5
AGQ69696.1	3.9e-259	872.5
AGQ84116.1	3.9e-259	872.5
AHW15408.1	3.9e-259	872.5
AHW26331.1	3.9e-259	872.5
AHX79642.1	3.9e-259	872.5
AIE07900.1	3.9e-259	872.5
AIL22448.1	3.9e-259	872.5
AKF91561.1	3.9e-259	872.5
AKH09551.1	3.9e-259	872.5
ALE64377.1	3.9e-259	872.5
ALO84906.1	3.9e-259	872.5
ALO89486.1	3.9e-259	872.5
AMG25667.1	3.9e-259	872.5
AML91126.1	3.9e-259	872.5
AML96996.1	3.9e-259	872.5
AMM01761.1	3.9e-259	872.5
AMP81076.1	3.9e-259	872.5
AMW97190.1	3.9e-259	872.5
AMY76654.1	3.9e-259	872.5
AMY81253.1	3.9e-259	872.5
AMY85790.1	3.9e-259	872.5
AMY90646.1	3.9e-259	872.5
AMY95037.1	3.9e-259	872.5
AMZ09609.1	3.9e-259	872.5
AMZ14100.1	3.9e-259	872.5
AMZ18543.1	3.9e-259	872.5
AMZ22839.1	3.9e-259	872.5
AMZ27319.1	3.9e-259	872.5
AMZ31912.1	3.9e-259	872.5
AMZ36421.1	3.9e-259	872.5
AMZ40898.1	3.9e-259	872.5
AMZ45706.1	3.9e-259	872.5
AMZ50437.1	3.9e-259	872.5
AMZ54985.1	3.9e-259	872.5
AMZ59847.1	3.9e-259	872.5
AMZ64495.1	3.9e-259	872.5
AMZ69240.1	3.9e-259	872.5
ARE54631.1	3.9e-259	872.5
ASE69319.1	3.9e-259	872.5
ASF66832.1	3.9e-259	872.5
AVL59725.1	3.9e-259	872.5
AVL65861.1	3.9e-259	872.5
AWO06758.1	3.9e-259	872.5
AWO09832.1	3.9e-259	872.5
AWO51278.1	3.9e-259	872.5
AWO54650.1	3.9e-259	872.5
AZU05499.1	3.9e-259	872.5
BAJ39025.1	3.9e-259	872.5
BAP09897.1	3.9e-259	872.5
CBG26916.1	3.9e-259	872.5
CBW19977.1	3.9e-259	872.5
CCW76644.1	3.9e-259	872.5
CDG09954.1	3.9e-259	872.5
QCG26633.1	3.9e-259	872.5
QDD33245.1	3.9e-259	872.5
QGR48753.1	3.9e-259	872.5
QKX32710.1	3.9e-259	872.5
QQB57435.1	3.9e-259	872.5
QQH33707.1	3.9e-259	872.5
QQH88853.1	3.9e-259	872.5
QQI49220.1	3.9e-259	872.5
QQI67757.1	3.9e-259	872.5
QQI86224.1	3.9e-259	872.5
QQJ09736.1	3.9e-259	872.5
QQJ26440.1	3.9e-259	872.5
SBL21745.1	3.9e-259	872.5
ANA19187.1	4e-259	872.5
ANA23411.1	4e-259	872.5
ANA27750.1	4e-259	872.5
ATW57001.1	4e-259	872.5
QJY71232.1	4e-259	872.5
SQI67156.1	4e-259	872.5
AJB60760.1	4.1e-259	872.4
QVP37354.1	4.1e-259	872.4
UAN40762.1	4.2e-259	872.4
CBK84278.1	4.2e-259	872.4
QTA27831.1	4.5e-259	872.3
ACF61556.1	4.6e-259	872.3
AGS31761.1	4.6e-259	872.3
AIT45420.1	4.6e-259	872.3
AJA99083.1	4.6e-259	872.3
AJB06327.1	4.6e-259	872.3
AJB10576.1	4.6e-259	872.3
AJB15300.1	4.6e-259	872.3
AJB20233.1	4.6e-259	872.3
AJB24526.1	4.6e-259	872.3
ALC68989.1	4.6e-259	872.3
ALC71486.1	4.6e-259	872.3
QQH65371.1	4.6e-259	872.3
QQI40005.1	4.6e-259	872.3
QDK87977.1	4.6e-259	872.3
AJB69207.1	4.7e-259	872.2
QPO55994.1	4.7e-259	872.2
QPO61456.1	4.7e-259	872.2
QPO65075.1	4.7e-259	872.2
QPP02131.1	4.7e-259	872.2
UAS94765.1	4.7e-259	872.2
AZT26702.1	5.3e-259	872.1
AZT52821.1	5.3e-259	872.1
AZT57361.1	5.3e-259	872.1
AET55755.1	5.4e-259	872.0
AGU66252.1	5.4e-259	872.0
AKW13170.1	5.4e-259	872.0
CAR39304.1	5.4e-259	872.0
CDS69163.1	5.4e-259	872.0
ALI15266.1	5.6e-259	872.0
ANF80251.1	5.6e-259	872.0
QEO56070.1	5.6e-259	872.0
QJB62835.1	5.6e-259	872.0
QPD09699.1	5.6e-259	872.0
QPD14166.1	5.6e-259	872.0
QPD18580.1	5.6e-259	872.0
QPD23261.1	5.6e-259	872.0
QPD27724.1	5.6e-259	872.0
QPD32165.1	5.6e-259	872.0
BAT41538.1	5.6e-259	872.0
QSZ86492.1	5.6e-259	872.0
QSZ90878.1	5.6e-259	872.0
QSZ95282.1	5.6e-259	872.0
QSZ99671.1	5.6e-259	872.0
QTA04062.1	5.6e-259	872.0
QTA08749.1	5.6e-259	872.0
QTA23186.1	5.6e-259	872.0
QEL38179.1	5.8e-259	871.9
UQC73064.1	5.8e-259	871.9
AGS64422.1	5.8e-259	871.9
QJY54113.1	5.9e-259	871.9
ARZ78811.1	6.1e-259	871.8
QEQ46213.1	6.1e-259	871.8
AAX67739.1	6.3e-259	871.8
AIK94864.1	6.3e-259	871.8
QEP99044.1	6.3e-259	871.8
QQI26769.1	6.3e-259	871.8
AFM62135.1	6.9e-259	871.7
ASQ20199.1	6.9e-259	871.7
AVL21021.1	6.9e-259	871.7
QCC90146.1	6.9e-259	871.7
QCC95144.1	6.9e-259	871.7
QCD12907.1	6.9e-259	871.7
QGN44891.1	6.9e-259	871.7
QUG49941.1	6.9e-259	871.7
UDG00755.1	6.9e-259	871.7
QMI07039.1	6.9e-259	871.7
QMI61450.1	7.1e-259	871.6
QCT87476.1	7.3e-259	871.6
QLN21185.1	7.3e-259	871.6
ABP62649.1	7.3e-259	871.6
UOY56168.1	7.4e-259	871.6
BBJ69599.1	8.5e-259	871.4
QBN12339.1	8.5e-259	871.4
ABX23525.1	8.5e-259	871.4
ASO61472.1	8.5e-259	871.4
QCZ39321.1	8.8e-259	871.3
UAN22003.1	8.9e-259	871.3
QLX32350.1	9.3e-259	871.3
QGG10453.1	9.7e-259	871.2
ARO96930.1	1e-258	871.2
AWF30941.1	1.1e-258	871.1
