acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
QGB08190.1			4.500000000000001e-74	261.9
QGB15587.1			4.500000000000001e-74	261.9
QGB64835.1			4.500000000000001e-74	261.9
QGC43383.1			4.500000000000001e-74	261.9
QGC63294.1			4.500000000000001e-74	261.9
QGD12464.1			4.500000000000001e-74	261.9
QGD29593.1			4.500000000000001e-74	261.9
QGD32845.1			4.500000000000001e-74	261.9
QGD36095.1			4.500000000000001e-74	261.9
QGD39337.1			4.500000000000001e-74	261.9
QGD45540.1			4.500000000000001e-74	261.9
QGD48774.1			4.500000000000001e-74	261.9
QGD52011.1			4.500000000000001e-74	261.9
QGD58098.1			4.500000000000001e-74	261.9
QGD61332.1			4.500000000000001e-74	261.9
QGD64574.1			4.500000000000001e-74	261.9
QGD67821.1			4.500000000000001e-74	261.9
QGD71079.1			4.500000000000001e-74	261.9
QGD74322.1			4.500000000000001e-74	261.9
QGD77577.1			4.500000000000001e-74	261.9
QGD80820.1			4.500000000000001e-74	261.9
QGD92394.1			4.500000000000001e-74	261.9
QGD95645.1			4.500000000000001e-74	261.9
QGE06145.1			4.500000000000001e-74	261.9
QGE09284.1			4.500000000000001e-74	261.9
QGE13728.1			4.500000000000001e-74	261.9
QGE16973.1			4.500000000000001e-74	261.9
QGE20219.1			4.500000000000001e-74	261.9
QGE23467.1			4.500000000000001e-74	261.9
QGE26713.1			4.500000000000001e-74	261.9
QGE29960.1			4.500000000000001e-74	261.9
QGE31995.1			4.500000000000001e-74	261.9
QGE40620.1			4.500000000000001e-74	261.9
QGE43865.1			4.500000000000001e-74	261.9
QGE47109.1			4.500000000000001e-74	261.9
QGE54522.1			4.500000000000001e-74	261.9
QGE78584.1			4.500000000000001e-74	261.9
QGE81829.1			4.500000000000001e-74	261.9
QGE85087.1			4.500000000000001e-74	261.9
QGE88327.1			4.500000000000001e-74	261.9
QGE91579.1			4.500000000000001e-74	261.9
QGE93751.1			4.500000000000001e-74	261.9
QGE98077.1			4.500000000000001e-74	261.9
QGF01327.1			4.500000000000001e-74	261.9
QGF04432.1			4.500000000000001e-74	261.9
QGF08899.1			4.500000000000001e-74	261.9
QGF12154.1			4.500000000000001e-74	261.9
QJP53819.1			4.500000000000001e-74	261.9
QRE71099.1			4.500000000000001e-74	261.9
QSY68210.1			4.500000000000001e-74	261.9
AWP64352.1			4.7e-74	261.9
AWP71859.1			4.7e-74	261.9
AWP90460.1			4.7e-74	261.9
AWP97961.1			4.7e-74	261.9
AWQ02124.1			4.7e-74	261.9
AZW27637.1			4.7e-74	261.9
AZW36731.1			4.7e-74	261.9
AZW40930.1			4.7e-74	261.9
AZW49773.1			4.7e-74	261.9
AZW53937.1			4.7e-74	261.9
AZW58098.1			4.7e-74	261.9
CAE38757.1			4.7e-74	261.9
QBS58474.1			4.7e-74	261.9
QBS62615.1			4.7e-74	261.9
QGA92534.1			4.7e-74	261.9
QGA96772.1			4.7e-74	261.9
QGB00941.1			4.7e-74	261.9
QGB05104.1			4.7e-74	261.9
QGB12514.1			4.7e-74	261.9
QGB19923.1			4.7e-74	261.9
QGB24255.1			4.7e-74	261.9
QGB28415.1			4.7e-74	261.9
QGB32578.1			4.7e-74	261.9
QGB36745.1			4.7e-74	261.9
QGB40908.1			4.7e-74	261.9
QGB45075.1			4.7e-74	261.9
QGB49242.1			4.7e-74	261.9
QGB53407.1			4.7e-74	261.9
QGB57592.1			4.7e-74	261.9
QGB61758.1			4.7e-74	261.9
QGB69168.1			4.7e-74	261.9
QGB70821.1			4.7e-74	261.9
QGB75120.1			4.7e-74	261.9
QGB81607.1			4.7e-74	261.9
QGB85774.1			4.7e-74	261.9
QGB89938.1			4.7e-74	261.9
QGB94092.1			4.7e-74	261.9
QGB98258.1			4.7e-74	261.9
QGC02424.1			4.7e-74	261.9
QGC06589.1			4.7e-74	261.9
QGC10754.1			4.7e-74	261.9
QGC14919.1			4.7e-74	261.9
QGC19552.1			4.7e-74	261.9
QGC23718.1			4.7e-74	261.9
QGC27885.1			4.7e-74	261.9
QGC28984.1			4.7e-74	261.9
QGC36139.1			4.7e-74	261.9
QGC40302.1			4.7e-74	261.9
QGC47716.1			4.7e-74	261.9
QGC51882.1			4.7e-74	261.9
QGC56049.1			4.7e-74	261.9
QGC60210.1			4.7e-74	261.9
QGC67627.1			4.7e-74	261.9
QGC71790.1			4.7e-74	261.9
QGC75957.1			4.7e-74	261.9
QGC80120.1			4.7e-74	261.9
QGC84286.1			4.7e-74	261.9
QGC88552.1			4.7e-74	261.9
QGC92727.1			4.7e-74	261.9
QGC96892.1			4.7e-74	261.9
QGD01055.1			4.7e-74	261.9
QGD05216.1			4.7e-74	261.9
QGD06870.1			4.7e-74	261.9
QGD18178.1			4.7e-74	261.9
QGD22346.1			4.7e-74	261.9
QGD26513.1			4.7e-74	261.9
QGD85151.1			4.7e-74	261.9
QGD89315.1			4.7e-74	261.9
QGD99975.1			4.7e-74	261.9
QGE04137.1			4.7e-74	261.9
QGE37545.1			4.7e-74	261.9
QGE51441.1			4.7e-74	261.9
QGE58850.1			4.7e-74	261.9
SQH16091.1			4.7e-74	261.9
VEF50102.1			4.7e-74	261.9
VTR27438.1			4.7e-74	261.9
AXM45604.1			5.1000000000000005e-74	261.7
UGB45740.1			6.300000000000001e-74	261.4
AQL73337.1			6.5e-74	261.4
AQL80249.1			6.5e-74	261.4
AQM08426.1			6.5e-74	261.4
AQM33102.1			6.5e-74	261.4
AQM04920.1			7.600000000000001e-74	261.2
ALX82699.1			9.300000000000001e-74	260.9
AMG43323.1			9.300000000000001e-74	260.9
UQY87246.1			1.1e-73	260.6
AVK73138.1			1.4e-73	260.3
UGB10220.1			1.4e-73	260.3
QVQ24520.1			1.4e-73	260.3
UIP20054.1			1.4e-73	260.3
AXA72843.1			1.8e-73	259.9
VEG71610.1			2.3000000000000002e-73	259.6
QYJ24426.1			2.4e-73	259.5
QQE56617.1			2.5000000000000002e-73	259.4
AYD63328.1			2.6e-73	259.4
AYZ69346.1			2.9e-73	259.2
QJP20808.1			2.9e-73	259.2
UKJ26900.1			2.9e-73	259.2
QGL94615.1			3.6e-73	259.0
AVG43080.1			4.5e-73	258.6
QKH45204.1			4.6000000000000004e-73	258.6
QKH53454.1			4.6000000000000004e-73	258.6
AVH89719.1			6.6e-73	258.1
UPG90429.1			7.2e-73	258.0
QGM00415.1			7.800000000000001e-73	257.8
QGM04529.1			7.800000000000001e-73	257.8
CAL94935.1			9.300000000000001e-73	257.6
QBL40055.1			9.8e-73	257.5
QQQ43547.1			9.8e-73	257.5
UPG86012.1			1.1e-72	257.4
QDY48223.1			1.1e-72	257.3
QPX94943.1			1.4e-72	257.0
AVO32106.1			1.5e-72	257.0
AUZ19587.1			1.5e-72	256.9
ASC63700.1			1.8e-72	256.7
AZS78037.1			2.1e-72	256.4
ARQ91517.1			2.9e-72	256.0
ALA85853.1			3.1e-72	255.8
ALA89809.1			3.1e-72	255.8
CAH0063576.1			3.1e-72	255.8
QHE20430.1			3.1e-72	255.8
UQA23809.1			3.1e-72	255.8
QWF16635.1			3.9e-72	255.5
SPM19864.1			5.000000000000001e-72	255.2
VEE54149.1			6.9e-72	254.7
QGL73475.1			7.2e-72	254.7
QNG68704.1			7.2e-72	254.7
QEU32208.1			8.9e-72	254.4
ANQ85478.1			1.2e-71	253.9
AIL07056.1			1.3000000000000001e-71	253.8
BBQ13580.1			1.3000000000000001e-71	253.8
CAQ47565.1			1.3000000000000001e-71	253.8
QBL43447.1			1.3000000000000001e-71	253.8
QGL69333.1			1.3000000000000001e-71	253.8
QGM11577.1			1.3000000000000001e-71	253.8
QNG73107.1			1.3000000000000001e-71	253.8
QNG81190.1			1.3000000000000001e-71	253.8
QNG93450.1			1.3000000000000001e-71	253.8
SNW13861.1			1.3000000000000001e-71	253.8
SQG69104.1			1.3000000000000001e-71	253.8
UBB21104.1			1.4e-71	253.7
UGB11710.1			1.4e-71	253.7
QJC73182.1			1.7e-71	253.4
UJM90834.1			1.7e-71	253.4
UIN20364.1			2.3000000000000002e-71	253.0
URL60454.1			2.7e-71	252.8
ALA81733.1			3.4e-71	252.4
AWT13889.1			3.5000000000000003e-71	252.4
AUA54616.1			3.6e-71	252.3
VEE57987.1			3.6e-71	252.3
UQA71687.1			5.3e-71	251.8
ACF53280.1			5.6e-71	251.7
BBO53254.1			5.6e-71	251.7
QGL77863.1			5.6e-71	251.7
SQG12094.1			7.1e-71	251.4
ALM84782.1			2.0999999999999998e-70	249.9
URX63982.1			7.4e-70	248.0
UPG94766.1			1.0999999999999999e-69	247.4
AIW12738.1			1.9e-69	246.7
BCA80112.1			7.899999999999999e-68	241.4
QJY37745.1			2.1e-67	239.9
QPG36569.1			2.1e-67	239.9
QCS63237.1			5.2000000000000004e-67	238.6
APX92956.1			2.2e-66	236.6
ATF08824.1			3.7e-66	235.9
QOU29767.1			5.000000000000001e-66	235.4
AWI79541.1			1.3e-65	234.0
QNP85766.1			1.6000000000000002e-65	233.7
AWI76807.1			1.8000000000000001e-65	233.6
AIO75251.1			3.2000000000000003e-65	232.8
UQN88388.1			3.7000000000000004e-65	232.5
UQO73578.1			3.7000000000000004e-65	232.5
UQP27839.1			3.7000000000000004e-65	232.5
UQP39215.1			3.7000000000000004e-65	232.5
QBK04702.1			3.9e-65	232.5
UQP19859.1			8.5e-65	231.4
UQP87829.1			8.5e-65	231.4
AJY20006.1			2.5e-64	229.8
UQN69416.1			3.8e-64	229.2
UQN75144.1			3.8e-64	229.2
UQN60608.1			3.9000000000000004e-64	229.2
UQN66080.1			3.9000000000000004e-64	229.2
UQO06422.1			3.9000000000000004e-64	229.2
UQO25418.1			3.9000000000000004e-64	229.2
UQP34057.1			3.9000000000000004e-64	229.2
UQP68408.1			3.9000000000000004e-64	229.2
UQN52428.1			5.9e-64	228.6
UQN83223.1			5.9e-64	228.6
UQO65868.1			5.9e-64	228.6
UQP14295.1			5.9e-64	228.6
UQP45672.1			1.1e-63	227.7
AOW83803.1			1.2e-63	227.6
UQO11152.1			1.5e-63	227.2
UQO17180.1			1.5e-63	227.2
UQO28540.1			1.5e-63	227.2
UQO41871.1			1.5e-63	227.2
UQO56971.1			1.5e-63	227.2
UQO60593.1			1.5e-63	227.2
UQO77373.1			1.5e-63	227.2
UQO85440.1			1.5e-63	227.2
UQO88674.1			1.5e-63	227.2
UQO94595.1			1.5e-63	227.2
AHG62798.1			2.4e-63	226.6
QJQ96024.1			5.8e-63	225.3
UQP00272.1			6.5e-63	225.2
QUY00581.1			1.3e-62	224.2
BCK15047.1			1.5999999999999999e-62	223.8
SOE46489.1			2.3e-62	223.3
AFK61436.1			2.6999999999999998e-62	223.1
QXC57409.1			4.2e-62	222.5
AAF93413.1			6.3e-62	221.9
ACP04557.1			6.3e-62	221.9
ACQ59549.1			6.3e-62	221.9
AEA77523.1			6.3e-62	221.9
AET28084.1			6.3e-62	221.9
AFC57107.1			6.3e-62	221.9
AIT30903.1			6.3e-62	221.9
AJZ98767.1			6.3e-62	221.9
AKB02404.1			6.3e-62	221.9
AKO73792.1			6.3e-62	221.9
ALJ65301.1			6.3e-62	221.9
ANR88585.1			6.3e-62	221.9
AOY48526.1			6.3e-62	221.9
AOY52229.1			6.3e-62	221.9
APF47854.1			6.3e-62	221.9
APF51709.1			6.3e-62	221.9
APF55447.1			6.3e-62	221.9
APF61555.1			6.3e-62	221.9
APF64269.1			6.3e-62	221.9
APF66715.1			6.3e-62	221.9
APF70322.1			6.3e-62	221.9
APF76447.1			6.3e-62	221.9
APF77832.1			6.3e-62	221.9
APF81761.1			6.3e-62	221.9
ARB82008.1			6.3e-62	221.9
ATD23409.1			6.3e-62	221.9
ATQ45377.1			6.3e-62	221.9
AVH53103.1			6.3e-62	221.9
AWA79611.1			6.3e-62	221.9
AWB75353.1			6.3e-62	221.9
AYV11225.1			6.3e-62	221.9
BAP01760.1			6.3e-62	221.9
BBE14653.1			6.3e-62	221.9
QBJ28391.1			6.3e-62	221.9
QHA23126.1			6.3e-62	221.9
QHQ91253.1			6.3e-62	221.9
QJS79069.1			6.3e-62	221.9
QJS82717.1			6.3e-62	221.9
QJS86267.1			6.3e-62	221.9
QJS89909.1			6.3e-62	221.9
QJS93502.1			6.3e-62	221.9
QLK91452.1			6.3e-62	221.9
QNE70869.1			6.3e-62	221.9
QPC53544.1			6.3e-62	221.9
QTV02061.1			6.3e-62	221.9
QTV08243.1			6.3e-62	221.9
SPM14613.1			6.3e-62	221.9
SPM17260.1			6.3e-62	221.9
SPM22534.1			6.3e-62	221.9
UIO88344.1			6.3e-62	221.9
UNN86889.1			6.3e-62	221.9
ATD28529.1			7.899999999999999e-62	221.6
QGR61697.1			1.3999999999999999e-61	220.8
QSL26754.1			1.3999999999999999e-61	220.7
QSL32557.1			1.3999999999999999e-61	220.7
QSL38298.1			1.3999999999999999e-61	220.7
QSL44038.1			1.3999999999999999e-61	220.7
QSL49777.1			1.3999999999999999e-61	220.7
QSL55506.1			1.3999999999999999e-61	220.7
QSL61238.1			1.3999999999999999e-61	220.7
AYY60387.1			1.8e-61	220.4
QUM74919.1			2.2e-61	220.1
ABQ20291.1			2.3999999999999997e-61	220.0
ACP08294.1			2.3999999999999997e-61	220.0
QGF33068.1			2.3999999999999997e-61	220.0
QIX19611.1			2.7999999999999998e-61	219.8
QGR89318.1			4.7e-61	219.0
BCK25603.1			6.2e-61	218.6
AGA34683.1			6.3e-61	218.6
AVR23507.1			8.299999999999999e-61	218.2
APE32105.1			1.6e-60	217.3
ATP11456.1			1.8e-60	217.1
ARW84512.1			2.3e-60	216.8
QET32014.1			3.1e-60	216.3
QET41976.1			3.1e-60	216.3
CCK74277.1			5.4e-60	215.6
BBG87420.1			7.2e-60	215.1
AUY12160.1			9e-60	214.8
AUT44381.1			1.3e-59	214.3
ALK88088.1			1.4000000000000001e-59	214.2
BCS49960.1			2e-59	213.7
ACR02365.1			2.9e-59	213.1
UFS55908.1			4.7e-59	212.5
AHX34775.1			7.1000000000000005e-59	211.9
AHX71575.1			7.1000000000000005e-59	211.9
AKJ32681.1			7.1000000000000005e-59	211.9
ANS02203.1			7.1000000000000005e-59	211.9
AXV32243.1			7.1000000000000005e-59	211.9
AGM46167.1			7.5e-59	211.8
UNB60648.1			9.500000000000001e-59	211.4
ART78836.1			1e-58	211.4
AHF00213.1			1.9000000000000002e-58	210.4
ATL97975.1			1.9000000000000002e-58	210.4
QLH65019.1			1.9000000000000002e-58	210.4
QNF16686.1			3.4000000000000004e-58	209.6
QFY41999.1			7.900000000000001e-58	208.4
UNU27726.1			9.1e-58	208.2
QSR53835.1			1.2e-57	207.8
QSR79218.1			1.2e-57	207.8
QSR83409.1			1.2e-57	207.8
QSR58380.1			1.4e-57	207.6
QSR62583.1			1.4e-57	207.6
QSR70573.1			1.4e-57	207.6
UMQ37683.1			1.4e-57	207.6
UMQ46217.1			1.4e-57	207.6
UNU32901.1			1.4e-57	207.6
UNU37119.1			1.4e-57	207.6
ABO88295.1			1.4e-57	207.6
ACN76670.1			1.4e-57	207.6
ASI25163.1			1.4e-57	207.6
ASI29482.1			1.4e-57	207.6
ASI33613.1			1.4e-57	207.6
ATD37336.1			1.4e-57	207.6
AYO61472.1			1.4e-57	207.6
QEO85754.1			1.4e-57	207.6
QHE44040.1			1.4e-57	207.6
QHE49466.1			1.4e-57	207.6
QHU95572.1			1.4e-57	207.6
QJF56924.1			1.4e-57	207.6
QOI92863.1			1.4e-57	207.6
QYH27967.1			1.4e-57	207.6
QYH32257.1			1.4e-57	207.6
UDQ56613.1			1.4e-57	207.6
AUZ77267.1			2.1000000000000002e-57	207.0
QCG49760.1			2.5e-57	206.7
QNM96920.1			2.6000000000000004e-57	206.7
ALP39846.1			4.2000000000000005e-57	206.0
AMQ41140.1			4.3e-57	206.0
AUZ79434.1			4.9999999999999996e-57	205.8
QIF42621.1			6.4e-57	205.4
ASP38182.1			8.6e-57	205.0
AKL88453.1			9.1e-57	204.9
QWL67762.1			9.800000000000001e-57	204.8
QNF14921.1			1.1e-56	204.7
AXV22536.1			1.2e-56	204.6
QMS76675.1			1.2e-56	204.6
UJP36364.1			1.2e-56	204.6
QUF68991.1			1.4e-56	204.3
QKG01552.1			2.5e-56	203.5
CEP36359.1			7.999999999999999e-56	201.8
QSR45493.1			1.2e-55	201.2
QWL77835.1			1.5999999999999999e-55	200.8
AYK16553.1			2.2999999999999998e-55	200.3
AHV37330.2			2.6e-55	200.1
BBT78413.1			2.6e-55	200.1
UNU89992.1			2.8e-55	200.0
QSR54040.1			2.9999999999999998e-55	199.9
UCM45296.1			2.9999999999999998e-55	199.9
UCM53488.1			2.9999999999999998e-55	199.9
QWL75543.1			5.2e-55	199.1
AVP82610.1			5.399999999999999e-55	199.1
QWE16886.1			5.6999999999999995e-55	199.0
QXO17257.1			7.299999999999999e-55	198.6
ASX09913.1			1.4e-54	197.7
QJX01503.1			1.4e-54	197.7
QWD85541.1			3.1e-54	196.6
QIM48044.1			3.9999999999999995e-54	196.2
QJD99763.1			1.3e-53	194.5
AGX87695.1			1.5999999999999998e-53	194.2
AHF02222.1			1.9e-53	194.0
ANV98436.1			2.1999999999999997e-53	193.8
AMF95586.1			4.0999999999999996e-53	192.9
QWE22879.1			5e-53	192.6
QDC91871.1			1.2e-52	191.3
UON49489.1			1.2e-52	191.3
AIT28495.1			1.7e-52	190.8
AMD47142.1			1.7e-52	190.8
AOB36043.1			1.7e-52	190.8
AWP67422.1			1.7e-52	190.8
AWP93514.1			1.7e-52	190.8
QBS64860.1			1.7e-52	190.8
QGB07971.1			1.7e-52	190.8
QGB15371.1			1.7e-52	190.8
QGB64617.1			1.7e-52	190.8
QGC43166.1			1.7e-52	190.8
QGC63075.1			1.7e-52	190.8
QGD12245.1			1.7e-52	190.8
QGD29374.1			1.7e-52	190.8
QGD32625.1			1.7e-52	190.8
QGD35877.1			1.7e-52	190.8
QGD39119.1			1.7e-52	190.8
QGD41079.1			1.7e-52	190.8
QGD45321.1			1.7e-52	190.8
QGD48556.1			1.7e-52	190.8
QGD51793.1			1.7e-52	190.8
QGD55693.1			1.7e-52	190.8
QGD57877.1			1.7e-52	190.8
QGD61112.1			1.7e-52	190.8
QGD64357.1			1.7e-52	190.8
QGD67602.1			1.7e-52	190.8
QGD70860.1			1.7e-52	190.8
QGD74103.1			1.7e-52	190.8
QGD77358.1			1.7e-52	190.8
QGD80601.1			1.7e-52	190.8
QGD92174.1			1.7e-52	190.8
QGD95425.1			1.7e-52	190.8
QGE06365.1			1.7e-52	190.8
QGE09504.1			1.7e-52	190.8
QGE13509.1			1.7e-52	190.8
QGE16752.1			1.7e-52	190.8
QGE20001.1			1.7e-52	190.8
QGE23248.1			1.7e-52	190.8
QGE26494.1			1.7e-52	190.8
QGE29743.1			1.7e-52	190.8
QGE32213.1			1.7e-52	190.8
QGE40403.1			1.7e-52	190.8
QGE43648.1			1.7e-52	190.8
QGE46893.1			1.7e-52	190.8
QGE54304.1			1.7e-52	190.8
QGE78366.1			1.7e-52	190.8
QGE81609.1			1.7e-52	190.8
QGE84868.1			1.7e-52	190.8
QGE88109.1			1.7e-52	190.8
QGE91361.1			1.7e-52	190.8
QGE93970.1			1.7e-52	190.8
QGE97856.1			1.7e-52	190.8
QGF01108.1			1.7e-52	190.8
QGF04651.1			1.7e-52	190.8
QGF08678.1			1.7e-52	190.8
QGF11934.1			1.7e-52	190.8
QJP53599.1			1.7e-52	190.8
QJP63285.1			1.7e-52	190.8
QRE70880.1			1.7e-52	190.8
QSY68423.1			1.7e-52	190.8
QWE24921.1			3.5e-52	189.8
UPR26436.1			4.2e-52	189.5
AEG31704.1			7.5e-52	188.7
AYQ56989.1			1.5e-51	187.7
QWL59582.1			1.9e-51	187.4
APX78935.1			3.7e-51	186.4
AVO45542.1			9.999999999999999e-51	185.0
QTL96275.1			1.6e-50	184.4
UGX84890.1			2.8e-50	183.6
QWL60861.1			4.7e-50	182.8
CED61654.1			7.8e-50	182.1
QUM83610.1			1.2e-49	181.4
UKA01982.1			1.6999999999999998e-49	181.0
BBQ50995.1			1.9e-49	180.8
UKA25512.1			2.4e-49	180.5
QKE35672.1			3.899999999999999e-49	179.8
QBM18139.1			4.2999999999999994e-49	179.6
QSH57455.1			4.8e-49	179.5
UKA29344.1			4.8e-49	179.5
QUM87904.1			5.4999999999999996e-49	179.3
AWK83161.1			5.8999999999999996e-49	179.2
QPN71235.1			7.799999999999999e-49	178.8
QUM79402.1			8.4e-49	178.7
ADT85371.1			1.2e-48	178.2
QND52234.1			2e-48	177.4
AOB29323.1			3.5e-48	176.6
QOQ68756.1			4.4e-48	176.3
BAT31096.1			3.3999999999999997e-47	173.4
ARR50412.1			4.1999999999999996e-47	173.1
QAY35044.1			4.1999999999999996e-47	173.1
UKA06437.1			1.1999999999999999e-46	171.5
UKA21540.1			1.1999999999999999e-46	171.5
QMU61593.1			1.7e-46	171.1
UKA10329.1			1.7e-46	171.1
QND68815.1			1.8e-46	171.0
AXE61661.1			1.9e-46	171.0
AZV23840.1			3.2e-46	170.2
AZO42349.1			3.2e-46	170.2
QKU71814.1			3.4999999999999998e-46	170.0
QKU75762.1			3.4999999999999998e-46	170.0
BCK11416.1			4.6e-46	169.7
APR65794.1			4.6e-46	169.7
AUW37794.1			5.4e-46	169.4
ASO30236.1			5.6999999999999995e-46	169.3
QCK88191.1			5.8e-46	169.3
BCG93183.1			1.0000000000000001e-45	168.5
UGY10976.1			1.2e-45	168.3
QFI40154.1			1.2e-45	168.2
UJF23812.1			1.7e-45	167.8
QLE93163.1			1.8e-45	167.7
BCG81528.1			1.9e-45	167.6
QIA64473.1			2.5e-45	167.2
QGX79707.1			3.3e-45	166.8
QJF03831.1			3.3e-45	166.8
QJF09900.1			3.3e-45	166.8
QJI85773.1			3.3e-45	166.8
QJI91849.1			3.3e-45	166.8
BCG96120.1			3.3e-45	166.8
AZO25094.1			4.0000000000000006e-45	166.6
AEH89881.1			5.7e-45	166.0
AYC06485.1			6.1e-45	165.9
AZO55829.1			6.5e-45	165.9
QDL54294.1			7.5e-45	165.7
BCK27000.1			7.8e-45	165.6
BCI77259.1			8.3e-45	165.5
AMX99531.1			9.8e-45	165.3
ARP66631.1			9.8e-45	165.3
ANT50613.1			9.9e-45	165.3
AQM20643.1			1e-44	165.2
AQP33850.1			1e-44	165.2
AUB89097.1			1e-44	165.2
AUB92536.1			1e-44	165.2
AUB95969.1			1e-44	165.2
AUB99380.1			1e-44	165.2
AXM49427.1			1e-44	165.2
AXM52821.1			1e-44	165.2
AXM56092.1			1e-44	165.2
AXM58546.1			1e-44	165.2
AXM62714.1			1e-44	165.2
AXM65189.1			1e-44	165.2
AXM74409.1			1e-44	165.2
AXM76873.1			1e-44	165.2
AXM80180.1			1e-44	165.2
AXM83479.1			1e-44	165.2
AXM86769.1			1e-44	165.2
ADV14059.1			1e-44	165.2
AMX92033.1			1e-44	165.2
AZO51551.1			1.2e-44	165.0
BCH03264.1			1.2e-44	164.9
QKC67293.1			1.2e-44	164.9
QKD13206.1			1.2e-44	164.9
CAE6880544.1			1.4e-44	164.8
BCK32718.1			1.7e-44	164.5
AZO06023.1			2.4e-44	164.0
QIL85384.1			2.6000000000000003e-44	163.9
AZO48369.1			2.7000000000000004e-44	163.8
QND59349.1			3.5000000000000003e-44	163.5
BCK04410.1			3.5000000000000003e-44	163.4
BCH11087.1			3.7000000000000005e-44	163.4
BAV51794.1			3.9e-44	163.3
BCG74533.1			3.9e-44	163.3
AZO16011.1			4.5e-44	163.1
AHK17193.1			5.1e-44	162.9
CCU70732.1			5.1e-44	162.9
UCI06837.1			6.200000000000001e-44	162.6
ANN61773.1			7.8e-44	162.3
ASG08773.1			9.4e-44	162.0
AZO33520.1			1.1e-43	161.8
UCI18495.1			1.2999999999999998e-43	161.6
BAB54006.1			1.4e-43	161.5
AZO59041.1			1.6999999999999998e-43	161.2
ANO31851.1			1.8e-43	161.1
QKC84846.1			1.9e-43	161.1
QKD18449.1			1.9e-43	161.1
AID28867.2			2.3e-43	160.8
BDA01618.1			2.3999999999999998e-43	160.7
AQM01323.1			2.4999999999999997e-43	160.7
AQM13882.1			2.4999999999999997e-43	160.7
AQM15074.1			2.4999999999999997e-43	160.7
ASW82215.1			2.4999999999999997e-43	160.7
ATC58729.1			2.4999999999999997e-43	160.7
AXN05050.1			2.4999999999999997e-43	160.7
AZS26455.1			2.4999999999999997e-43	160.7
AZO09171.1			3.2e-43	160.3
QZZ37451.1			3.6e-43	160.1
AWB71735.1			3.8e-43	160.0
UCI16127.1			4.1e-43	159.9
BCM18249.1			4.199999999999999e-43	159.9
QKD04790.1			5.9e-43	159.4
UJQ96125.1			6e-43	159.4
AKB08382.1			6.299999999999999e-43	159.3
QPC95305.1			7.3e-43	159.1
UCI25307.1			7.399999999999999e-43	159.1
QFT34965.1			8.1e-43	159.0
QGM32864.1			8.1e-43	159.0
QGN68366.1			8.1e-43	159.0
AZO25016.1			1.1e-42	158.6
QIJ83403.1			1.1e-42	158.5
AGH80446.1			1.2e-42	158.4
QKC78310.1			1.3e-42	158.3
UQS63825.1			1.3e-42	158.3
BCK18654.1			1.9999999999999998e-42	157.7
AGB47329.1			2.5e-42	157.3
AGB45204.1			2.5e-42	157.3
UIP03971.1			2.6e-42	157.3
QIO06841.1			2.8e-42	157.2
UCI18888.1			4.7e-42	156.4
ALM65181.1			6.2e-42	156.1
AWG80022.1			6.2e-42	156.1
AWJ79650.1			6.2e-42	156.1
AZO31848.1			6.8e-42	155.9
QFT24997.1			7.1e-42	155.9
AMG03388.1			8.9e-42	155.5
AIU68123.1			1e-41	155.3
QQR38910.1			1.1e-41	155.2
QMV03848.1			1.1999999999999999e-41	155.1
BCG89476.1			2e-41	154.4
QKC97766.1			2.5e-41	154.1
AKR57950.1			3.4e-41	153.6
ACO75932.1			3.9e-41	153.4
UCV19175.1			4.4999999999999996e-41	153.2
QKC72550.1			5.1e-41	153.0
QEE18826.1			5.3e-41	153.0
AZO76058.1			5.9e-41	152.8
QPK05386.1			6e-41	152.8
QRZ21170.1			7.1e-41	152.6
AYO15887.1			7.499999999999999e-41	152.5
QGH48510.1			7.499999999999999e-41	152.5
AZO70853.1			1e-40	152.0
AZO69303.1			1.1e-40	152.0
QKC91411.1			1.4e-40	151.6
AFV93009.1			1.4e-40	151.6
UQS62567.1			2.7e-40	150.7
BAV47099.1			5.2e-40	149.7
UDL91614.1			5.5e-40	149.6
AZO31532.1			5.7e-40	149.6
BCG71630.1			7.3e-40	149.2
AVH13365.1			1.1999999999999999e-39	148.5
QOW52146.1			1.3e-39	148.4
QLB60308.1			3.5e-39	147.0
QSQ94262.1			3.5e-39	147.0
QKD05217.1			5.7e-39	146.3
AZO32310.1			1.1e-38	145.3
AOA57468.1			1.7e-38	144.7
UCV23144.1			1.7e-38	144.7
APX61995.1			3.1000000000000004e-38	143.9
CAL60764.1			3.3e-38	143.8
BCZ18993.1			9.9e-38	142.2
BCD45856.1			1e-37	142.2
BCD48216.1			1e-37	142.2
BCD49976.1			1e-37	142.2
BCD51739.1			1e-37	142.2
BCD69938.1			1e-37	142.2
QIV95990.1			1.2e-37	142.0
AUI85106.1			2e-37	141.2
QEW08099.1			3.5e-37	140.4
BCK05774.1			5.2000000000000004e-37	139.8
AKJ43549.1			7.4e-37	139.3
BDA83115.1			1e-36	138.9
AFI03993.1			1.4e-36	138.5
BBP46618.1			2e-36	137.9
ASG67558.1			2e-36	137.9
BCD90068.1			2e-36	137.9
ABR90716.1			2.9999999999999998e-36	137.3
UOE80942.1			3.7e-36	137.0
BCK22175.1			5.2e-36	136.5
UJF18231.1			9.300000000000001e-36	135.7
AHB72385.1			1.1e-35	135.5
ALX80404.1			1.1e-35	135.5
