acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
AIY04608.1	8.1	17.7		
QDT54952.1	8.1	17.7	4.8e-13	60.8
QSV45037.1	8.1	17.7	1.8e-07	42.5
BBQ90892.1	8.1	17.7		
UNT01351.1	8.1	17.7	8.7e-12	56.7
QYC45050.1	8.1	17.7	7.0	17.4
UCV24730.1	8.2	17.7	7.5e-08	43.7
QNM85776.1	8.2	17.7	0.00094	30.2
ADJ28617.1	8.2	17.7	4.3e-10	51.1
QGR67566.1	8.2	17.7	0.0005	31.1
QGR72582.1	8.2	17.7	0.0005	31.1
AFL74423.1	8.2	17.7	5.5e-77	271.5
BBB31840.1	8.2	17.7	0.062	24.2
ANH73397.1	8.3	17.7	0.02	25.8
UIJ46885.1	8.3	17.7		
ATW34460.1	8.3	17.7	2.6e-16	71.6
ANZ41964.1	8.4	17.6	3.2e-11	54.8
SHL52909.1	8.4	17.6	2.8e-07	41.8
ABS16937.1	8.4	17.6	0.015	26.2
QES13262.1	8.4	17.6	3.7e-12	57.9
BCJ40910.1	8.5	17.6	1.1e-05	36.6
CRL46539.1	8.5	17.6	1.5e-05	36.1
AMO57812.1	8.5	17.6	1e-05	36.7
BAE75473.1	8.5	17.6	9.9e-06	36.7
SCF21359.1	8.5	17.6	2.1e-11	55.4
CBJ42488.1	8.5	17.6	2.1e-89	312.4
AYB55633.2	8.5	17.6	5.9e-90	314.2
AWL05276.1	8.5	17.6	6.3e-08	43.9
QEK85889.1	8.5	17.6		
BCG13010.1	8.6	17.6	3.3	18.5
BCG17666.1	8.6	17.6	3.3	18.5
BAL05074.1	8.6	17.6	0.0051	27.8
BAM13764.1	8.6	17.6	0.0051	27.8
BAM13769.1	8.6	17.6	0.0051	27.8
SQJ03465.1	8.6	17.6	4e-06	38.0
QDV17910.1	8.6	17.6	2.0	19.2
ABC36454.1	8.6	17.6	4.7e-08	44.4
AGL00386.1	8.7	17.6		
UCI18491.1	8.7	17.6	0.0087	27.0
AJE41639.1	8.7	17.6	5.3e-06	37.6
QEV40173.1	8.7	17.6	5.3e-06	37.6
AUG52063.1	8.7	17.6		
QEE33435.1	8.7	17.6	8.9e-17	73.1
AXL88722.1	8.8	17.6	1.1e-18	79.3
ALN14318.1	8.8	17.6		
APZ09919.1	8.8	17.6		
AWX15118.1	8.8	17.6	1.3e-102	355.9
QDJ14371.1	8.8	17.6	1.3e-102	355.9
AJZ96959.1	8.8	17.6	0.88	20.4
BBL35553.1	8.8	17.6	7.6e-05	33.8
ANA79733.1	8.8	17.6	0.00027	32.0
AVV56244.1	8.8	17.6	0.00027	32.0
QKF01328.1	8.9	17.6		
BCT92646.1	8.9	17.6	5.9e-06	37.4
BCT95799.1	8.9	17.6	5.9e-06	37.4
AWV43930.1	8.9	17.6		
ALK95200.2	8.9	17.6	6.3e-06	37.4
AIM20899.1	8.9	17.6		
ARO86516.1	8.9	17.6	7.1e-10	50.4
QDT83547.1	9.0	17.6		
UPH71144.1	9.0	17.5		
ANB51320.1	9.0	17.5	2.6e-08	45.2
QKC78306.1	9.0	17.5	0.46	21.3
QLH67024.1	9.0	17.5	2e-08	45.6
AZD64456.1	9.0	17.5	2e-05	35.7
AZD77132.1	9.0	17.5	2e-05	35.7
QIT20653.1	9.0	17.5	2e-05	35.7
SDT65214.1	9.0	17.5	2e-05	35.7
QOY92340.1	9.0	17.5	1.1e-12	59.6
CUW45565.1	9.0	17.5	8.1e-08	43.6
CUW51698.1	9.0	17.5	8.1e-08	43.6
ATJ85898.1	9.0	17.5	2.1e-90	315.7
ABE74054.1	9.1	17.5		
AVK72396.1	9.1	17.5		
UNK76623.1	9.1	17.5		
VEG97215.1	9.1	17.5	4.5e-05	34.6
CDG14199.1	9.1	17.5	6.6e-13	60.3
ABC62096.1	9.1	17.5	0.0019	29.2
UCV24720.1	9.1	17.5		
AKA54234.1	9.2	17.5	1.1	20.1
AGK57599.1	9.2	17.5		
AUU05021.1	9.3	17.5		
AUV54763.1	9.3	17.5		
QEU39995.1	9.3	17.5		
QRX98810.1	9.3	17.5		
QZS63145.1	9.3	17.5		
UAN09573.1	9.3	17.5		
ALN73008.1	9.3	17.5	1.1e-25	102.4
QGW95847.1	9.3	17.5	4.2e-08	44.5
QIF44622.1	9.3	17.5	1.2e-08	46.4
QMS74714.1	9.3	17.5	1.2e-08	46.3
QTE29022.1	9.3	17.5	7.9	17.3
ACV28022.1	9.3	17.5		
AWX13215.1	9.4	17.5	5.4e-104	360.5
QDJ12635.1	9.4	17.5	5.4e-104	360.5
BDH76681.1	9.4	17.5		
QQC20297.1	9.4	17.5		
ALJ27222.1	9.4	17.5	5.6e-10	50.7
ANR67281.1	9.4	17.5		
AMQ42750.1	9.4	17.5	5.9e-09	47.3
ASL91833.1	9.4	17.5		
ASC05754.1	9.4	17.5		
AKP54205.1	9.4	17.5		
BBM64728.1	9.4	17.5	8.1e-05	33.7
ABY36505.1	9.5	17.5		
AIK42398.1	9.5	17.5	0.029	25.3
AYV37193.1	9.5	17.5	1.2e-08	46.4
QEE28375.1	9.5	17.5	1.3e-11	56.1
QLB60308.1	9.5	17.5	1.3e-37	141.8
QSQ94262.1	9.5	17.5	1.3e-37	141.8
UOB12800.1	9.5	17.5	1e-15	69.6
AGU47444.1	9.6	17.5	6.9e-17	73.5
QDP85839.1	9.6	17.5	3.9e-06	38.1
QOD61410.1	9.6	17.4		
QOF99207.1	9.6	17.4	3.3e-11	54.8
QDV26815.1	9.6	17.4	5.4e-13	60.6
AMD00102.1	9.6	17.4	1.6e-156	533.6
QBJ90604.1	9.7	17.4	1.3e-16	72.6
AFS47278.1	9.7	17.4	0.00039	31.5
QDY46132.1	9.7	17.4		
QKX51528.1	9.7	17.4		
QOK93467.1	9.7	17.4	1.2e-08	46.4
QOK98373.1	9.7	17.4	1.2e-08	46.4
ARN74513.1	9.8	17.4	4.5e-11	54.3
BAK74182.1	9.9	17.4		
QKF78397.1	9.9	17.4		
BCW48494.1	9.9	17.4		
ASW42286.1	9.9	17.4	5.3e-16	70.5
VEU76561.1	9.9	17.4		
ASM11060.1	10.0	17.4		
QNL01653.1	10.0	17.4		
UAN25930.1	10.0	17.4		
AVU09006.1			3.8e-155	529.0
AQU85079.1			1.6e-154	526.9
CAH1043958.1			2.7e-153	522.9
UBR52083.1			7.3e-148	505.0
QRL02163.1			9.3e-145	494.8
CEP36891.1			1.4e-144	494.2
AZM96695.1			1.6e-144	494.0
UQI39435.1			1e-140	481.5
UQY97981.1			1.1e-139	478.1
ATJ82684.1			2.8e-139	476.7
AOY61515.1			5.3e-139	475.8
ARV24904.1			5.3e-139	475.8
QDR46878.1			5.3e-139	475.8
QDS08861.1			5.3e-139	475.8
QDS13264.1			5.3e-139	475.8
QRD55331.1			8.6e-139	475.1
QRD59782.1			8.6e-139	475.1
QRD64266.1			8.6e-139	475.1
QRD68854.1			8.6e-139	475.1
QRD74358.1			8.6e-139	475.1
QRD78756.1			8.6e-139	475.1
QNG87141.1			3.1e-138	473.3
QNG91665.1			3.1e-138	473.3
AOL20938.1			3.4e-138	473.2
ASM99818.1			3.4e-138	473.2
ASN08010.1			3.4e-138	473.2
ASY83184.1			3.4e-138	473.2
ASY90259.1			3.4e-138	473.2
QGL15706.1			3.4e-138	473.2
AVQ08457.1			4.8e-138	472.7
AZM72653.1			4.8e-138	472.7
AZR24202.1			4.8e-138	472.7
AZR28356.1			4.8e-138	472.7
AZR32605.1			4.8e-138	472.7
AEM52937.1			4.9e-138	472.7
CAD0354179.1			8.2e-138	471.9
CAD0354188.1			8.2e-138	471.9
QII31195.1			8.7e-138	471.8
UPU49071.1			9.2e-138	471.7
AJZ19375.1			9.9e-138	471.6
AJZ23803.1			9.9e-138	471.6
AJZ28227.1			9.9e-138	471.6
AJZ32668.1			9.9e-138	471.6
AJZ37132.1			9.9e-138	471.6
AJZ41599.1			9.9e-138	471.6
AKM26668.1			9.9e-138	471.6
QXF01498.1			9.9e-138	471.6
QYF37338.1			9.9e-138	471.6
QYF41909.1			9.9e-138	471.6
QYF46725.1			9.9e-138	471.6
UPS77387.1			9.9e-138	471.6
CAD0304369.1			1.7e-137	470.9
CAD0304374.1			1.7e-137	470.9
CAD0314998.1			1.7e-137	470.9
CAD0315006.1			1.7e-137	470.9
CAD0354462.1			1.7e-137	470.9
CAD0354468.1			1.7e-137	470.9
QEW16890.1			1.7e-137	470.9
BCX45563.1			1.8e-137	470.8
CAD0353712.1			1.8e-137	470.8
CAD0353720.1			1.8e-137	470.8
UID80682.1			2.3e-137	470.4
QEN92400.1			3.4e-137	469.9
QBG85221.1			5.7e-137	469.1
UJB15612.1			7.7e-137	468.7
CAD7727063.1			7.8e-137	468.7
CAD7727067.1			7.8e-137	468.7
CAD7743059.1			7.8e-137	468.7
CAD7743062.1			7.8e-137	468.7
AUI93049.1			1e-136	468.3
AUI96720.1			1e-136	468.3
AUJ00391.1			1e-136	468.3
AUJ04069.1			1e-136	468.3
AUJ07739.1			1e-136	468.3
AUJ15147.1			1e-136	468.3
UKE47601.1			1e-136	468.3
UKE69962.1			1e-136	468.3
AKK66427.1			1.9e-136	467.4
AWH22890.1			3.3e-136	466.6
UNE63163.1			3.8e-136	466.4
UKE61620.1			4.7e-136	466.1
CAD7734218.1			5.3e-136	465.9
CAD7734221.1			5.3e-136	465.9
CAD7745704.1			5.3e-136	465.9
CAD7745707.1			5.3e-136	465.9
QIO89659.1			6.2e-136	465.7
ASW46791.1			1.3e-135	464.7
QJD69071.1			2.1e-134	460.7
QDG71368.1			3.3e-133	456.7
UOB05735.1			3.4e-129	443.5
ALJ26624.1			1.3e-128	441.6
QYF99603.1			1e-127	438.6
AWL06116.1			7.7e-127	435.8
UGQ35662.1			1.2e-126	435.1
UMU24318.1			7.3e-126	432.5
AEF53570.1			1e-125	432.0
QJD89668.1			3.8e-125	430.2
CAG9296032.1			2.1e-124	427.8
UQB42430.1			4.9e-124	426.5
UMU22920.1			5.3e-124	426.4
QOY93837.1			6.2e-124	426.2
ADZ89931.1			2.4e-123	424.2
AUZ54046.1			8.3e-123	422.5
ABF09585.1			9.1e-121	415.7
QGS29565.1			9.1e-121	415.7
AVA36747.1			1.1e-120	415.5
QJE00717.1			2.7e-120	414.2
QBQ36657.1			3.7e-120	413.7
QBH99953.1			6e-120	413.1
ALK98759.1			1.4e-119	411.9
QCP11664.1			2.1e-119	411.2
ADV26098.1			2.8e-118	407.6
URF03397.1			2.4e-117	404.5
UIN20360.1			3.5e-117	403.9
QBP10822.1			3.6e-117	403.9
UJB19564.1			1.2e-116	402.1
UJQ26710.1			1.2e-116	402.1
ALN93867.1			1.9e-116	401.5
UNP29319.1			1.9e-116	401.5
QTX29110.1			2.8e-116	401.0
AAO28682.1			2.8e-116	400.9
ACB92297.1			4.5e-116	400.3
ADN63826.1			4.5e-116	400.3
AIC12365.1			4.5e-116	400.3
QID15475.1			4.5e-116	400.3
QIS26149.1			4.5e-116	400.3
QMT63693.1			4.5e-116	400.3
QNH31350.1			4.5e-116	400.3
QPC05078.1			4.5e-116	400.3
QPC07228.1			4.5e-116	400.3
QPC09395.1			4.5e-116	400.3
QPC11576.1			4.5e-116	400.3
UIN27664.1			4.5e-116	400.3
UIT35809.1			4.5e-116	400.3
UIT38101.1			4.5e-116	400.3
UIT42484.1			4.5e-116	400.3
UIT50840.1			4.5e-116	400.3
UIT53003.1			4.5e-116	400.3
ACA11951.1			4.5e-116	400.3
QJP48265.1			4.5e-116	400.3
QJP50410.1			4.5e-116	400.3
QJP55874.1			4.5e-116	400.3
QPC00994.1			4.5e-116	400.3
QPC03030.1			4.5e-116	400.3
UIT46451.1			4.5e-116	400.3
UIT48942.1			4.5e-116	400.3
QTX28778.1			4.6e-116	400.2
UIT42092.1			4.6e-116	400.2
QWC87881.1			8.1e-116	399.4
UBM10271.1			1.3e-115	398.8
QMT65700.1			5e-115	396.8
BCR30854.1			5.4e-115	396.7
ABM58223.1			6.5e-115	396.5
AXI83387.1			1.1e-114	395.8
QKD99525.1			1.1e-114	395.8
UFM94918.1			1.1e-114	395.8
UFN03499.1			1.1e-114	395.8
UFN05766.1			1.1e-114	395.8
UFN07910.1			1.1e-114	395.8
UFN08939.1			1.1e-114	395.8
UFN12243.1			1.1e-114	395.8
UFN14786.1			1.1e-114	395.8
UFN17159.1			1.1e-114	395.8
UFN18077.1			1.1e-114	395.8
UFN21548.1			1.1e-114	395.8
UFN23571.1			1.1e-114	395.8
UFN24817.1			1.1e-114	395.8
UFN28388.1			1.1e-114	395.8
UFN30634.1			1.1e-114	395.8
UFN32788.1			1.1e-114	395.8
UFN35030.1			1.1e-114	395.8
UFN41166.1			1.1e-114	395.8
UFS49307.1			1.1e-114	395.8
UFS51599.1			1.1e-114	395.8
UFS55247.1			1.1e-114	395.8
ALN78529.1			2.5e-114	394.5
ALN65811.1			2.8e-114	394.4
AZG15313.1			1.1e-113	392.4
AMD00400.1			1.4e-113	392.1
QWE93841.1			1.9e-113	391.7
UQV47088.1			1.7e-111	385.2
CCG94140.1			2e-111	385.0
ARB45412.1			4.2e-111	383.9
QLB20567.1			2.1e-110	381.6
UJQ37047.1			2.5e-110	381.4
AHX63356.1			5.1e-110	380.3
QHQ49616.1			8.5e-110	379.6
QJT25928.1			1.4e-109	378.9
UCP15024.1			1.4e-109	378.9
QXW29769.1			2.2e-109	378.2
UDN26924.1			4.9e-109	377.1
UOV00443.1			5e-109	377.1
QQM74401.1			5.6e-109	376.9
QGZ39509.1			6.1e-109	376.8
ATL94423.1			8e-109	376.4
QOT78450.1			1.1e-108	376.0
QQB18155.1			1.4e-108	375.6
QND79665.1			1.4e-108	375.6
UCZ56940.1			1.8e-108	375.2
UAY75530.1			1.9e-108	375.1
BBU06798.1			2.1e-108	375.0
QET02584.1			7.7e-108	373.1
QNN78825.1			1.3e-107	372.4
AEB48101.1			1.6e-107	372.1
QET80324.1			1.6e-107	372.1
UBR45662.1			6.8e-107	370.0
UHJ65115.1			1.3e-106	369.1
APX92755.1			3e-106	367.9
AVO49204.1			3.2e-106	367.8
QIL70695.1			6.3e-106	366.9
QIM62304.1			1.8e-105	365.3
AJG18376.1			1.7e-104	362.2
QGW97605.1			3.3e-104	361.2
UOV03512.1			6.3e-104	360.3
UOV08493.1			6.3e-104	360.3
AVO33168.1			7.2e-104	360.1
QUJ67284.1			7.7e-104	360.0
APW56962.1			7.9e-103	356.6
UDW83675.1			1.1e-102	356.2
QET99962.1			1.1e-102	356.2
QZP15826.1			1.2e-102	356.1
AFF24739.1			1.5e-102	355.7
AFI46648.1			1.5e-102	355.7
AWW53563.1			1.5e-102	355.7
QMT70213.1			1.5e-102	355.7
QMT72239.1			1.5e-102	355.7
QMT74265.1			1.5e-102	355.7
QMT76381.1			1.5e-102	355.7
QMT78407.1			1.5e-102	355.7
QMT80433.1			1.5e-102	355.7
QMT82369.1			1.5e-102	355.7
QCA32951.1			1.5e-102	355.7
QCA39893.1			1.5e-102	355.7
QIC09811.1			1.5e-102	355.7
VEE36595.1			1.7e-102	355.5
QIR10801.1			1.8e-102	355.4
QJE10349.1			1.8e-102	355.4
QJE12542.1			1.8e-102	355.4
QJE14746.1			1.8e-102	355.4
QJE16943.1			1.8e-102	355.4
QJE19138.1			1.8e-102	355.4
QJE21332.1			1.8e-102	355.4
QJE23529.1			1.8e-102	355.4
QLD63887.1			1.8e-102	355.4
UIF87833.1			2e-102	355.3
UEA16746.1			2.1e-102	355.2
UEC23185.1			2.4e-102	355.0
UAY77654.1			2.7e-102	354.9
UAX42100.1			2.8e-102	354.8
UEL54482.1			4.6e-102	354.1
QOR39281.1			1e-101	353.0
QEN10839.1			1.3e-101	352.6
QRP12029.1			1.3e-101	352.6
UBB17388.1			1.8e-101	352.2
ADX44247.1			2.3e-101	351.8
ULR88888.1			2.8e-101	351.6
AVS97632.1			2.9e-101	351.5
AVS79847.1			3.1e-101	351.4
QHZ97957.1			4.3e-101	350.9
UIP28119.1			4.5e-101	350.9
ATF74670.1			6.7e-101	350.3
ATN17071.1			6.7e-101	350.3
AWB54012.1			6.7e-101	350.3
AVS65066.1			7.6e-101	350.1
QJQ94025.1			9.3e-101	349.8
QXL83774.1			1.2e-100	349.5
AJW45784.1			4.6e-100	347.5
AKO51591.1			1.4e-99	346.0
SQH96907.1			6.4e-99	343.8
UDN22839.1			2.2e-98	342.0
AGY92744.1			3.2e-98	341.5
UJZ90094.1			1e-97	339.8
QNN59368.1			2.9e-97	338.3
AGO01088.1			9.9e-97	336.6
QFT85216.1			1.6e-96	335.9
QEA12971.1			1.8e-96	335.7
UPR55308.1			9.7e-96	333.3
QXW18535.1			1.3e-95	332.9
QJT32648.1			1.6e-95	332.6
QJT36956.1			1.6e-95	332.6
QJT41017.1			1.6e-95	332.6
QQQ15797.1			1.6e-95	332.6
UJF23808.1			6.5e-95	330.6
ATJ83133.1			3.2e-94	328.3
QXZ08802.1			8.8e-94	326.8
CBW14380.1			1.6e-93	326.0
QJY31700.1			2.5e-93	325.4
QPN29615.1			2.5e-93	325.4
QTD45165.1			2.5e-93	325.3
UBQ04404.1			4.5e-92	321.2
AVF42266.1			1.2e-91	319.8
QEA40046.1			4.2e-91	318.0
AXY40736.1			4.5e-91	317.9
AJC14861.1			9.8e-91	316.8
SNU88464.1			9.8e-91	316.8
ALS67033.1			2.1e-90	315.7
ANJ87210.1			6.8e-90	314.0
AYN22224.1			1.8e-89	312.6
URM14387.1			2.3e-89	312.2
QIK18024.1			8.4e-89	310.4
UCU99506.1			9.8e-89	310.2
URW82388.1			7.8e-87	303.9
VVC82123.1			8.5e-86	300.5
QFU01516.1			6.8e-85	297.5
QTB98591.1			8.7e-85	297.2
AJX73230.1			8.1e-84	294.0
AXL53066.1			1.3e-82	290.1
QBQ98100.1			1.9e-81	286.2
ADE13100.1			3.4e-81	285.4
QDQ83362.1			4.5e-81	285.0
BAN22682.1			1.3e-80	283.5
QGZ54202.1			1.3e-80	283.4
ASR90936.1			1.5e-80	283.2
QXR35601.1			1.5e-80	283.2
AFT85130.1			1.3e-79	280.2
BCQ22782.1			2.4e-79	279.3
AOZ01189.1			2.5e-79	279.2
AOZ08018.1			2.5e-79	279.2
BBU27098.1			4.1e-79	278.5
AET16351.1			5.6e-79	278.1
ANJ90671.1			5.6e-79	278.1
AUK27120.1			5.6e-79	278.1
AUK27361.1			5.6e-79	278.1
AUK29471.1			5.6e-79	278.1
AUK33043.1			5.6e-79	278.1
AUK35147.1			5.6e-79	278.1
AUK37208.1			5.6e-79	278.1
AUK39248.1			5.6e-79	278.1
AUK41317.1			5.6e-79	278.1
AUK43376.1			5.6e-79	278.1
AUK45613.1			5.6e-79	278.1
AUK47609.1			5.6e-79	278.1
AUK51000.1			5.6e-79	278.1
AUK55201.1			5.6e-79	278.1
AUK59123.1			5.6e-79	278.1
AWW52910.1			5.6e-79	278.1
AWW56950.1			5.6e-79	278.1
AWW58972.1			5.6e-79	278.1
AWW60996.1			5.6e-79	278.1
AWW63057.1			5.6e-79	278.1
QGF35315.1			5.6e-79	278.1
QGV32171.1			5.6e-79	278.1
QGV34275.1			5.6e-79	278.1
QNQ47890.1			5.6e-79	278.1
AOY93992.1			8.1e-79	277.5
APA85378.1			1.4e-78	276.7
ANJ24060.1			1.9e-78	276.3
UDG82436.1			3.7e-78	275.4
AVY94144.1			5.7e-78	274.7
AQM28597.1			5.8e-78	274.7
ASG00985.1			5.8e-78	274.7
ASG04790.1			9e-78	274.1
UDG76670.1			1.4e-77	273.5
QKH34699.1			1.4e-77	273.4
UAN02333.1			1.6e-77	273.3
CAG7597755.1			2.1e-77	272.9
QCS61994.1			2.2e-76	269.5
AEH31987.1			3.4e-76	268.9
AGU56626.1			3.4e-76	268.9
AQL59590.1			3.4e-76	268.9
AQL63018.1			3.4e-76	268.9
AQL66487.1			3.4e-76	268.9
AQL69967.1			3.4e-76	268.9
AQL76801.1			3.4e-76	268.9
AQL83705.1			3.4e-76	268.9
AQL87205.1			3.4e-76	268.9
AQL90661.1			3.4e-76	268.9
AQL94347.1			3.4e-76	268.9
AQL97855.1			3.4e-76	268.9
AQM21893.1			3.4e-76	268.9
AQM25345.1			3.4e-76	268.9
AQM61849.1			3.4e-76	268.9
ASF93046.1			3.4e-76	268.9
AVT66874.1			3.4e-76	268.9
AXN06219.1			3.4e-76	268.9
AXN09669.1			3.4e-76	268.9
AXN13071.1			3.4e-76	268.9
AXN16471.1			3.4e-76	268.9
UJQ41557.1			3.4e-76	268.9
URM11175.1			3.4e-76	268.9
ADG14983.1			4.5e-76	268.5
ARV25478.1			5.2e-76	268.3
CDQ51441.1			5.2e-76	268.3
UGB38194.1			6.9e-76	267.9
ADP14526.1			1.2e-75	267.0
AVJ30879.1			1.4e-75	266.9
AHY57528.1			1.5e-75	266.8
QKI71616.1			2.8e-75	265.9
AMG40242.1			3.5e-75	265.6
AHC45693.1			3.5e-75	265.5
CKG98839.1			3.5e-75	265.5
QEQ21883.1			3.5e-75	265.5
QKQ55964.1			3.5e-75	265.5
SQG70795.1			3.5e-75	265.5
QHB72877.1			4e-75	265.3
APG06377.1			5.8e-75	264.8
AVK73138.1			6.8e-75	264.6
UGB10220.1			6.8e-75	264.6
AQL73337.1			1.2e-74	263.8
AQL80249.1			1.2e-74	263.8
AQM08426.1			1.2e-74	263.8
AQM33102.1			1.2e-74	263.8
AXA75998.1			1.2e-74	263.8
AQM04920.1			1.4e-74	263.6
UGB45740.1			2e-74	263.1
AYZ69346.1			2.2e-74	262.9
QJP20808.1			2.2e-74	262.9
UKJ26900.1			2.2e-74	262.9
QGM00415.1			2.3e-74	262.9
QGM04529.1			2.3e-74	262.9
QVQ24520.1			2.8e-74	262.6
UIP20054.1			2.8e-74	262.6
QBL40055.1			3e-74	262.5
QQQ43547.1			3e-74	262.5
QDY48223.1			3.3e-74	262.4
ABQ13717.1			3.6e-74	262.2
AVH89719.1			3.6e-74	262.2
ALX82699.1			3.8e-74	262.1
AMG43323.1			3.8e-74	262.1
AYD63328.1			4.3e-74	262.0
QYJ24426.1			4.4e-74	261.9
AXA72843.1			5.2e-74	261.7
AXM45604.1			5.8e-74	261.5
SIT24832.1			5.8e-74	261.5
VEG71610.1			6.7e-74	261.3
ANY17963.1			7.5e-74	261.2
AOA73761.1			7.6e-74	261.1
ALA85853.1			1e-73	260.7
ALA89809.1			1e-73	260.7
CAH0063576.1			1e-73	260.7
QHE20430.1			1e-73	260.7
UQA23809.1			1e-73	260.7
AVG43080.1			1.3e-73	260.3
BCK88801.1			1.5e-73	260.2
CAL94935.1			1.7e-73	260.0
QGL94615.1			1.8e-73	259.9
AZS78037.1			2.5e-73	259.5
UPG86012.1			3e-73	259.2
QSY68210.1			3e-73	259.2
AWP64352.1			3.1e-73	259.1
AWP71859.1			3.1e-73	259.1
AWP90460.1			3.1e-73	259.1
AWP97961.1			3.1e-73	259.1
AWQ02124.1			3.1e-73	259.1
AZW27637.1			3.1e-73	259.1
AZW36731.1			3.1e-73	259.1
AZW40930.1			3.1e-73	259.1
AZW49773.1			3.1e-73	259.1
AZW53937.1			3.1e-73	259.1
AZW58098.1			3.1e-73	259.1
CAE38757.1			3.1e-73	259.1
QBS58474.1			3.1e-73	259.1
QBS62615.1			3.1e-73	259.1
QGA92534.1			3.1e-73	259.1
QGA96772.1			3.1e-73	259.1
QGB00941.1			3.1e-73	259.1
QGB05104.1			3.1e-73	259.1
QGB12514.1			3.1e-73	259.1
QGB19923.1			3.1e-73	259.1
QGB24255.1			3.1e-73	259.1
QGB28415.1			3.1e-73	259.1
QGB32578.1			3.1e-73	259.1
QGB36745.1			3.1e-73	259.1
QGB40908.1			3.1e-73	259.1
QGB45075.1			3.1e-73	259.1
QGB49242.1			3.1e-73	259.1
QGB53407.1			3.1e-73	259.1
QGB57592.1			3.1e-73	259.1
QGB61758.1			3.1e-73	259.1
QGB69168.1			3.1e-73	259.1
QGB70821.1			3.1e-73	259.1
QGB75120.1			3.1e-73	259.1
QGB81607.1			3.1e-73	259.1
QGB85774.1			3.1e-73	259.1
QGB89938.1			3.1e-73	259.1
QGB94092.1			3.1e-73	259.1
QGB98258.1			3.1e-73	259.1
QGC02424.1			3.1e-73	259.1
QGC06589.1			3.1e-73	259.1
QGC10754.1			3.1e-73	259.1
QGC14919.1			3.1e-73	259.1
QGC19552.1			3.1e-73	259.1
QGC23718.1			3.1e-73	259.1
QGC27885.1			3.1e-73	259.1
QGC28984.1			3.1e-73	259.1
QGC36139.1			3.1e-73	259.1
QGC40302.1			3.1e-73	259.1
QGC47716.1			3.1e-73	259.1
QGC51882.1			3.1e-73	259.1
QGC56049.1			3.1e-73	259.1
QGC60210.1			3.1e-73	259.1
QGC67627.1			3.1e-73	259.1
QGC71790.1			3.1e-73	259.1
QGC75957.1			3.1e-73	259.1
QGC80120.1			3.1e-73	259.1
QGC84286.1			3.1e-73	259.1
QGC88552.1			3.1e-73	259.1
QGC92727.1			3.1e-73	259.1
QGC96892.1			3.1e-73	259.1
QGD01055.1			3.1e-73	259.1
QGD05216.1			3.1e-73	259.1
QGD06870.1			3.1e-73	259.1
QGD18178.1			3.1e-73	259.1
QGD22346.1			3.1e-73	259.1
QGD26513.1			3.1e-73	259.1
QGD85151.1			3.1e-73	259.1
QGD89315.1			3.1e-73	259.1
QGD99975.1			3.1e-73	259.1
QGE04137.1			3.1e-73	259.1
QGE37545.1			3.1e-73	259.1
QGE51441.1			3.1e-73	259.1
QGE58850.1			3.1e-73	259.1
SQH16091.1			3.1e-73	259.1
VEF50102.1			3.1e-73	259.1
VTR27438.1			3.1e-73	259.1
AUV49980.1			3.1e-73	259.1
AEE67724.1			3.3e-73	259.0
AIT24907.1			3.3e-73	259.0
AIW91809.1			3.3e-73	259.0
AIW95305.1			3.3e-73	259.0
AJB26773.1			3.3e-73	259.0
ALH48860.1			3.3e-73	259.0
ALH52321.1			3.3e-73	259.0
ALH56778.1			3.3e-73	259.0
ALH59247.1			3.3e-73	259.0
ALH63464.1			3.3e-73	259.0
ALH67149.1			3.3e-73	259.0
ALH70621.1			3.3e-73	259.0
ALH74083.1			3.3e-73	259.0
ALH77545.1			3.3e-73	259.0
ALI18904.1			3.3e-73	259.0
ALI21614.1			3.3e-73	259.0
ALX21005.1			3.3e-73	259.0
ALX25519.1			3.3e-73	259.0
AMD44176.1			3.3e-73	259.0
AMD50291.1			3.3e-73	259.0
AMG22099.1			3.3e-73	259.0
AMS51010.1			3.3e-73	259.0
AMS54647.1			3.3e-73	259.0
AMS59211.1			3.3e-73	259.0
AMS62728.1			3.3e-73	259.0
AMS65422.1			3.3e-73	259.0
AMS69204.1			3.3e-73	259.0
AMS73581.1			3.3e-73	259.0
AMS77275.1			3.3e-73	259.0
AMS79990.1			3.3e-73	259.0
AMS83589.1			3.3e-73	259.0
AMS87212.1			3.3e-73	259.0
AMS90859.1			3.3e-73	259.0
AMS94275.1			3.3e-73	259.0
AMS98051.1			3.3e-73	259.0
AMT01741.1			3.3e-73	259.0
AMT05346.1			3.3e-73	259.0
AMT09898.1			3.3e-73	259.0
AMT12549.1			3.3e-73	259.0
AMT16153.1			3.3e-73	259.0
AMT19759.1			3.3e-73	259.0
AMT23364.1			3.3e-73	259.0
AMT26964.1			3.3e-73	259.0
AMT30567.1			3.3e-73	259.0
AMT34194.1			3.3e-73	259.0
AMT38689.1			3.3e-73	259.0
AMT41364.1			3.3e-73	259.0
AMT45897.1			3.3e-73	259.0
AMT49503.1			3.3e-73	259.0
AMT53100.1			3.3e-73	259.0
AMT56711.1			3.3e-73	259.0
AMT59372.1			3.3e-73	259.0
AMT63221.1			3.3e-73	259.0
AMT65690.1			3.3e-73	259.0
ANA16408.1			3.3e-73	259.0
ANS93415.1			3.3e-73	259.0
ANS97853.1			3.3e-73	259.0
