acc	evalue	score
CBW32852.1	2e-08	46.0
CCP30920.1	2e-08	46.0
CCP32905.1	2e-08	46.0
CCP34879.1	2e-08	46.0
CCP35952.1	2e-08	46.0
AST54177.1	2.1e-08	45.9
QUT94680.1	2.1e-08	45.9
QLE07508.1	2.1e-08	45.9
QUE87200.1	2.3e-08	45.8
ATC81062.1	2.4e-08	45.7
UAB76408.1	2.5e-08	45.6
ADU96639.1	2.5e-08	45.6
ACA36042.1	2.6e-08	45.6
ACF56165.1	2.6e-08	45.6
APJ30639.1	2.6e-08	45.6
ARD34987.1	2.6e-08	45.6
ARD37185.1	2.6e-08	45.6
AVD75251.1	2.6e-08	45.6
AVV91556.1	2.6e-08	45.6
AZT87476.1	2.6e-08	45.6
BBG39309.1	2.6e-08	45.6
CAR69130.1	2.6e-08	45.6
CBW34843.1	2.6e-08	45.6
QGK04031.1	2.6e-08	45.6
QJI76075.1	2.6e-08	45.6
SQG98893.1	2.6e-08	45.6
VEE28080.1	2.6e-08	45.6
VFH43864.1	2.6e-08	45.6
VFH45387.1	2.6e-08	45.6
VFH50283.1	2.6e-08	45.6
VFH53577.1	2.6e-08	45.6
VFH62169.1	2.6e-08	45.6
VFH62997.1	2.6e-08	45.6
VFH66203.1	2.6e-08	45.6
VFH69027.1	2.6e-08	45.6
VFH69229.1	2.6e-08	45.6
VFH85712.1	2.6e-08	45.6
VFH94847.1	2.6e-08	45.6
VFI08148.1	2.6e-08	45.6
VFI17777.1	2.6e-08	45.6
VFI21556.1	2.6e-08	45.6
VFI26118.1	2.6e-08	45.6
VFI26733.1	2.6e-08	45.6
VFI26997.1	2.6e-08	45.6
VFI38290.1	2.6e-08	45.6
VGM75088.1	2.6e-08	45.6
VGM77095.1	2.6e-08	45.6
VGM81312.1	2.6e-08	45.6
VGM82219.1	2.6e-08	45.6
VGM80924.1	2.6e-08	45.6
AOG56183.1	2.6e-08	45.6
AOG58327.1	2.6e-08	45.6
BAW84826.1	2.6e-08	45.6
BAX33244.1	2.6e-08	45.6
VFH77601.1	2.6e-08	45.6
VFH78495.1	2.6e-08	45.6
VFH89099.1	2.6e-08	45.6
VFI02909.1	2.6e-08	45.6
VFI48325.1	2.6e-08	45.6
BCJ10394.1	2.7e-08	45.6
ACO18743.1	2.8e-08	45.5
ACO20180.1	2.8e-08	45.5
AFS43384.1	2.8e-08	45.5
BBG81835.1	2.8e-08	45.5
COT20452.1	2.8e-08	45.5
QIQ00066.1	2.8e-08	45.5
VFH47071.1	2.8e-08	45.5
VFH50009.1	2.8e-08	45.5
VFH73392.1	2.8e-08	45.5
VFH87487.1	2.8e-08	45.5
VFH88674.1	2.8e-08	45.5
VFI05019.1	2.8e-08	45.5
VFI07632.1	2.8e-08	45.5
UDQ77213.1	2.8e-08	45.5
VFI01685.1	2.8e-08	45.5
AAL00026.1	2.8e-08	45.5
ABJ54015.1	2.8e-08	45.5
ACO17494.1	2.8e-08	45.5
AUB32572.1	2.8e-08	45.5
AVN86295.1	2.8e-08	45.5
CRI61916.1	2.8e-08	45.5
QBK28891.1	2.8e-08	45.5
QEL28549.1	2.8e-08	45.5
SQG02268.1	2.8e-08	45.5
SQG34483.1	2.8e-08	45.5
VFH62068.1	2.8e-08	45.5
VGM72990.1	2.8e-08	45.5
QWG36137.1	2.9e-08	45.5
QRA43224.1	2.9e-08	45.4
VFI08571.1	2.9e-08	45.4
QUB51586.1	2.9e-08	45.4
CUT14579.1	3.2e-08	45.3
VFH56881.1	3.2e-08	45.3
ADM84980.1	3.3e-08	45.2
QUT90739.1	3.3e-08	45.2
UPS92544.1	3.4e-08	45.2
CBW36841.1	3.4e-08	45.2
VFH36944.1	3.4e-08	45.2
VFI53572.1	3.4e-08	45.2
AUC45602.1	3.6e-08	45.1
VFI42389.1	3.6e-08	45.1
AJD71842.1	3.7e-08	45.1
QTE92137.1	3.8e-08	45.1
QFC18002.1	3.8e-08	45.0
QOS17990.1	3.8e-08	45.0
QOS18824.1	3.8e-08	45.0
QOS18860.1	3.8e-08	45.0
QOS22587.1	3.8e-08	45.0
QOS23119.1	3.8e-08	45.0
QOS23750.1	3.8e-08	45.0
QOS24016.1	3.8e-08	45.0
QOS24530.1	3.8e-08	45.0
QOS24979.1	3.8e-08	45.0
QOS26096.1	3.8e-08	45.0
QOS27187.1	3.8e-08	45.0
QOS27766.1	3.8e-08	45.0
QOS28133.1	3.8e-08	45.0
QOS28811.1	3.8e-08	45.0
QOS28941.1	3.8e-08	45.0
QOS29235.1	3.8e-08	45.0
QOS29271.1	3.8e-08	45.0
QOS29920.1	3.8e-08	45.0
QOS29956.1	3.8e-08	45.0
AVK72686.1	3.8e-08	45.0
SIS27224.1	4.1e-08	44.9
AGN15961.1	4.1e-08	44.9
AXG68974.1	4.1e-08	44.9
AHA75398.1	4.3e-08	44.9
BAT23736.1	4.5e-08	44.8
BBY17241.1	4.5e-08	44.8
AUB57798.1	4.6e-08	44.8
VFH40629.1	4.6e-08	44.8
BCN92702.1	5e-08	44.7
AUB60924.1	5.1e-08	44.6
QXG74640.1	5.4e-08	44.6
UPJ29882.1	5.7e-08	44.5
AEL10775.1	5.8e-08	44.4
AWZ93454.1	5.8e-08	44.4
ATE62280.1	6e-08	44.4
BBN96264.1	6.2e-08	44.3
ULB33520.1	6.3e-08	44.3
QGN49553.1	6.4e-08	44.3
QLB56715.1	6.8e-08	44.2
CDN30877.1	6.9e-08	44.2
QIE43661.1	7e-08	44.2
QKM61912.1	7.2e-08	44.1
BDH78658.1	7.3e-08	44.1
AQT93351.1	7.4e-08	44.1
UMY51114.1	7.4e-08	44.1
ALF08829.1	7.6e-08	44.1
ANZ28911.1	7.6e-08	44.1
APM79650.1	7.6e-08	44.1
BDB08894.1	7.6e-08	44.1
QUY43025.1	7.8e-08	44.0
QNG37254.1	7.8e-08	44.0
CBJ22018.1	9.2e-08	43.8
UOE76127.1	9.2e-08	43.8
AEH46334.1	9.2e-08	43.8
BAT23915.1	9.5e-08	43.7
CZQ24542.1	9.5e-08	43.7
QQX97729.1	9.5e-08	43.7
URR19599.1	9.5e-08	43.7
ADO36791.1	9.7e-08	43.7
QYJ98959.1	9.9e-08	43.7
QPQ35596.1	1e-07	43.7
BDG30574.1	1e-07	43.6
ABK16481.1	1.1e-07	43.6
SCM56793.1	1.1e-07	43.5
QJS37005.1	1.1e-07	43.5
QAT69935.1	1.2e-07	43.4
UAJ72559.1	1.3e-07	43.3
AFN02899.1	1.3e-07	43.3
UOU96710.1	1.4e-07	43.2
AYF95920.1	1.4e-07	43.1
AMO60049.1	1.6e-07	42.9
VEG08171.1	1.6e-07	42.9
AHY45084.1	1.7e-07	42.9
AIS30874.1	1.7e-07	42.9
CEL23659.1	1.7e-07	42.9
ACU62193.1	1.7e-07	42.9
QOG34162.1	1.7e-07	42.9
CEA13694.1	1.8e-07	42.8
QHN06199.1	1.8e-07	42.8
QWF21708.1	2e-07	42.7
AMK14769.1	2e-07	42.6
QEW05930.1	2.1e-07	42.6
AMR94976.1	2.2e-07	42.5
APE72930.1	2.2e-07	42.5
QSO16396.1	2.2e-07	42.5
QVW72519.1	2.2e-07	42.5
UER64890.1	2.2e-07	42.5
UER79311.1	2.2e-07	42.5
VTT47653.1	2.2e-07	42.5
QKJ72738.1	2.2e-07	42.5
BBP09436.1	2.3e-07	42.5
QGS08342.1	2.5e-07	42.4
UPW83728.1	2.6e-07	42.3
AUS05222.1	2.6e-07	42.3
AYL52216.1	2.6e-07	42.3
AYY43043.1	2.6e-07	42.3
ALC82641.1	2.7e-07	42.2
QBZ13237.1	2.8e-07	42.2
QBZ11490.1	2.9e-07	42.2
QGS42030.1	2.9e-07	42.2
AXX99213.1	3.2e-07	42.0
BCN18679.1	3.2e-07	42.0
BCN21066.1	3.2e-07	42.0
AWV26353.1	3.3e-07	42.0
UBD69231.1	3.4e-07	41.9
QBQ42683.1	3.4e-07	41.9
ASI80516.1	3.5e-07	41.9
QDU82255.1	3.7e-07	41.8
AUB55215.1	3.8e-07	41.7
QWI19514.1	3.9e-07	41.7
BDF54358.1	4e-07	41.7
AQY77551.1	4e-07	41.7
QDQ01339.1	4.1e-07	41.6
AQP30719.1	4.1e-07	41.6
AVO63532.1	4.1e-07	41.6
QLH38596.1	4.1e-07	41.6
AVO63531.1	4.2e-07	41.6
APT37023.1	4.2e-07	41.6
ACV29289.1	4.3e-07	41.6
AMD18375.1	4.5e-07	41.5
AGF93696.1	4.6e-07	41.5
QNM02178.1	4.6e-07	41.5
UKK82270.1	4.7e-07	41.4
CAD6603646.1	4.8e-07	41.4
CAD6610415.1	4.8e-07	41.4
QPF82965.1	4.9e-07	41.4
QES89312.1	5e-07	41.4
ALT67880.1	5.5e-07	41.2
QUS59990.1	5.6e-07	41.2
UPJ44578.1	5.6e-07	41.2
ADV87795.1	6e-07	41.1
BAO45537.1	6e-07	41.1
QWU83491.1	6e-07	41.1
BCN19026.1	6e-07	41.1
QSB49415.1	6.1e-07	41.1
AJC49333.1	6.2e-07	41.1
UPJ51729.1	6.5e-07	41.0
ASL26016.1	6.6e-07	41.0
BAU48124.1	6.6e-07	41.0
QOZ27253.1	7.2e-07	40.8
QVE17464.1	7.4e-07	40.8
BDG45711.1	7.7e-07	40.7
BAU04061.1	7.8e-07	40.7
BAU04098.1	7.8e-07	40.7
CEA01980.1	8.6e-07	40.6
ARV15112.1	9.2e-07	40.5
AHF65453.1	9.9e-07	40.4
QPQ37311.1	1e-06	40.4
APZ78868.1	1e-06	40.3
APZ79413.1	1e-06	40.3
QIB31957.1	1.1e-06	40.2
UKB80676.1	1.1e-06	40.2
ALD68368.1	1.2e-06	40.1
BAW32079.1	1.2e-06	40.1
AYA41581.1	1.2e-06	40.1
QNJ35972.1	1.2e-06	40.1
AQY41843.1	1.2e-06	40.1
AMB79052.1	1.3e-06	40.0
QUR42632.1	1.3e-06	40.0
AOV08795.1	1.3e-06	40.0
UKK75671.1	1.4e-06	39.9
QQE48759.1	1.5e-06	39.8
AUB74754.1	1.5e-06	39.8
UBD68649.1	1.5e-06	39.8
BCN17675.1	1.5e-06	39.8
AXV40102.1	1.6e-06	39.7
AXY99885.1	1.6e-06	39.7
QCU89547.1	1.6e-06	39.7
SQH54663.1	1.7e-06	39.6
AHX14014.1	1.7e-06	39.6
UIN30070.1	1.7e-06	39.6
SCG38790.1	2e-06	39.4
AMN34693.1	2e-06	39.4
QPA30764.1	2e-06	39.4
QIZ04500.1	2.2e-06	39.2
QDQ03107.1	2.2e-06	39.2
BAY97940.1	2.2e-06	39.2
BAZ71553.1	2.2e-06	39.2
AXL96380.1	2.3e-06	39.2
AIZ36591.1	2.3e-06	39.2
AXU10469.1	2.3e-06	39.2
AMF95569.1	2.4e-06	39.1
UPO64752.1	2.4e-06	39.1
BDA67058.1	2.5e-06	39.1
AFY32516.1	2.5e-06	39.0
ABI68046.1	2.6e-06	39.0
QQL50208.1	2.6e-06	39.0
AHN20548.1	2.7e-06	39.0
AVK98377.1	2.7e-06	39.0
UDK95441.1	2.7e-06	39.0
SCM55490.1	2.9e-06	38.9
QKI75550.1	2.9e-06	38.9
BAZ84813.1	3e-06	38.8
AGQ75558.1	3.1e-06	38.8
QEC96777.1	3.1e-06	38.8
QQJ11670.1	3.1e-06	38.8
SBW79616.1	3.2e-06	38.7
SDP84214.1	3.4e-06	38.6
AUO13008.1	3.5e-06	38.6
CEA15278.1	3.5e-06	38.6
ALC50317.1	3.8e-06	38.5
QBM53273.1	3.8e-06	38.4
QGR36901.1	3.8e-06	38.4
QAU38613.1	3.8e-06	38.4
QOZ59672.1	3.8e-06	38.4
QVP38860.1	4e-06	38.4
QYU66600.1	4.3e-06	38.3
UDK97095.1	4.6e-06	38.2
UOY69281.1	5.1e-06	38.0
QFJ56083.1	5.4e-06	37.9
QHN07133.1	5.5e-06	37.9
AWE45276.1	5.7e-06	37.9
QQH81715.1	5.7e-06	37.9
QQI09294.1	5.7e-06	37.9
AKP00085.1	6.1e-06	37.8
BBL61832.1	6.9e-06	37.6
QIJ00967.1	6.9e-06	37.6
AKD53613.1	6.9e-06	37.6
QED60816.1	6.9e-06	37.6
QED62236.1	6.9e-06	37.6
QWI63087.1	7.4e-06	37.5
BAQ01623.1	7.4e-06	37.5
CAS09721.1	7.4e-06	37.5
SLM07131.1	7.4e-06	37.5
SNU21054.1	7.4e-06	37.5
BBM84175.1	7.5e-06	37.5
AIF53698.1	8e-06	37.4
QWQ39041.1	8.1e-06	37.4
UJZ98558.1	8.4e-06	37.3
BAY88647.1	8.6e-06	37.3
QCP07599.1	8.7e-06	37.3
ADQ78563.1	8.9e-06	37.2
AVK96761.1	9e-06	37.2
BBA58927.1	9.4e-06	37.2
ARJ26400.1	9.4e-06	37.2
BCN17458.1	9.7e-06	37.1
SBN52459.1	1e-05	37.1
SBN60384.1	1e-05	37.1
SCQ49029.1	1e-05	37.1
SCQ54276.1	1e-05	37.1
QMT58809.1	1e-05	37.0
ARB76796.1	1.1e-05	37.0
ARJ17837.1	1.1e-05	37.0
QEX30005.1	1.1e-05	37.0
QEX32993.1	1.1e-05	37.0
SQE70726.1	1.1e-05	37.0
SQI89050.1	1.1e-05	37.0
SCG43157.1	1.1e-05	37.0
AOM08312.1	1.1e-05	37.0
QBZ28258.1	1.1e-05	36.9
QCT47456.1	1.1e-05	36.9
BCN21497.1	1.1e-05	36.9
QEG22322.1	1.1e-05	36.9
QRG87261.1	1.3e-05	36.7
QDZ81702.1	1.3e-05	36.7
QIC17636.1	1.3e-05	36.7
URE78552.1	1.3e-05	36.7
AOO74930.1	1.3e-05	36.7
ADC86481.1	1.4e-05	36.6
AMG64134.1	1.4e-05	36.6
ARJ08225.1	1.4e-05	36.6
ARJ15318.1	1.4e-05	36.6
ARJ28702.1	1.4e-05	36.6
CCB52747.1	1.4e-05	36.6
QEX27186.1	1.4e-05	36.6
QEX30242.1	1.4e-05	36.6
QEX36767.1	1.4e-05	36.6
QEX37751.1	1.4e-05	36.6
BCN16971.1	1.4e-05	36.6
AUG03476.1	1.4e-05	36.6
QEY37864.1	1.5e-05	36.4
QEY43355.1	1.5e-05	36.4
QEY47044.1	1.5e-05	36.4
QGL28234.1	1.5e-05	36.4
QIP96163.1	1.5e-05	36.4
QIZ54934.1	1.5e-05	36.4
AOZ06542.1	1.6e-05	36.4
UPJ82788.1	1.6e-05	36.4
UPJ90580.1	1.6e-05	36.4
AHN22020.1	1.7e-05	36.3
QEH83761.1	1.7e-05	36.3
AMR05295.1	1.7e-05	36.3
AYF81966.1	1.7e-05	36.3
ANY13247.1	1.8e-05	36.3
QQO46710.1	1.8e-05	36.2
QQX75957.1	1.9e-05	36.2
UCA55418.1	1.9e-05	36.2
AXF55310.1	1.9e-05	36.2
QOV98104.1	2e-05	36.1
CCB66351.1	2.2e-05	35.9
BCX67103.1	2.3e-05	35.9
ASA55973.1	2.4e-05	35.8
QJX80171.1	2.5e-05	35.8
AJG35829.1	2.5e-05	35.8
AJR19356.1	2.5e-05	35.8
BAQ00569.1	2.5e-05	35.8
QAZ71546.1	2.5e-05	35.8
QJB51932.1	2.5e-05	35.8
BAQ01361.1	2.7e-05	35.7
ABW28604.1	2.7e-05	35.6
UOE46260.1	2.8e-05	35.6
ASA97021.1	2.8e-05	35.6
QJY65264.1	3.2e-05	35.4
ARZ80888.1	3.3e-05	35.4
QEQ43677.1	3.3e-05	35.4
QHR93343.1	3.3e-05	35.4
APL42276.1	3.3e-05	35.4
ACV06875.1	3.3e-05	35.4
QQB62891.1	3.3e-05	35.4
BCL56961.1	3.4e-05	35.3
QWE12828.1	3.5e-05	35.3
UQB71993.1	3.5e-05	35.3
QOZ96253.1	3.6e-05	35.2
QKD65980.1	3.6e-05	35.2
VEF93063.1	3.8e-05	35.2
AWP35949.1	3.9e-05	35.1
QDI61447.1	3.9e-05	35.1
QUT58557.1	4e-05	35.1
UBH11660.1	4.1e-05	35.1
VEH85706.1	4.1e-05	35.0
QVK17153.1	4.3e-05	35.0
QGG50021.1	4.3e-05	35.0
AGS58329.1	4.4e-05	35.0
QIJ83391.1	4.4e-05	34.9
QWG00717.1	4.5e-05	34.9
AYG43996.1	4.5e-05	34.9
QDD40949.1	4.6e-05	34.9
ADE57843.1	4.6e-05	34.9
QLM35477.1	5.1e-05	34.7
QMA57049.1	5.1e-05	34.7
QMA79568.1	5.1e-05	34.7
QMA92989.1	5.1e-05	34.7
QMC74402.1	5.1e-05	34.7
QMO22850.1	5.1e-05	34.7
QMO60620.1	5.1e-05	34.7
ALS01634.1	5.2e-05	34.7
ADR20587.1	5.3e-05	34.7
QUD73577.1	5.4e-05	34.7
AEF97038.1	5.4e-05	34.7
ACO21593.1	5.4e-05	34.7
AFS42479.1	5.4e-05	34.7
CAI32705.1	5.4e-05	34.7
CBW35989.1	5.4e-05	34.7
COS99110.1	5.4e-05	34.7
VFH36049.1	5.4e-05	34.7
AVK82758.1	5.4e-05	34.7
QQN72987.1	5.5e-05	34.6
QDP72368.1	5.6e-05	34.6
QYO66180.1	5.8e-05	34.6
APY08486.1	5.8e-05	34.6
ALH82287.1	6e-05	34.5
BBA80930.1	6e-05	34.5
QHG89036.1	6.1e-05	34.5
AXV38112.1	6.6e-05	34.4
AJO73733.1	6.7e-05	34.4
ASI62369.1	6.7e-05	34.4
QRR03393.1	7.2e-05	34.2
AVP45887.1	7.3e-05	34.2
UQT34140.1	7.4e-05	34.2
QSX09272.1	7.5e-05	34.2
ATA89101.1	7.5e-05	34.2
AKC82764.1	7.8e-05	34.1
APX93257.1	7.8e-05	34.1
QPR26671.1	7.9e-05	34.1
QEP83903.1	8.3e-05	34.0
ASJ35995.1	8.9e-05	33.9
ACJ05184.1	9e-05	33.9
AGN17323.1	9e-05	33.9
ATB14031.1	9.2e-05	33.9
BAN07216.1	9.2e-05	33.9
QCZ51278.1	9.2e-05	33.9
AVO60415.1	9.3e-05	33.9
QBR13604.1	9.4e-05	33.9
QOP43234.1	9.5e-05	33.8
AKE91312.1	9.9e-05	33.8
AEH57518.1	0.0001	33.7
AIF67941.1	0.0001	33.7
QLQ65043.1	0.0001	33.7
ANZ23898.1	0.00011	33.7
AYY84963.1	0.00011	33.7
QUT92845.1	0.00011	33.7
AXY99381.1	0.00011	33.6
AZB21739.1	0.00011	33.6
AAP12132.1	0.00012	33.5
QCX97035.1	0.00012	33.5
AUB66288.1	0.00012	33.5
QDT73445.1	0.00012	33.5
QEV83838.1	0.00013	33.4
QCH03243.1	0.00013	33.4
BBT41361.1	0.00013	33.4
QCT03053.1	0.00014	33.3
QRA40538.1	0.00014	33.3
ABR55594.1	0.00014	33.3
AMO46557.1	0.00014	33.3
AXE16419.1	0.00014	33.2
AZC52217.1	0.00015	33.2
AZC58673.1	0.00015	33.2
AZC64885.1	0.00015	33.2
AZC71124.1	0.00015	33.2
AZC77348.1	0.00015	33.2
AZC83567.1	0.00015	33.2
AZC90902.1	0.00015	33.2
AZC97179.1	0.00015	33.2
QTT83849.1	0.00015	33.2
QTU02421.1	0.00015	33.2
AXE39855.1	0.00015	33.2
AZC39016.1	0.00015	33.2
AZC45566.1	0.00015	33.2
VEF73486.1	0.00015	33.2
QIB34264.1	0.00015	33.2
ATZ59115.1	0.00015	33.2
ADY27188.1	0.00016	33.1
AOY75606.1	0.00016	33.1
ARE85915.1	0.00016	33.1
UGQ42443.1	0.00016	33.1
QGG51479.1	0.00016	33.1
QEZ90032.1	0.00016	33.1
QAA34697.1	0.00017	33.0
QSS98173.1	0.00017	33.0
QHV99706.1	0.00017	33.0
QXH85646.1	0.00018	32.9
UKO98445.1	0.00019	32.9
AUM04366.1	0.00019	32.9
BBJ59421.1	0.00019	32.9
AUR51847.1	0.00019	32.8
QNP21732.1	0.0002	32.8
QOD44374.1	0.0002	32.8
AOT70127.1	0.0002	32.8
QNK01291.1	0.0002	32.8
QOH88656.1	0.00021	32.7
SHM80762.1	0.00021	32.7
AYN66657.1	0.00022	32.7
QOS15672.1	0.00022	32.6
AUD05063.1	0.00023	32.6
ATE71976.1	0.00023	32.6
QRX64186.1	0.00023	32.6
UPJ74482.1	0.00023	32.6
APK41852.1	0.00024	32.5
AXH14465.1	0.00024	32.5
QSE55326.1	0.00025	32.5
AKC75184.1	0.00025	32.5
BBT84409.1	0.00025	32.4
AVQ20883.1	0.00026	32.4
ANZ86585.1	0.00027	32.4
APL32114.1	0.00027	32.4
AUK16258.1	0.00027	32.4
AXC25127.1	0.00027	32.4
QBG62454.1	0.00027	32.4
BCW49574.1	0.00027	32.4
QNR07502.1	0.00027	32.4
BAQ01982.1	0.00027	32.4
UOF17308.1	0.00027	32.3
UKF81129.1	0.00028	32.3
QAA82192.1	0.00028	32.3
QWF33148.1	0.00029	32.3
AKK41191.1	0.0003	32.2
ALL88277.1	0.0003	32.2
AUK04505.1	0.0003	32.2
AUZ14843.1	0.0003	32.2
AWH68758.1	0.0003	32.2
BAX13088.1	0.0003	32.2
QDJ60098.1	0.0003	32.2
QDS35269.1	0.0003	32.2
QCJ68129.1	0.00031	32.2
QLD36037.1	0.00031	32.1
ALN85917.1	0.00032	32.1
ARM83539.1	0.00032	32.1
UDM41330.1	0.00032	32.1
UDM43401.1	0.00032	32.1
UJF18551.1	0.00033	32.1
BDF02424.1	0.00033	32.0
QAZ79850.1	0.00034	32.0
UOQ45391.1	0.00034	32.0
AVK85247.1	0.00034	32.0
SNV62764.1	0.00035	32.0
ANM85749.1	0.00035	32.0
QAZ84691.1	0.00035	32.0
ATF12246.1	0.00037	31.9
CCF18768.1	0.0004	31.8
CAI09471.1	0.0004	31.8
QIX65586.1	0.0004	31.8
QGY78749.1	0.00041	31.8
ANB61166.1	0.00041	31.7
VDZ65126.1	0.00041	31.7
UKF35103.1	0.00042	31.7
AYZ73069.1	0.00042	31.7
AZW08933.1	0.00042	31.7
AHA68131.1	0.00043	31.7
VEH98297.1	0.00043	31.7
AWX55130.1	0.00044	31.7
ARS48511.1	0.00044	31.6
QHZ57615.1	0.00045	31.6
ANU73311.2	0.00046	31.6
ASU27289.1	0.00046	31.6
QWU06960.1	0.00046	31.6
UQZ75703.1	0.00047	31.6
AZE50211.1	0.00047	31.6
AKE80076.1	0.00047	31.6
AKE80118.1	0.00047	31.6
QKH96202.1	0.00048	31.5
QUT52986.1	0.00048	31.5
ANQ69699.1	0.00049	31.5
AUS33430.1	0.00049	31.5
QEM26124.1	0.00049	31.5
QEX12516.1	0.00049	31.5
UKO84941.1	0.00049	31.5
ULD42036.1	0.00049	31.5
QIL47426.1	0.00049	31.5
UKF31437.1	0.00051	31.4
UKF37358.1	0.00051	31.4
UFJ59834.1	0.00052	31.4
QQA06800.1	0.00052	31.4
BBP13283.1	0.00052	31.4
ANQ25236.1	0.00052	31.4
QUB40214.1	0.00053	31.4
QRY58329.1	0.00053	31.4
QWD48033.1	0.00054	31.4
QWD52909.1	0.00054	31.4
QWD57823.1	0.00054	31.4
ALU69890.1	0.00054	31.4
AGS58345.1	0.00055	31.3
BAM94719.1	0.00055	31.3
QAA34689.1	0.00056	31.3
UBD69298.1	0.00057	31.3
AVQ36253.1	0.00057	31.3
AAO75576.1	0.00059	31.2
ALJ42430.1	0.00059	31.2
QMW87516.1	0.00059	31.2
UBD10312.1	0.00059	31.2
UML59921.1	0.00059	31.2
QXN79466.1	0.00061	31.2
BCF84590.1	0.00062	31.2
QRN55612.1	0.00062	31.2
QPM74145.1	0.00062	31.2
ASR24084.1	0.00062	31.2
BCV31891.1	0.00063	31.1
AQU94722.1	0.00063	31.1
ADC46393.1	0.00063	31.1
UEH01593.1	0.00064	31.1
UJJ54918.1	0.00066	31.1
UQD53420.1	0.00068	31.0
ARZ65303.1	0.00068	31.0
CAR37642.1	0.00069	31.0
ARP39372.1	0.0007	31.0
URN50064.1	0.00071	31.0
BAO27492.1	0.00072	31.0
BAT23843.1	0.00072	31.0
QDJ81942.1	0.00072	31.0
QIF51901.1	0.00072	31.0
ABA05656.1	0.00075	30.9
QGV85821.1	0.00076	30.9
QIV04000.1	0.00076	30.9
UED73499.1	0.00079	30.8
QKG72082.1	0.00079	30.8
AYZ73060.1	0.00079	30.8
ASL01256.1	0.00081	30.8
QCJ64558.1	0.00083	30.7
ATC94398.1	0.00084	30.7
AXT30136.1	0.00084	30.7
QIX81848.1	0.00085	30.7
QQQ72902.1	0.00085	30.7
VDR23872.1	0.00085	30.7
APZ79209.1	0.00089	30.6
ABC44052.1	0.00095	30.6
AKE64480.1	0.00095	30.6
AOC52878.1	0.00095	30.6
UJJ59485.1	0.00096	30.5
ASE62441.2	0.00097	30.5
ATN06275.1	0.00097	30.5
AYZ34634.1	0.00097	30.5
AZB18155.1	0.00097	30.5
UDQ55619.1	0.00097	30.5
VFA41958.1	0.00097	30.5
BDF80210.1	0.00098	30.5
BDF81482.1	0.00098	30.5
BCN18266.1	0.00099	30.5
QCO71576.1	0.001	30.5
BBK93786.1	0.001	30.5
AIE61376.1	0.001	30.5
AXA35961.1	0.001	30.4
AHB32906.1	0.001	30.4
AGG87833.1	0.001	30.4
UJM86995.1	0.001	30.4
BBK93599.1	0.0011	30.4
ABQ86786.1	0.0011	30.4
QWF19534.1	0.0011	30.4
QGV74415.1	0.0011	30.3
UGY88444.1	0.0011	30.3
ULU23749.1	0.0011	30.3
AHB32411.1	0.0011	30.3
UIM63011.1	0.0011	30.3
QTN40173.1	0.0011	30.3
CEK10234.1	0.0011	30.3
UDM14483.1	0.0012	30.3
QIT13810.1	0.0012	30.3
QXP03479.1	0.0012	30.3
QXP06509.1	0.0012	30.3
UQZ80215.1	0.0012	30.3
BCN22147.1	0.0012	30.3
BCS56819.1	0.0012	30.2
QXC41483.1	0.0012	30.2
UPU41475.1	0.0012	30.2
ATB58311.1	0.0012	30.2
ATS63030.1	0.0012	30.2
ATS69459.1	0.0012	30.2
ATS71934.1	0.0012	30.2
ATS74704.1	0.0012	30.2
ATS80907.1	0.0012	30.2
ATS90597.1	0.0012	30.2
AZU18251.1	0.0012	30.2
AZU22254.1	0.0012	30.2
AZU93514.1	0.0012	30.2
CDF62293.1	0.0012	30.2
QTL00825.1	0.0012	30.2
QWN03307.1	0.0012	30.2
QWN08463.1	0.0012	30.2
QWN11702.1	0.0012	30.2
QTR98939.1	0.0012	30.2
AQV14822.1	0.0012	30.2
ABR84838.1	0.0012	30.2
AWE69231.1	0.0012	30.2
CDI94749.1	0.0012	30.2
QKL12424.1	0.0012	30.2
AVM52044.1	0.0012	30.2
QUR48912.1	0.0013	30.2
ASK92717.1	0.0013	30.2
QAV14944.1	0.0013	30.1
QOY23903.1	0.0013	30.1
QQK70044.1	0.0013	30.1
AYV21840.1	0.0013	30.1
AVK06988.1	0.0013	30.1
AWE93824.1	0.0013	30.1
AMC00022.1	0.0013	30.1
QKJ49538.1	0.0013	30.1
BAT24352.1	0.0013	30.1
BBQ77651.1	0.0013	30.1
QLY79104.1	0.0014	30.0
QPO50414.1	0.0014	30.0
EAU00910.1	0.0014	30.0
SBT44127.1	0.0014	30.0
AUB62479.1	0.0014	30.0
ADU38846.1	0.0014	30.0
ATS38691.1	0.0015	29.9
ATS42507.1	0.0015	29.9
ATS46691.1	0.0015	29.9
ATS83049.1	0.0015	29.9
QWN20343.1	0.0015	29.9
AIG00938.1	0.0015	29.9
QWC57944.1	0.0015	29.9
AGS58353.1	0.0015	29.9
BAM95050.1	0.0015	29.9
ASK96411.1	0.0015	29.9
ATS51414.1	0.0015	29.9
ATS57144.1	0.0015	29.9
ATS58852.1	0.0015	29.9
QWN16019.1	0.0015	29.9
AZO93478.1	0.0015	29.9
QHJ53422.1	0.0015	29.9
AMU98424.1	0.0015	29.9
QBQ85339.1	0.0016	29.8
UKK79701.1	0.0016	29.8
KMV07221.1	0.0016	29.8
AMV03357.1	0.0017	29.8
