acc	evalue	score
AKL07363.1	0.00043	31.6
AKL24290.1	0.00043	31.6
APB46159.1	0.00043	31.6
QLX70905.1	0.00043	31.6
QSS40455.1	0.00043	31.6
VDY49661.1	0.00043	31.6
VEF66912.1	0.00043	31.6
ASC14608.1	0.00044	31.6
ATQ91172.1	0.00044	31.6
ATQ96771.1	0.00044	31.6
AXS47755.1	0.00044	31.6
QFH98016.1	0.00044	31.6
AUN54758.1	0.00045	31.6
AKL18743.1	0.00046	31.5
AKL57413.1	0.00046	31.5
AUZ71740.1	0.00046	31.5
QAR63208.1	0.00046	31.5
QBI28217.1	0.00046	31.5
QBL01241.1	0.00046	31.5
QJT77955.1	0.00046	31.5
QKX84101.1	0.00046	31.5
QNB41872.1	0.00046	31.5
QNC76581.1	0.00046	31.5
QNC96355.1	0.00046	31.5
QND01502.1	0.00046	31.5
QND11952.1	0.00046	31.5
QGV95230.1	0.00048	31.5
AIL03930.1	0.00052	31.4
CBL31984.1	0.00052	31.4
AVI92964.1	0.00053	31.4
QBI37172.1	0.00056	31.3
QEO73117.1	0.00056	31.3
UAA04905.1	0.00057	31.2
UDC55108.1	0.00057	31.2
URR18283.1	0.00057	31.2
QFZ71663.1	0.00058	31.2
QOF52784.1	0.00059	31.2
QQX96362.1	0.00059	31.2
UAA14679.1	0.00059	31.2
AWX85080.1	0.00059	31.2
AXL63934.1	0.0006	31.2
QGT51267.1	0.00062	31.1
QOZ81712.1	0.00062	31.1
BCA89072.1	0.00063	31.1
QSZ55803.1	0.00066	31.0
URI24656.1	0.00071	30.9
VEB67821.1	0.00071	30.9
VEE21714.1	0.00077	30.8
ACI07015.1	0.00077	30.8
AWA03914.1	0.0008	30.8
QNF13109.1	0.0008	30.8
BAS43410.1	0.00084	30.7
AVH40530.1	0.00089	30.6
AVD72110.1	0.00092	30.6
ASK77166.1	0.0011	30.3
ASZ59288.1	0.0011	30.3
AUW01720.1	0.0011	30.3
QCM09026.1	0.0011	30.3
QBM25917.1	0.0011	30.3
AVQ93246.1	0.0011	30.3
AYL72954.1	0.0011	30.3
QKI47599.1	0.0011	30.2
AHM82557.1	0.0012	30.2
AZZ34731.1	0.0012	30.1
ALA53343.1	0.0013	30.1
QTN37936.1	0.0013	30.1
BDC76818.1	0.0014	30.0
QAU48747.1	0.0014	30.0
QCT04083.1	0.0014	30.0
UFQ98207.1	0.0014	29.9
BBJ78382.1	0.0014	29.9
AMR13532.1	0.0014	29.9
BBQ65309.1	0.0014	29.9
BBR02873.1	0.0014	29.9
BBS80166.1	0.0014	29.9
QPP85176.1	0.0014	29.9
QPV82152.1	0.0014	29.9
QQD68858.1	0.0014	29.9
QQM82555.1	0.0014	29.9
QUN62761.1	0.0014	29.9
UAW29166.1	0.0014	29.9
UDC03327.1	0.0014	29.9
UDC13619.1	0.0014	29.9
UDC18281.1	0.0014	29.9
UDC44471.1	0.0014	29.9
UKB72056.1	0.0014	29.9
ULD76160.1	0.0014	29.9
UMU46976.1	0.0014	29.9
VTO31832.1	0.0014	29.9
AVR35532.1	0.0014	29.9
UDC60667.1	0.0015	29.8
UDC97214.1	0.0015	29.8
QPF34775.1	0.0015	29.8
UFK90017.1	0.0017	29.7
AHM76930.1	0.0019	29.6
AMA32765.1	0.0019	29.5
AOE28608.1	0.0019	29.5
AOE33727.1	0.0019	29.5
ARV37819.1	0.0019	29.5
ATU11758.1	0.0019	29.5
AUB45558.1	0.0019	29.5
QJL27159.1	0.0019	29.5
QJM35028.1	0.0019	29.5
UGW89001.1	0.0019	29.5
VED51522.1	0.0019	29.5
QCL87787.1	0.0019	29.5
QCL98805.1	0.0019	29.5
QAY66764.1	0.0019	29.5
QRF12756.1	0.002	29.5
UDD40517.1	0.002	29.5
USB41320.1	0.002	29.5
QCM03950.1	0.0021	29.4
QIB38054.1	0.0021	29.4
UDC39281.1	0.0022	29.3
QAT72697.1	0.0023	29.3
QDG92178.1	0.0023	29.2
QQE34137.1	0.0023	29.2
QTQ82683.1	0.0023	29.2
QXZ71921.1	0.0023	29.2
QXC50914.1	0.0024	29.2
AHK00338.1	0.0024	29.2
UQS56776.1	0.0025	29.1
QPF35120.1	0.0025	29.1
QEK52713.1	0.0025	29.1
AQT60211.1	0.0026	29.1
AKE73706.1	0.0026	29.0
AMA27400.1	0.0026	29.0
AMV49558.1	0.0026	29.0
AMV54763.1	0.0026	29.0
AUJ42612.1	0.0026	29.0
AUJ47911.1	0.0026	29.0
QIV02844.1	0.0026	29.0
QJK20673.1	0.0026	29.0
QJN58232.1	0.0026	29.0
QSS24813.1	0.0026	29.0
VTO10913.1	0.0026	29.0
AEW63824.1	0.0026	29.0
AGX39943.1	0.0026	29.0
AHE42112.1	0.0026	29.0
AIA39211.1	0.0026	29.0
AIA44380.1	0.0026	29.0
AID98499.1	0.0026	29.0
AIE25524.1	0.0026	29.0
AIE30827.1	0.0026	29.0
AIG84489.1	0.0026	29.0
AIT00961.1	0.0026	29.0
AIW73662.1	0.0026	29.0
AIW79164.1	0.0026	29.0
AIX02330.1	0.0026	29.0
AIX71696.1	0.0026	29.0
AIX81536.1	0.0026	29.0
AIX86704.1	0.0026	29.0
AJB30127.1	0.0026	29.0
AJB55354.1	0.0026	29.0
AJB73808.1	0.0026	29.0
AKH01168.1	0.0026	29.0
AKK87725.1	0.0026	29.0
AKL29441.1	0.0026	29.0
AKL45520.1	0.0026	29.0
AKR81429.1	0.0026	29.0
AKR87044.1	0.0026	29.0
AKR92514.1	0.0026	29.0
AKR97980.1	0.0026	29.0
ALH86777.1	0.0026	29.0
ALP76052.1	0.0026	29.0
ALQ85205.1	0.0026	29.0
ALQ90701.1	0.0026	29.0
ALR25464.1	0.0026	29.0
AMA17570.1	0.0026	29.0
ANF43593.1	0.0026	29.0
ANK14564.1	0.0026	29.0
ANK24323.1	0.0026	29.0
ANK30065.1	0.0026	29.0
ANK44251.1	0.0026	29.0
ANK47632.1	0.0026	29.0
AOD05718.1	0.0026	29.0
AOF04405.1	0.0026	29.0
AOF10405.1	0.0026	29.0
AOM90262.1	0.0026	29.0
AOM94061.1	0.0026	29.0
AON02424.1	0.0026	29.0
AOR87587.1	0.0026	29.0
AOT67289.1	0.0026	29.0
AOZ38235.1	0.0026	29.0
APB51639.1	0.0026	29.0
APD42202.1	0.0026	29.0
APM05792.1	0.0026	29.0
APM11254.1	0.0026	29.0
APM17453.1	0.0026	29.0
APM21666.1	0.0026	29.0
APM27994.1	0.0026	29.0
APM41564.1	0.0026	29.0
APM56970.1	0.0026	29.0
APM62572.1	0.0026	29.0
APM68183.1	0.0026	29.0
APM73807.1	0.0026	29.0
APP26611.1	0.0026	29.0
APP33119.1	0.0026	29.0
APP39156.1	0.0026	29.0
APP44710.1	0.0026	29.0
APP50579.1	0.0026	29.0
APP56446.1	0.0026	29.0
APP62314.1	0.0026	29.0
APP68179.1	0.0026	29.0
APQ24059.1	0.0026	29.0
APR46029.1	0.0026	29.0
APU33094.1	0.0026	29.0
APV17610.1	0.0026	29.0
APV22833.1	0.0026	29.0
APV28610.1	0.0026	29.0
AQT14479.1	0.0026	29.0
AQU58996.1	0.0026	29.0
ARA43122.1	0.0026	29.0
ARA46959.1	0.0026	29.0
ARA51568.1	0.0026	29.0
ARA59091.1	0.0026	29.0
ARN24253.1	0.0026	29.0
ARW95705.1	0.0026	29.0
ARX06507.1	0.0026	29.0
ARX19134.1	0.0026	29.0
ARX40057.1	0.0026	29.0
ARX46201.1	0.0026	29.0
ARX52195.1	0.0026	29.0
ARZ91709.1	0.0026	29.0
ASA01410.1	0.0026	29.0
ASC21872.1	0.0026	29.0
AUC27464.1	0.0026	29.0
AUX53001.1	0.0026	29.0
AUX55905.1	0.0026	29.0
AUY68159.1	0.0026	29.0
AVJ86685.1	0.0026	29.0
AVK34634.1	0.0026	29.0
AWF47258.1	0.0026	29.0
AWX29237.1	0.0026	29.0
BBE01427.1	0.0026	29.0
BBE58391.1	0.0026	29.0
BBE64337.1	0.0026	29.0
BBE69923.1	0.0026	29.0
CEP74492.1	0.0026	29.0
CZQ42928.1	0.0026	29.0
QBA58272.1	0.0026	29.0
QBF18737.1	0.0026	29.0
QER83979.2	0.0026	29.0
QIA14711.1	0.0026	29.0
QID59807.1	0.0026	29.0
QID65462.1	0.0026	29.0
QII52350.1	0.0026	29.0
QIQ84045.1	0.0026	29.0
QIQ90996.1	0.0026	29.0
QIR45130.1	0.0026	29.0
QIR47870.1	0.0026	29.0
QIR57951.1	0.0026	29.0
QIS57836.1	0.0026	29.0
QIV07946.1	0.0026	29.0
QIV32152.1	0.0026	29.0
QIV37310.1	0.0026	29.0
QIV42561.1	0.0026	29.0
QIV48248.1	0.0026	29.0
QJI93234.1	0.0026	29.0
QJI98771.1	0.0026	29.0
QJJ04004.1	0.0026	29.0
QJJ09368.1	0.0026	29.0
QJJ20262.1	0.0026	29.0
QJJ25375.1	0.0026	29.0
QJJ33345.1	0.0026	29.0
QJJ40834.1	0.0026	29.0
QJJ41306.1	0.0026	29.0
QJJ47036.1	0.0026	29.0
QJJ51846.1	0.0026	29.0
QJJ57095.1	0.0026	29.0
QJJ62361.1	0.0026	29.0
QJJ67739.1	0.0026	29.0
QJJ73164.1	0.0026	29.0
QJJ79779.1	0.0026	29.0
QJJ83742.1	0.0026	29.0
QJJ88823.1	0.0026	29.0
QJJ94139.1	0.0026	29.0
QJJ99457.1	0.0026	29.0
QJK10069.1	0.0026	29.0
QJK15343.1	0.0026	29.0
QJK39859.1	0.0026	29.0
QJK42178.1	0.0026	29.0
QJK54109.1	0.0026	29.0
QJK58021.1	0.0026	29.0
QJK63362.1	0.0026	29.0
QJK68672.1	0.0026	29.0
QJK78954.1	0.0026	29.0
QJK89591.1	0.0026	29.0
QJK94846.1	0.0026	29.0
QJL10547.1	0.0026	29.0
QJL17681.1	0.0026	29.0
QJL21744.1	0.0026	29.0
QJL32563.1	0.0026	29.0
QJL37822.1	0.0026	29.0
QJL42887.1	0.0026	29.0
QJL54179.1	0.0026	29.0
QJL64753.1	0.0026	29.0
QJL75582.1	0.0026	29.0
QJL80890.1	0.0026	29.0
QJL86322.1	0.0026	29.0
QJL91635.1	0.0026	29.0
QJL97103.1	0.0026	29.0
QJM02716.1	0.0026	29.0
QJM07987.1	0.0026	29.0
QJM24542.1	0.0026	29.0
QJM29933.1	0.0026	29.0
QJM40342.1	0.0026	29.0
QJM45615.1	0.0026	29.0
QJM50817.1	0.0026	29.0
QJM56012.1	0.0026	29.0
QJM65308.1	0.0026	29.0
QJM75275.1	0.0026	29.0
QJM76044.1	0.0026	29.0
QJM81393.1	0.0026	29.0
QJN05636.1	0.0026	29.0
QJN35427.1	0.0026	29.0
QJN41744.1	0.0026	29.0
QJN52743.1	0.0026	29.0
QJN63576.1	0.0026	29.0
QJN68837.1	0.0026	29.0
QJN74066.1	0.0026	29.0
QJN80811.1	0.0026	29.0
QJN84636.1	0.0026	29.0
QJN89931.1	0.0026	29.0
QJN95380.1	0.0026	29.0
QJO00998.1	0.0026	29.0
QJO11717.1	0.0026	29.0
QJO17017.1	0.0026	29.0
QJO28163.1	0.0026	29.0
QJO32782.1	0.0026	29.0
QJO41014.1	0.0026	29.0
QJO43359.1	0.0026	29.0
QJO48968.1	0.0026	29.0
QJO54264.1	0.0026	29.0
QJO59700.1	0.0026	29.0
QJO64990.1	0.0026	29.0
QJO70368.1	0.0026	29.0
QJO75924.1	0.0026	29.0
QJO81326.1	0.0026	29.0
QJO86820.1	0.0026	29.0
QJO96420.1	0.0026	29.0
QJO97316.1	0.0026	29.0
QKE15188.1	0.0026	29.0
QKJ42677.1	0.0026	29.0
QKK62068.1	0.0026	29.0
QKK73461.1	0.0026	29.0
QKT28872.1	0.0026	29.0
QKT34462.1	0.0026	29.0
QKT40048.1	0.0026	29.0
QKT45626.1	0.0026	29.0
QKT51203.1	0.0026	29.0
QKT56789.1	0.0026	29.0
QKT62372.1	0.0026	29.0
QKT67960.1	0.0026	29.0
QKT73548.1	0.0026	29.0
QKT79136.1	0.0026	29.0
QKT84721.1	0.0026	29.0
QKY97321.1	0.0026	29.0
QLF59288.1	0.0026	29.0
QLF61972.1	0.0026	29.0
QLN40731.1	0.0026	29.0
QLO17107.1	0.0026	29.0
QLO28733.1	0.0026	29.0
QSN71285.1	0.0026	29.0
QSQ03846.1	0.0026	29.0
QSR92346.1	0.0026	29.0
QSR97817.1	0.0026	29.0
QSS14000.1	0.0026	29.0
QSS19480.1	0.0026	29.0
QSS30202.1	0.0026	29.0
QUJ61293.1	0.0026	29.0
QUL20242.1	0.0026	29.0
SPR86802.1	0.0026	29.0
VDY58037.1	0.0026	29.0
VEB03723.1	0.0026	29.0
VEC03372.1	0.0026	29.0
VEC23262.1	0.0026	29.0
VEC48097.1	0.0026	29.0
VED96000.1	0.0026	29.0
VTO25230.1	0.0026	29.0
VTO59655.1	0.0026	29.0
ADG83434.1	0.0027	29.0
QTK79728.1	0.0027	29.0
UOK66062.1	0.0028	29.0
QDT38636.1	0.0028	28.9
QXN98322.1	0.0029	28.9
APP21088.1	0.0032	28.8
AMX07371.1	0.0032	28.8
AFQ63565.1	0.0032	28.8
AJW64770.1	0.0032	28.8
QJK74061.1	0.0033	28.7
UAN17159.1	0.0033	28.7
AOA98117.1	0.0034	28.7
UKN03869.1	0.0034	28.7
QHM73046.1	0.0034	28.7
QLS17793.1	0.0036	28.6
QTG13975.1	0.0036	28.6
UNF14507.1	0.0036	28.6
AGT22005.1	0.0039	28.5
BBO94328.1	0.0039	28.5
AOT70141.1	0.0039	28.5
QLS57913.1	0.004	28.4
ALK13299.1	0.0041	28.4
QJK26281.1	0.0041	28.4
QJK49559.1	0.0041	28.4
QJL59421.1	0.0041	28.4
AVL84010.1	0.0042	28.4
UDC28944.1	0.0042	28.4
ALU53362.1	0.0043	28.3
QJN47504.1	0.0043	28.3
SOB74541.1	0.0044	28.3
QDJ78071.1	0.0046	28.3
ADY63416.1	0.0046	28.2
QHW95019.1	0.0048	28.2
QQQ28066.1	0.0049	28.2
UPS72500.1	0.0049	28.2
APS94081.1	0.0051	28.1
QKG80215.1	0.0052	28.1
AEG96189.1	0.0053	28.0
QEU20905.1	0.0053	28.0
QGT19262.1	0.0053	28.0
QGT24064.1	0.0053	28.0
QGT28933.1	0.0053	28.0
QCX37005.1	0.0056	28.0
UIJ60575.1	0.0057	27.9
AYA78051.1	0.0059	27.9
QXC65997.1	0.0061	27.9
UNX73934.1	0.0061	27.9
QBX83311.1	0.0062	27.8
AIG80164.1	0.0063	27.8
AYZ55127.1	0.0064	27.8
SDU51987.1	0.0067	27.7
AWY97566.1	0.0067	27.7
AXT18585.1	0.0067	27.7
AUC21317.1	0.0067	27.7
AZA75215.1	0.0068	27.7
QIO07036.1	0.0069	27.7
QZM11790.1	0.0069	27.7
ALP35757.1	0.007	27.7
QKW95755.1	0.007	27.6
BAS32986.1	0.0071	27.6
ATU18120.1	0.0071	27.6
ADX80686.1	0.0072	27.6
ASE66417.1	0.0072	27.6
ASU25360.1	0.0072	27.6
AWQ40269.1	0.0072	27.6
CCO72855.1	0.0072	27.6
QCX14108.1	0.0072	27.6
QDB76097.1	0.0072	27.6
QDJ06630.1	0.0072	27.6
QFY95888.1	0.0072	27.6
QHT40442.1	0.0072	27.6
QJC67893.1	0.0072	27.6
QQR12565.1	0.0072	27.6
QQV87041.1	0.0072	27.6
QXL80828.1	0.0072	27.6
QZK93974.1	0.0072	27.6
UER74045.1	0.0072	27.6
QWA97331.1	0.0072	27.6
QYO79325.1	0.0072	27.6
UDC66117.1	0.0072	27.6
UMD13255.1	0.0072	27.6
AMG98461.1	0.0073	27.6
AYF88395.1	0.0074	27.6
UON93016.1	0.0076	27.5
QPJ06046.1	0.0077	27.5
UBM97474.1	0.0077	27.5
QNP24932.1	0.0079	27.5
QEM68662.1	0.0079	27.5
QKE22448.1	0.0079	27.5
UMP02280.1	0.0079	27.5
AGB58270.1	0.008	27.5
AKL01922.1	0.0085	27.4
AID89311.1	0.0086	27.4
AUV93231.1	0.0086	27.4
QYA55218.1	0.0087	27.3
URK13436.1	0.0087	27.3
QKY89313.1	0.0087	27.3
QIX70482.1	0.0087	27.3
QOV58724.1	0.0087	27.3
BBD99709.1	0.0087	27.3
BBQ14203.1	0.0088	27.3
AEA94409.1	0.009	27.3
APS15891.1	0.009	27.3
AZV34469.1	0.009	27.3
AZV97313.1	0.009	27.3
QCJ36653.1	0.009	27.3
QDD47528.1	0.009	27.3
QKR96351.1	0.009	27.3
QOL17704.1	0.009	27.3
UDM46288.1	0.009	27.3
UER68536.1	0.009	27.3
UER71286.1	0.009	27.3
UER76635.1	0.009	27.3
UFG25311.1	0.009	27.3
VEE96784.1	0.009	27.3
BAU10054.1	0.009	27.3
QEK37254.1	0.0092	27.3
QSA38843.1	0.0092	27.3
QSA54731.1	0.0092	27.3
QSA70207.1	0.0092	27.3
QTL44300.1	0.0092	27.3
AHI41139.1	0.0093	27.2
AIE00873.1	0.0096	27.2
APW85961.1	0.0096	27.2
AQL18427.1	0.0096	27.2
AQL23519.1	0.0096	27.2
AQL29275.1	0.0096	27.2
AXA28104.1	0.0096	27.2
QIS49345.1	0.0096	27.2
QKK52660.1	0.0096	27.2
QQM87981.1	0.0096	27.2
QTI11245.1	0.0096	27.2
QXX01933.1	0.0096	27.2
UDC23790.1	0.0096	27.2
UFO03558.1	0.0096	27.2
UML89142.1	0.0096	27.2
USC06973.1	0.0096	27.2
VEC97376.1	0.0096	27.2
UAL34505.1	0.0099	27.2
VDZ68576.1	0.0099	27.2
QSL90848.1	0.0099	27.1
AJA94679.1	0.01	27.1
AJE90331.1	0.01	27.1
QTH76235.1	0.01	27.1
UDC08599.1	0.01	27.1
UNA32938.1	0.01	27.1
BCU57974.1	0.01	27.1
AWG24566.1	0.01	27.1
UPZ16764.1	0.01	27.1
QOG03136.1	0.01	27.1
ASI75439.1	0.01	27.1
AUC06731.1	0.01	27.1
QWH40018.1	0.011	27.1
ARI11003.1	0.011	27.1
QLO50148.1	0.011	27.1
QLU02540.1	0.011	27.1
QLU74962.1	0.011	27.1
VTS23774.1	0.011	27.1
AFO44656.1	0.011	27.0
APC56310.1	0.011	27.0
QCR01805.1	0.011	27.0
ASS47528.1	0.011	27.0
QRY78450.1	0.012	26.9
AKV87460.1	0.012	26.9
AFN34730.1	0.012	26.9
AOV14684.1	0.012	26.9
QNE51509.1	0.012	26.9
QTN55475.1	0.012	26.9
UHD32147.1	0.012	26.9
ULF58525.1	0.012	26.9
ULF64399.1	0.012	26.9
UNF65499.1	0.012	26.9
QCJ67257.1	0.013	26.8
UDM41338.1	0.013	26.8
UDM43393.1	0.013	26.8
AID91176.1	0.013	26.8
AUV91431.1	0.013	26.8
AVE76485.1	0.013	26.8
QNE53053.1	0.013	26.8
UON98329.1	0.013	26.8
AKC06191.1	0.013	26.8
AYM09740.1	0.013	26.8
AYM15099.1	0.013	26.8
AYM66330.1	0.013	26.8
QEY13850.1	0.013	26.8
QDT66170.1	0.013	26.8
UDC71188.1	0.013	26.7
AXF44080.1	0.014	26.7
UBQ37794.1	0.014	26.7
UNT43295.1	0.014	26.7
AUT98496.1	0.014	26.7
UHD26609.1	0.014	26.7
QLO75715.1	0.014	26.7
QLT07001.1	0.014	26.7
ADC56067.1	0.014	26.7
QIC63113.1	0.014	26.6
UIP95005.1	0.015	26.6
UQY34085.1	0.015	26.6
UPO87343.1	0.015	26.6
ASS67335.1	0.016	26.5
ALV74339.1	0.016	26.5
ASX26342.1	0.016	26.5
UIZ99516.1	0.016	26.4
QBK68102.1	0.016	26.4
UIZ96149.1	0.016	26.4
AGM03151.1	0.016	26.4
UIZ96472.1	0.016	26.4
QLX85933.1	0.016	26.4
QWA91030.1	0.016	26.4
ATA86204.1	0.016	26.4
SQI62955.1	0.017	26.4
QXV60121.1	0.017	26.4
QQN87828.1	0.018	26.3
AXR70381.1	0.018	26.3
QDK16184.1	0.018	26.3
QSB59834.1	0.018	26.3
QIJ68537.1	0.018	26.3
QZT48874.1	0.018	26.3
URJ61503.1	0.019	26.3
QIC66183.1	0.019	26.2
QKJ56106.1	0.02	26.1
QLP34087.1	0.02	26.1
QLO87196.1	0.02	26.1
QHJ53422.1	0.02	26.1
UMY56030.1	0.02	26.1
AOW08701.1	0.02	26.1
QTI51939.1	0.021	26.1
UNF13021.1	0.021	26.1
BAQ96664.1	0.021	26.1
AVX19589.1	0.021	26.1
AVX30004.1	0.021	26.1
CEJ74644.1	0.021	26.1
ANJ24017.1	0.022	26.0
APE72938.1	0.022	26.0
QSO16404.1	0.022	26.0
UER79318.1	0.022	26.0
AKF25182.1	0.023	26.0
QMR40011.1	0.023	25.9
AZV18320.1	0.024	25.9
AMR94984.1	0.024	25.9
QVW72527.1	0.024	25.9
UER64897.1	0.024	25.9
VTT47677.1	0.024	25.9
ALC84560.1	0.024	25.9
SEH80956.1	0.025	25.8
ADV09424.1	0.025	25.8
APU10095.1	0.026	25.8
AUC82951.1	0.026	25.8
AOH55850.1	0.026	25.8
AZN65701.1	0.026	25.8
UHD04254.1	0.026	25.8
AEX02909.1	0.027	25.7
AHW86333.1	0.027	25.7
AID92883.1	0.027	25.7
AIE67721.1	0.027	25.7
AKL33838.1	0.027	25.7
APM32217.1	0.027	25.7
ARB22817.1	0.027	25.7
AUV89738.1	0.027	25.7
AUW11769.1	0.027	25.7
AVE80077.1	0.027	25.7
QAS65143.1	0.027	25.7
QET49397.1	0.027	25.7
QFI03599.1	0.027	25.7
QQO69066.1	0.027	25.7
QTH51533.1	0.027	25.7
QUG47099.1	0.027	25.7
QZG73347.1	0.027	25.7
UDV47458.1	0.027	25.7
UHC87443.1	0.027	25.7
UIU19532.1	0.027	25.7
UKS47057.1	0.027	25.7
UON96517.1	0.027	25.7
QLN76215.1	0.027	25.7
QIC61479.1	0.027	25.7
QPF38218.1	0.027	25.7
QGR74615.1	0.028	25.7
QKT99125.1	0.028	25.7
QXR07861.1	0.028	25.7
ASS94829.1	0.028	25.7
ATY01454.1	0.028	25.7
QYF84837.1	0.028	25.7
QKQ70947.1	0.028	25.7
UEG33341.1	0.029	25.6
UEG37704.1	0.029	25.6
UEG42028.1	0.029	25.6
QHS48141.1	0.029	25.6
ARP62159.1	0.03	25.6
QXX85522.1	0.03	25.6
QSE45831.1	0.03	25.6
ABG03539.1	0.031	25.5
ULJ64078.1	0.031	25.5
ULJ68009.1	0.031	25.5
ADD46004.1	0.031	25.5
QKQ70948.1	0.031	25.5
CAH2601476.1	0.031	25.5
AIQ22228.1	0.032	25.5
BBE22144.1	0.032	25.5
QSY60118.1	0.032	25.5
UHC29693.1	0.032	25.5
QBN08564.1	0.033	25.5
ASB02006.1	0.035	25.4
ANU20151.1	0.035	25.4
AXG70702.1	0.036	25.3
AWV31978.1	0.037	25.3
AOK93060.1	0.038	25.2
URJ40699.1	0.038	25.2
URJ48450.1	0.038	25.2
UKK41837.1	0.038	25.2
CDF79992.1	0.038	25.2
AMM95108.1	0.038	25.2
QNK01624.1	0.039	25.2
AIQ72613.1	0.039	25.2
SQI79446.1	0.04	25.1
QMU66465.1	0.041	25.1
QDO69390.1	0.042	25.1
UCB33569.1	0.042	25.1
UCB37810.1	0.042	25.1
QSW14700.1	0.042	25.1
ASG27607.1	0.043	25.1
QJX50196.1	0.043	25.1
QYR58783.1	0.043	25.1
SDS94719.1	0.043	25.1
BAT24271.1	0.043	25.0
QMF95718.1	0.043	25.0
AWF53569.1	0.044	25.0
QLX13152.1	0.044	25.0
QXD00746.1	0.044	25.0
UHD63780.1	0.044	25.0
CZQ25097.1	0.045	25.0
ARN79460.1	0.046	25.0
QIK42334.1	0.046	24.9
AQY00538.1	0.047	24.9
QKY70301.1	0.047	24.9
AYA70214.1	0.047	24.9
QHI85494.1	0.047	24.9
QTP40295.1	0.047	24.9
QTE22519.1	0.047	24.9
AWT18413.1	0.049	24.9
QLT85967.1	0.049	24.9
QQQ24544.1	0.049	24.9
QEA17208.1	0.049	24.9
AOH57129.1	0.049	24.9
UJA05929.1	0.051	24.8
QSF40185.1	0.052	24.8
AUO12998.1	0.052	24.8
UHC77382.1	0.052	24.8
UHC94461.1	0.052	24.8
AIZ41073.1	0.053	24.7
AMK76455.1	0.054	24.7
QXP56497.1	0.054	24.7
QBR99699.1	0.054	24.7
QDV41325.1	0.056	24.7
QYK60853.1	0.058	24.6
QYK66066.1	0.058	24.6
AHC18798.1	0.058	24.6
ALA44774.1	0.058	24.6
APB73447.1	0.058	24.6
APB77130.1	0.058	24.6
APQ62063.1	0.058	24.6
QNR68557.1	0.058	24.6
URJ46728.1	0.058	24.6
AOT44600.1	0.058	24.6
AVP00451.1	0.058	24.6
QIN40559.1	0.058	24.6
AHW62068.1	0.058	24.6
AAK86294.2	0.058	24.6
QQN05879.1	0.058	24.6
QQN10944.1	0.058	24.6
QQN16125.1	0.058	24.6
QRM60091.1	0.058	24.6
UOG25513.1	0.058	24.6
QSZ15444.1	0.059	24.6
QDK36501.1	0.06	24.6
CAD85593.1	0.061	24.6
QWC00529.1	0.061	24.6
BCN17714.1	0.062	24.5
CAH0334859.1	0.062	24.5
AMH08537.1	0.064	24.5
AML34305.1	0.064	24.5
AMQ58447.1	0.064	24.5
ATX88589.1	0.064	24.5
ATY08708.1	0.064	24.5
AVE99494.1	0.064	24.5
AXR70520.1	0.064	24.5
AXY31718.1	0.064	24.5
AYY01167.1	0.064	24.5
BBS11412.1	0.064	24.5
QLS44434.1	0.064	24.5
QUS06368.1	0.064	24.5
UNX69873.1	0.064	24.5
QLO22641.1	0.064	24.5
ATM92256.1	0.064	24.5
ATY01858.1	0.064	24.5
QNC83577.1	0.064	24.5
QBC25689.1	0.068	24.4
QPG63120.1	0.07	24.4
VDR23872.1	0.072	24.3
QLN45763.1	0.073	24.3
QLP05664.1	0.073	24.3
QLP39758.1	0.073	24.3
QLT62426.1	0.073	24.3
QLU22504.1	0.073	24.3
QLU54420.1	0.073	24.3
QTP46393.1	0.073	24.3
QXW39733.1	0.073	24.3
ANF45123.1	0.073	24.3
QLP45354.1	0.073	24.3
ATI81078.1	0.075	24.3
ATP20540.1	0.075	24.3
QWG06422.1	0.075	24.3
AML34938.1	0.075	24.3
UAM98226.1	0.077	24.2
AOS81771.1	0.079	24.2
UOE32570.1	0.079	24.2
AWH84454.1	0.082	24.1
QIP37626.1	0.084	24.1
AKL09084.1	0.087	24.0
AKL26026.1	0.087	24.0
APB44479.1	0.087	24.0
QLX72651.1	0.087	24.0
BBH11108.1	0.087	24.0
AUH52725.1	0.088	24.0
QOY88458.1	0.089	24.0
BAL82746.1	0.09	24.0
QUB98047.1	0.091	24.0
CCG29700.1	0.091	24.0
QLS44917.1	0.091	24.0
UNX70415.1	0.091	24.0
AMO46557.1	0.091	24.0
QOL56012.1	0.093	24.0
AYM61296.1	0.093	23.9
QHO88571.1	0.094	23.9
QPQ11286.1	0.094	23.9
UPI87490.1	0.094	23.9
ALS03198.1	0.096	23.9
QOS91584.1	0.096	23.9
ANU18005.1	0.097	23.9
ALS26539.1	0.098	23.9
QUT04903.1	0.099	23.9
QCL72106.1	0.099	23.9
QCL77757.1	0.099	23.9
AKL09055.1	0.1	23.9
AKL25996.1	0.1	23.9
APB44509.1	0.1	23.9
QLX72620.1	0.1	23.9
QWB95439.1	0.1	23.8
AEF99828.1	0.11	23.8
AUY26978.1	0.11	23.8
QNU43377.1	0.11	23.8
BBW73848.1	0.11	23.7
QLW87202.1	0.11	23.7
QSB52689.1	0.11	23.7
UCQ44587.1	0.11	23.7
QUB47004.1	0.11	23.7
APX63940.1	0.11	23.6
ANZ34031.1	0.12	23.6
CAL27249.1	0.12	23.6
QQS85975.1	0.12	23.6
QRQ05910.1	0.12	23.6
UQA66157.1	0.12	23.6
